DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	3972	1682	1453	Volkswagen Newsroom – New Polo design presentation	https://www.volkswagen-newsroom.com/en/the-new-polo-international-driving-presentation-2607/design-quality-of-polo-overcomes-class-boundaries-polo-look-is-more-confident-with-sharpened-design-2632
EU-VW-POLO-II-86C-COUPE-STANDARD-01	3655	1590	1355	Volkswagen Newsroom – Vehicle data Polo II profile	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-2-profile-19144
EU-VW-POLO-VI-AW-HATCHBACK-PREFACELIFT-01	4053	1751	1461	Auto-Data – Volkswagen Polo VI 1.0 TSI	https://www.auto-data.net/en/volkswagen-polo-vi-1.0-tsi-116hp-36029
EU-VW-POLO-VI-AW-HATCHBACK-FACELIFT-01	4074	1751	1451	Volkswagen UK – Polo dimensions	https://www.volkswagen.co.uk/en/new/polo/polo-dimensions.html
EU-VW-POLO-V-6R-HATCHBACK-PREFACELIFT-01	3970	1682	1453	Volkswagen Newsroom – New Polo 2009 body presentation	https://www.volkswagen-newsroom.com/en/the-new-polo-international-driving-presentation-3102
EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	3743	1632	1418	Auto-Data – Volkswagen Polo III (6N2 facelift 1999)	https://www.auto-data.net/en/volkswagen-polo-iii-6n2-facelift-1999-generation-11343
EU-VW-POLO-III-6N-WAGON-STANDARD-01	4137	1640	1433	Auto-Data – Volkswagen Polo III Variant	https://www.auto-data.net/en/volkswagen-polo-iii-variant-generation-1858
EU-VW-POLO-IV-9N-HATCHBACK-PREFACELIFT-01	3897	1650	1465	Auto-Data – Volkswagen Polo IV (9N) 1.4 FSI	https://www.auto-data.net/en/volkswagen-polo-iv-9n-1.4-fsi-86hp-8443
EU-VW-POLO-IV-9N-HATCHBACK-FACELIFT-01	3916	1650	1467	Auto-Data – Volkswagen Polo IV (9N facelift 2005)	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-generation-1854
EU-VW-POLO-II-86C-HATCHBACK-STANDARD-01	3655	1580	1355	Volkswagen Newsroom – Vehicle data Polo II profile	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-2-profile-19144
EU-VW-POLO-II-TYPE87-SEDAN-STANDARD-01	3975	1600	1355	Volkswagen Newsroom – Vehicle data Derby profile	https://www.volkswagen-newsroom.com/en/vehicle-data-derby-profile-19687
EU-VW-POLO-IV-9N-SEDAN-STANDARD-01	4179	1650	1484	Auto-Data – Volkswagen Polo IV (9N) Sedan 2.0	https://www.auto-data.net/en/volkswagen-polo-iv-9n-sedan-2.0-116hp-56859
EU-VW-POLO-III-6N-HATCHBACK-STANDARD-01	3744	1655	1420	Auto-Data – Volkswagen Polo III (6N)	https://www.auto-data.net/en/volkswagen-polo-iii-6n-generation-1859
EU-VW-POLO-III-6N-SEDAN-PREFACELIFT-01	4164	1640	1414	Auto-Data – Volkswagen Polo III Classic (6N)	https://www.auto-data.net/en/volkswagen-polo-iii-classic-6n-generation-1857
