id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15750	15750	SUV	J60	FJ62V	5	EU-TOYOTA-LAND-CRUISER-J60-SUV-FJ62-01	HIGH		READY
15739	15739	Pickup	J40	FJ45P	2	EU-TOYOTA-LAND-CRUISER-J40-PICKUP-FJ45-01	HIGH		READY
15744_swb	15744	SUV	J40	FJ40	2	EU-TOYOTA-LAND-CRUISER-J40-SUV-SWB-HARDTOP-01	MEDIUM	Ktype 明确覆盖 FJ40/FJ43/FJ45V/FJ55；按物理外廓拆分。	READY
15744_mwb	15744	SUV	J40	FJ43	2	EU-TOYOTA-LAND-CRUISER-J40-SUV-MWB-HARDTOP-01	MEDIUM	Ktype 明确覆盖 FJ40/FJ43/FJ45V/FJ55；按物理外廓拆分。	READY
15744_lwb	15744	SUV	J40	FJ45V	4	EU-TOYOTA-LAND-CRUISER-J40-SUV-LWB-VAN-01	MEDIUM	Ktype 明确覆盖 FJ40/FJ43/FJ45V/FJ55；按物理外廓拆分。	READY
15744_wagon	15744	SUV	J55	FJ55	5	EU-TOYOTA-LAND-CRUISER-J55-SUV-WAGON-01	MEDIUM	Ktype 明确覆盖 FJ40/FJ43/FJ45V/FJ55；按物理外廓拆分。	READY
158765	158765	SUV	J250	J250	5	EU-TOYOTA-LAND-CRUISER-J250-SUV-5DR-01	HIGH	动力差异不改变外廓。	READY
802417	802417	SUV	J250	J250	5	EU-TOYOTA-LAND-CRUISER-J250-SUV-5DR-01	HIGH	动力差异不改变外廓。	READY
800149	800149	SUV	J250	J250	5	EU-TOYOTA-LAND-CRUISER-J250-SUV-5DR-01	HIGH	动力差异不改变外廓。	READY
15747_bj40	15747	SUV	J40	BJ40RV	2	EU-TOYOTA-LAND-CRUISER-J40-SUV-SWB-HARDTOP-01	MEDIUM	Ktype 明确覆盖 BJ40RV/BJ42；按早期与后期 SWB 外廓拆分。	READY
15747_bj42	15747	SUV	J40	BJ42	2	EU-TOYOTA-LAND-CRUISER-J40-SUV-SWB-HARDTOP-02	MEDIUM	Ktype 明确覆盖 BJ40RV/BJ42；按早期与后期 SWB 外廓拆分。	READY
15742	15742	Pickup	J40	BJ45P	2	EU-TOYOTA-LAND-CRUISER-J40-PICKUP-BJ45-HJ47-01	HIGH		READY
15748_swb	15748	SUV	J40	BJ42	2	EU-TOYOTA-LAND-CRUISER-J40-SUV-SWB-HARDTOP-02	MEDIUM	Ktype 明确覆盖 BJ42/BJ46/BJ45V；按 SWB/MWB/LWB 外廓拆分。	READY
15748_mwb	15748	SUV	J40	BJ46	2	EU-TOYOTA-LAND-CRUISER-J40-SUV-MWB-HARDTOP-01	MEDIUM	Ktype 明确覆盖 BJ42/BJ46/BJ45V；按 SWB/MWB/LWB 外廓拆分。	READY
15748_lwb	15748	SUV	J40	BJ45V	4	EU-TOYOTA-LAND-CRUISER-J40-SUV-LWB-VAN-01	MEDIUM	Ktype 明确覆盖 BJ42/BJ46/BJ45V；按 SWB/MWB/LWB 外廓拆分。	READY
15749	15749	SUV	J60	BJ60/BJ61	5	EU-TOYOTA-LAND-CRUISER-J60-SUV-BJ60-01	HIGH		READY
15740	15740	Pickup	J40	HJ45P	2	EU-TOYOTA-LAND-CRUISER-J40-PICKUP-HJ45-01	HIGH		READY
15745	15745	SUV	J40	HJ45V	4	EU-TOYOTA-LAND-CRUISER-J40-SUV-LWB-VAN-01	HIGH		READY
15741	15741	Pickup	J40	HJ47P	2	EU-TOYOTA-LAND-CRUISER-J40-PICKUP-BJ45-HJ47-01	HIGH		READY
15746	15746	SUV	J40	HJ47V	3	EU-TOYOTA-LAND-CRUISER-J40-SUV-LWB-TROOP-01	HIGH		READY
15752_swb	15752	SUV	J70	HZJ70	2	EU-TOYOTA-LAND-CRUISER-J70-SUV-SWB-HZJ70-01	MEDIUM	Ktype 明确覆盖 HZJ70/73/74/75/76/77/78/79；仅保留封闭车身分支并按外廓拆分。	READY
15752_mwb	15752	SUV	J70	HZJ73/HZJ74	3	EU-TOYOTA-LAND-CRUISER-J70-SUV-MWB-HZJ74-01	MEDIUM	Ktype 明确覆盖 HZJ70/73/74/75/76/77/78/79；仅保留封闭车身分支并按外廓拆分。	READY
15752_4dr_narrow	15752	SUV	J70	HZJ77	5	EU-TOYOTA-LAND-CRUISER-J70-SUV-4DR-HZJ77-01	MEDIUM	Ktype 明确覆盖 HZJ70/73/74/75/76/77/78/79；仅保留封闭车身分支并按外廓拆分。	READY
15752_4dr_wide	15752	SUV	J70	HZJ76	5	EU-TOYOTA-LAND-CRUISER-J70-SUV-4DR-HZJ76-01	MEDIUM	Ktype 明确覆盖 HZJ70/73/74/75/76/77/78/79；仅保留封闭车身分支并按外廓拆分。	READY
15752_lwb_pre99	15752	SUV	J70	HZJ75	3	EU-TOYOTA-LAND-CRUISER-J70-SUV-LWB-HZJ75-01	MEDIUM	Ktype 明确覆盖 HZJ70/73/74/75/76/77/78/79；仅保留封闭车身分支并按外廓拆分。	READY
15752_lwb_post99	15752	SUV	J70	HZJ78	3	EU-TOYOTA-LAND-CRUISER-J70-SUV-LWB-HZJ78-01	MEDIUM	Ktype 明确覆盖 HZJ70/73/74/75/76/77/78/79；仅保留封闭车身分支并按外廓拆分。	READY
55974_mwb	55974	SUV	J70	HZJ74	3	EU-TOYOTA-LAND-CRUISER-J70-SUV-MWB-HZJ74-01	MEDIUM	Ktype 明确覆盖 HZJ74/HZJ75/HZJ78；按 MWB 与改型前后 LWB 外廓拆分。	READY
55974_lwb_pre99	55974	SUV	J70	HZJ75	3	EU-TOYOTA-LAND-CRUISER-J70-SUV-LWB-HZJ75-01	MEDIUM	Ktype 明确覆盖 HZJ74/HZJ75/HZJ78；按 MWB 与改型前后 LWB 外廓拆分。	READY
55974_lwb_post99	55974	SUV	J70	HZJ78	3	EU-TOYOTA-LAND-CRUISER-J70-SUV-LWB-HZJ78-01	MEDIUM	Ktype 明确覆盖 HZJ74/HZJ75/HZJ78；按 MWB 与改型前后 LWB 外廓拆分。	READY
34688	34688	SUV	J70	FZJ75RV	3	EU-TOYOTA-LAND-CRUISER-J70-SUV-LWB-HZJ75-01	MEDIUM	FZJ75RV 与 HZJ75RV 共用 LWB 封闭车身外廓。	READY
17320	17320	SUV	J100	UZJ100	5	EU-TOYOTA-LAND-CRUISER-J100-SUV-5DR-01	HIGH		READY
11797	11797	SUV	J200	VDJ200	5	EU-TOYOTA-LAND-CRUISER-J200-SUV-5DR-01	HIGH		READY
50526	50526	SUV	J200	URJ202	5	EU-TOYOTA-LAND-CRUISER-J200-SUV-5DR-01	HIGH	动力差异不改变外廓。	READY
15753	15753	SUV	J80	HZJ80	5	EU-TOYOTA-LAND-CRUISER-J80-SUV-5DR-01	HIGH		READY
15587_3dr	15587	SUV	J90 facelift	KDJ90	3	EU-TOYOTA-LAND-CRUISER-J90-SUV-3DR-FACELIFT-01	HIGH	Ktype 覆盖 J90/J95；按 3 门/5 门物理外廓拆分。	READY
15587_5dr	15587	SUV	J90 facelift	KDJ95	5	EU-TOYOTA-LAND-CRUISER-J90-SUV-5DR-FACELIFT-01	HIGH	Ktype 覆盖 J90/J95；按 3 门/5 门物理外廓拆分。	READY
5697_3dr	5697	SUV	J90	KZJ90	3	EU-TOYOTA-LAND-CRUISER-J90-SUV-3DR-PREFL-01	MEDIUM	Ktype 覆盖 J90/J95；按 3 门/5 门物理外廓拆分。	READY
5697_5dr	5697	SUV	J90	KZJ95	5	EU-TOYOTA-LAND-CRUISER-J90-SUV-5DR-PREFL-01	MEDIUM	Ktype 覆盖 J90/J95；按 3 门/5 门物理外廓拆分。	READY
5695_3dr	5695	SUV	J90	VZJ90	3	EU-TOYOTA-LAND-CRUISER-J90-SUV-3DR-PREFL-01	MEDIUM	Ktype 覆盖 J90/J95；按 3 门/5 门物理外廓拆分。	READY
5695_5dr	5695	SUV	J90	VZJ95	5	EU-TOYOTA-LAND-CRUISER-J90-SUV-5DR-PREFL-01	MEDIUM	Ktype 覆盖 J90/J95；按 3 门/5 门物理外廓拆分。	READY
34680_hzj75	34680	Pickup	J70	HZJ75P	2	EU-TOYOTA-LAND-CRUISER-J70-PICKUP-HZJ75-01	MEDIUM	Ktype 覆盖 HZJ75/HZJ79；按 1999 年前后 LWB 单排皮卡外廓拆分。	READY
34680_hzj79	34680	Pickup	J70	HZJ79P	2	EU-TOYOTA-LAND-CRUISER-J70-PICKUP-HZJ79-01	MEDIUM	Ktype 覆盖 HZJ75/HZJ79；按 1999 年前后 LWB 单排皮卡外廓拆分。	READY
17229	17229	SUV	J120	GRJ120	5	EU-TOYOTA-LAND-CRUISER-J120-SUV-5DR-01	HIGH		READY
115779	115779	SUV	J150 facelift	GDJ150	5	EU-TOYOTA-LAND-CRUISER-J150-SUV-5DR-FACELIFT-01	HIGH		READY
158100	158100	SUV	J250	GDJ250	5	EU-TOYOTA-LAND-CRUISER-J250-SUV-5DR-01	HIGH		READY
17230	17230	SUV	J120	KDJ120	5	EU-TOYOTA-LAND-CRUISER-J120-SUV-5DR-01	HIGH		READY
18685	18685	SUV	J120	KDJ120	5	EU-TOYOTA-LAND-CRUISER-J120-SUV-5DR-01	HIGH	同一代际与车身，生产期差异不改变外廓。	READY
57189	57189	SUV	J150	GRJ150	5	EU-TOYOTA-LAND-CRUISER-J150-SUV-5DR-PREFL-01	HIGH		READY
127122	127122	SUV	J120	GRJ120	5	EU-TOYOTA-LAND-CRUISER-J120-SUV-5DR-01	HIGH		READY
15738	15738	Convertible	J40	FJ45	2	EU-TOYOTA-LAND-CRUISER-J40-CONVERTIBLE-LWB-01	HIGH		READY
150592_swb	150592	Convertible	J40	FJ40	2	EU-TOYOTA-LAND-CRUISER-J40-CONVERTIBLE-SWB-01	HIGH	Ktype 明确覆盖 FJ40/FJ45；按 SWB/LWB 软顶外廓拆分。	READY
150592_lwb	150592	Convertible	J40	FJ45	2	EU-TOYOTA-LAND-CRUISER-J40-CONVERTIBLE-LWB-01	HIGH	Ktype 明确覆盖 FJ40/FJ45；按 SWB/LWB 软顶外廓拆分。	READY
15648	15648	Van	M30	CM30	5	EU-TOYOTA-LITEACE-M30-VAN-STANDARD-01	MEDIUM	标准轴距/车顶外廓。	READY
15647	15647	MPV	M40	CM40	5	EU-TOYOTA-LITEACE-M40-MPV-STANDARD-01	MEDIUM	标准乘用车外廓。	READY
15649	15649	Van	M40	CM40	5	EU-TOYOTA-LITEACE-M40-MPV-STANDARD-01	MEDIUM	Bus 与 Kasten 共用标准车身外廓。	READY
18327	18327	MPV	M20	KM20	5	EU-TOYOTA-LITEACE-M20-MPV-STANDARD-01	HIGH		READY
18328	18328	MPV	M20	CM20	5	EU-TOYOTA-LITEACE-M20-MPV-STANDARD-01	HIGH	动力差异不改变外廓。	READY
108550	108550	Sedan	I	JPD10	4	EU-TOYOTA-MIRAI-JPD10-SEDAN-01	HIGH		READY
144462	144462	Sedan	II	JPD20	4	EU-TOYOTA-MIRAI-JPD20-SEDAN-01	HIGH		READY
125446	125446	Coupe	W20	SW20	2	EU-TOYOTA-MR2-W20-COUPE-01	HIGH	动力规格不改变 W20 外廓。	READY
11093	11093	Coupe	W20	SW20	2	EU-TOYOTA-MR2-W20-COUPE-01	HIGH	动力规格不改变 W20 外廓。	READY
107659	107659	Coupe	W20	SW20	2	EU-TOYOTA-MR2-W20-COUPE-01	HIGH	动力规格不改变 W20 外廓。	READY
14535	14535	Convertible	W30	ZZW30	2	EU-TOYOTA-MR2-W30-CONVERTIBLE-01	HIGH		READY
16165	16165	MPV	XM10	SXM10	5	EU-TOYOTA-PICNIC-XM10-MPV-01	HIGH		READY
123530	123530	Sedan	T260	ZRT260	4	EU-TOYOTA-PREMIO-T260-SEDAN-01	HIGH		READY
14888	14888	MPV	XR30	ACR30/CDR30	5	EU-TOYOTA-PREVIA-XR30-MPV-01	HIGH	动力差异不改变外廓。	READY
16025	16025	MPV	XR30	ACR30/CDR30	5	EU-TOYOTA-PREVIA-XR30-MPV-01	HIGH	动力差异不改变外廓。	READY
17711	17711	Hatchback	XW20	NHW20	5	EU-TOYOTA-PRIUS-XW20-HATCHBACK-01	HIGH	同一 XW20 外廓。	READY
49414	49414	Hatchback	XW20	NHW20	5	EU-TOYOTA-PRIUS-XW20-HATCHBACK-01	HIGH	同一 XW20 外廓。	READY
49415	49415	Sedan	XW10	NHW11	4	EU-TOYOTA-PRIUS-XW10-SEDAN-01	HIGH		READY
10538	10538	MPV	XW40	ZVW40	5	EU-TOYOTA-PRIUS-XW40-MPV-PREFL-01	HIGH		READY
54210	54210	Hatchback	XW30	ZVW30	5	EU-TOYOTA-PRIUS-XW30-HATCHBACK-01	HIGH		READY
118976	118976	Hatchback	XW50	ZVW50	5	EU-TOYOTA-PRIUS-XW50-HATCHBACK-01	HIGH		READY
143177	143177	MPV	XW40 facelift	ZVW40	5	EU-TOYOTA-PRIUS-XW40-MPV-FACELIFT-01	HIGH		READY
128130	128130	Hatchback	XW50 PHEV	ZVW52	5	EU-TOYOTA-PRIUS-XW50-PHEV-HATCHBACK-01	HIGH		READY
154471	154471	Hatchback	XW60	MXWH61	5	EU-TOYOTA-PRIUS-XW60-HATCHBACK-01	HIGH		READY
59583	59583	Van	I	X83	5	EU-TOYOTA-PROACE-X83-VAN-L1H1-01	MEDIUM	输入未给轴距/车顶级别，采用标准 L1H1 量产外廓。	READY
120259	120259	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
120260	120260	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
120326	120326	MPV	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 乘用外廓。	READY
120328	120328	MPV	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 乘用外廓。	READY
59584	59584	Van	I	X83	5	EU-TOYOTA-PROACE-X83-VAN-L1H1-01	MEDIUM	输入未给轴距/车顶级别，采用标准 L1H1 量产外廓。	READY
59586	59586	Van	I	X83	5	EU-TOYOTA-PROACE-X83-VAN-L1H1-01	MEDIUM	输入未给轴距/车顶级别，采用标准 L1H1 量产外廓。	READY
120261	120261	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
120263	120263	MPV	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 乘用外廓。	READY
120264	120264	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
120331	120331	MPV	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 乘用外廓。	READY
121440	121440	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
127812	127812	Pickup	II	K0	2	EU-TOYOTA-PROACE-K0-PICKUP-LONG-01	MEDIUM	平台/底盘车型采用标准 Long 外廓。	READY
143046	143046	MPV	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 乘用外廓。	READY
145196	145196	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
152646	152646	Pickup	II	K0	2	EU-TOYOTA-PROACE-K0-PICKUP-LONG-01	MEDIUM	平台/底盘车型采用标准 Long 外廓。	READY
146579	146579	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
146580	146580	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
146583	146583	Pickup	II	K0	2	EU-TOYOTA-PROACE-K0-PICKUP-LONG-01	MEDIUM	平台/底盘车型采用标准 Long 外廓。	READY
152689	152689	MPV	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 乘用外廓。	READY
802401	802401	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
802402	802402	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
802404	802404	Pickup	II	K0	2	EU-TOYOTA-PROACE-K0-PICKUP-LONG-01	MEDIUM	平台/底盘车型采用标准 Long 外廓。	READY
802411	802411	MPV	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 乘用外廓。	READY
802413	802413	MPV	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 乘用外廓。	READY
143314	143314	MPV	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 乘用外廓。	READY
146584	146584	Pickup	II	K0	2	EU-TOYOTA-PROACE-K0-PICKUP-LONG-01	MEDIUM	平台/底盘车型采用标准 Long 外廓。	READY
158515	158515	Van	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 量产外廓。	READY
158516	158516	Pickup	II	K0	2	EU-TOYOTA-PROACE-K0-PICKUP-LONG-01	MEDIUM	平台/底盘车型采用标准 Long 外廓。	READY
158518	158518	MPV	II	K0	5	EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	MEDIUM	输入未给轴距/长度，采用标准 Medium 乘用外廓。	READY
145713	145713	Van	K9	K9	5	EU-TOYOTA-PROACE-CITY-K9-VAN-SWB-01	MEDIUM	输入未给长轴版信息，采用标准 SWB 外廓。	READY
145261	145261	Van	K9	K9	5	EU-TOYOTA-PROACE-CITY-K9-VAN-SWB-01	MEDIUM	输入未给长轴版信息，采用标准 SWB 外廓。	READY
158280	158280	Van	K9	K9	5	EU-TOYOTA-PROACE-CITY-K9-VAN-SWB-01	MEDIUM	输入未给长轴版信息，采用标准 SWB 外廓。	READY
145268	145268	MPV	K9	K9	5	EU-TOYOTA-PROACE-CITY-K9-VAN-SWB-01	MEDIUM	Verso 与 Van 共用标准 SWB 车身外廓。	READY
158282	158282	MPV	K9	K9	5	EU-TOYOTA-PROACE-CITY-K9-VAN-SWB-01	MEDIUM	Verso 与 Van 共用标准 SWB 车身外廓。	READY
159308	159308	Van	X290	X290	5	EU-TOYOTA-PROACE-MAX-X290-VAN-L2H2-01	MEDIUM	输入未给长度/车顶级别，采用标准 L2H2 量产外廓。	READY
159309	159309	Van	X290	X290	5	EU-TOYOTA-PROACE-MAX-X290-VAN-L2H2-01	MEDIUM	输入未给长度/车顶级别，采用标准 L2H2 量产外廓。	READY
159321	159321	Pickup	X290	X290	2	EU-TOYOTA-PROACE-MAX-X290-PICKUP-L3-01	MEDIUM	平台/底盘车型采用标准 5943 mm 车长外廓。	READY
159310	159310	Van	X290	X290	5	EU-TOYOTA-PROACE-MAX-X290-VAN-L2H2-01	MEDIUM	输入未给长度/车顶级别，采用标准 L2H2 量产外廓。	READY
159322	159322	Pickup	X290	X290	2	EU-TOYOTA-PROACE-MAX-X290-PICKUP-L3-01	MEDIUM	平台/底盘车型采用标准 5943 mm 车长外廓。	READY
159320	159320	Van	X290	X290	5	EU-TOYOTA-PROACE-MAX-X290-VAN-L2H2-01	MEDIUM	输入未给长度/车顶级别，采用标准 L2H2 量产外廓。	READY
159562	159562	Pickup	X290	X290	2	EU-TOYOTA-PROACE-MAX-X290-PICKUP-L3-01	MEDIUM	平台/底盘车型采用标准 5943 mm 车长外廓。	READY
