id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
144949	144949	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-PREFACELIFT-01	HIGH		READY
800184	800184	SUV	XC60 II facelift		5	EU-VOLVO-XC60-II-SUV-FACELIFT-01	HIGH		READY
126478	126478	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-PREFACELIFT-01	HIGH		READY
126479	126479	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-PREFACELIFT-01	HIGH		READY
128114	128114	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-PREFACELIFT-01	HIGH		READY
126480	126480	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-PREFACELIFT-01	HIGH		READY
126481	126481	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-PREFACELIFT-01	HIGH		READY
145081	145081	SUV	XC60 II facelift		5	EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-01	HIGH		READY
151835	151835	SUV	XC60 II facelift		5	EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-01	HIGH		READY
801159	801159	SUV	XC60 II facelift		5	EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-01	HIGH		READY
803459	803459	SUV	XC60 II facelift		5	EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-02	HIGH		READY
126482	126482	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-PREFACELIFT-01	HIGH		READY
146619	146619	SUV	XC60 II facelift		5	EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-01	HIGH		READY
146749	146749	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-PREFACELIFT-01	HIGH		READY
803458	803458	SUV	XC60 II facelift		5	EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-02	HIGH		READY
143450	143450	SUV	XC60 II facelift		5	EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-01	HIGH		READY
14616	14616	Wagon	XC70 I		5	EU-VOLVO-XC70-I-WAGON-01	HIGH		READY
16995	16995	Wagon	XC70 I		5	EU-VOLVO-XC70-I-WAGON-01	HIGH		READY
16845	16845	Wagon	XC70 I		5	EU-VOLVO-XC70-I-WAGON-01	HIGH		READY
33817	33817	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH		READY
11508	11508	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH		READY
100393	100393	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH		READY
100283	100283	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH		READY
10295	10295	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH		READY
113294	113294	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH		READY
100394	100394	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH		READY
115626	115626	Wagon	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH		READY
143205	143205	Van	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH	Commercial classification; exterior matches the XC70 II wagon body.	READY
143206	143206	Van	XC70 II		5	EU-VOLVO-XC70-II-WAGON-01	HIGH	Commercial classification; exterior matches the XC70 II wagon body.	READY
