DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SAAB-9-5-I-WAGON-FACELIFT01-01	4828	1792	1501	Auto-Data	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-WAGON-FACELIFT05-01	4841	1792	1459	Auto-Data	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-SEDAN-PREFL-01	4810	1792	1450	Auto-Data	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-SEDAN-FACELIFT01-01	4827	1792	1475	Auto-Data	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-SEDAN-FACELIFT05-01	4836	1792	1448	Auto-Data	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-WAGON-PREFL-01	4808	1792	1497	Auto-Data	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-95-I-WAGON-0P8-01	4015	1575	1470	Auto-Data	https://www.auto-data.net/en/saab-95-0.8-38hp-12018
EU-SANTANA-300-I-SUV-3D-01	3660	1630	1665	Auto-Data	https://www.auto-data.net/en/santana-300-1.6-hdi-90hp-4wd-55590
EU-SANTANA-350-I-SUV-5D-01	4040	1635	1700	Auto-Data	https://www.auto-data.net/en/santana-350-1.6-hdi-90hp-4wd-55589
EU-SEAT-124-I-SEDAN-1430-01	4050	1610	1420	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1960/1430.php
EU-SEAT-124-I-SEDAN-1200-01	4030	1625	1420	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1960/124dls.php
EU-SEAT-127-I-HATCHBACK-MK1-01	3595	1527	1330	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1970/1272pn1.php
EU-SEAT-127-I-HATCHBACK-MK2-01	3645	1527	1345	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1970/127CLX3p1010.php
EU-SEAT-128-I-SEDAN-3D-01	3826	1560	1310	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1970/128.php
EU-SEAT-132-I-SEDAN-SERIES1-01	4376	1640	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/3062000/seat_132_1600.html
EU-SEAT-132-I-SEDAN-SERIES2-01	4392	1640	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/3062210/seat_132_diesel_2200.html
EU-SEAT-850-I-SEDAN-2D-01	3575	1425	1385	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/1960/850Especial.php
EU-SEAT-850-I-SEDAN-4D-01	3725	1425	1435	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/1960/850EspecialLujo.php
EU-SEAT-ALHAMBRA-I-MPVVAN-PREFL-01	4620	1810	1730	Auto-Data	https://www.auto-data.net/en/seat-alhambra-model-1452
EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	4634	1810	1762	Auto-Data	https://www.auto-data.net/en/seat-alhambra-model-1452
EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	4854	1904	1720	SEAT official Alhambra specifications brochure	https://www.seat.com/content/dam/public/seat-website/car-shopping-tools/brochure-download/brochures/alhambra/cars-specs-brochure-711-NA-december-2018.pdf
EU-SEAT-ALTEA-I-MPV-STANDARD-01	4282	1768	1576	Auto-Data	https://www.auto-data.net/en/seat-altea-5p-1.8-tsi-160hp-dsg-16901
EU-SEAT-ALTEA-I-MPV-FREETRACK-01	4493	1788	1622	Auto-Data	https://www.auto-data.net/en/seat-altea-freetrack-facelift-2009-2.0-tdi-170hp-4drive-21364
EU-SEAT-ARONA-I-SUV-PREFL-01	4138	1780	1552	Auto-Data	https://www.auto-data.net/en/seat-arona-1.0-ecotsi-115hp-30919
EU-SEAT-AROSA-I-HATCHBACK-FACELIFT00-01	3551	1639	1460	Auto-Data	https://www.auto-data.net/en/seat-arosa-model-1448
EU-SEAT-AROSA-I-HATCHBACK-PREFL-01	3536	1639	1480	Auto-Data	https://www.auto-data.net/en/seat-arosa-model-1448
EU-SEAT-ATECA-I-SUV-PREFL-01	4363	1841	1601	Auto-Data	https://www.auto-data.net/en/seat-ateca-i-1.4-tsi-150hp-dsg-start-stop-23093
EU-SEAT-ATECA-I-SUV-FACELIFT20-01	4381	1841	1615	Auto-Data	https://www.auto-data.net/en/seat-ateca-i-facelift-2020-1.0-ecotsi-116hp-41100
EU-SEAT-ATECA-I-SUV-2P0TSI4DRIVE-01	4363	1841	1625	Auto-Data	https://www.auto-data.net/en/seat-ateca-i-2.0-tsi-190hp-4drive-dsg-30579
EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	4280	1698	1441	Auto-Data	https://www.auto-data.net/en/seat-cordoba-ii-1.2-12v-64hp-13409
EU-SEAT-CORDOBA-I-SEDAN-FACELIFT99-01	4163	1640	1424	Auto-Data	https://www.auto-data.net/en/seat-cordoba-i-facelift-1999-1.4-16v-75hp-13419
EU-SEAT-CORDOBA-I-WAGON-FACELIFT99-01	4163	1640	1433	Auto-Data	https://www.auto-data.net/en/seat-cordoba-vario-i-facelift-1999-1.4-60hp-13438
EU-SEAT-CORDOBA-I-SEDAN-PREFL-01	4142	1640	1409	Auto-Data	https://www.auto-data.net/en/seat-cordoba-i-1.6-i-101hp-13448
