id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
13059	13059	Van	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
10593	10593	Pickup	Caddy II	9U		EU-VW-CADDY-II-9U-PICKUP-01	HIGH		READY
15411	15411	Van	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
18489	18489	MPV	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
18490	18490	MPV	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
18491	18491	MPV	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
18156	18156	Van	Caddy II	9K		EU-VW-CADDY-II-9K-VAN-MPV-01	HIGH		READY
17803	17803	MPV	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-VAN-PREFL-01	HIGH		READY
17804	17804	Van	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-VAN-PREFL-01	HIGH		READY
17805_prefl	17805	Van	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-VAN-PREFL-01	HIGH	Ktype spans the 2010 dimensional facelift; split by physical exterior boundary.	READY
17805_facelift	17805	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH	Ktype spans the 2010 dimensional facelift; split by physical exterior boundary.	READY
17806_prefl	17806	MPV	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-VAN-PREFL-01	HIGH	Ktype spans the 2010 dimensional facelift; split by physical exterior boundary.	READY
17806_facelift	17806	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH	Ktype spans the 2010 dimensional facelift; split by physical exterior boundary.	READY
34947	34947	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34948	34948	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34953	34953	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34954	34954	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
10751	10751	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
10752	10752	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34950	34950	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34951	34951	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34955	34955	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34958	34958	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
17809	17809	Van	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-VAN-PREFL-01	HIGH		READY
17810	17810	MPV	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-VAN-PREFL-01	HIGH		READY
17807	17807	MPV	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-VAN-PREFL-01	HIGH		READY
17808	17808	Van	Caddy III	2K		EU-VW-CADDY-III-2K-MPV-VAN-PREFL-01	HIGH		READY
11156	11156	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
15135	15135	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
15143	15143	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
15235	15235	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
15284	15284	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34949	34949	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34957	34957	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
11158	11158	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
11160	11160	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
11155	11155	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34952	34952	MPV	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
34956	34956	Van	Caddy III Facelift	2K		EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	HIGH		READY
117952	117952	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
117959	117959	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114327	114327	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114343	114343	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114328	114328	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114344	114344	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114329	114329	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114345	114345	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
126341	126341	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
126342	126342	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114337	114337	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114339	114339	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114346	114346	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114347	114347	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114332	114332	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114333	114333	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114334	114334	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114341	114341	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114348	114348	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114349	114349	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114352	114352	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114357	114357	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114330	114330	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114336	114336	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114342	114342	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114350	114350	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114351	114351	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
114354	114354	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
117951	117951	MPV	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
117957	117957	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
117961	117961	Van	Caddy IV	2K		EU-VW-CADDY-IV-2K-MPV-VAN-01	HIGH		READY
148109	148109	Van	Caddy V	SB		EU-VW-CADDY-V-SB-VAN-01	HIGH		READY
148110	148110	MPV	Caddy V	SB		EU-VW-CADDY-V-SB-MPV-01	HIGH		READY
800290	800290	Van	Caddy V	SB		EU-VW-CADDY-V-SB-VAN-01	HIGH		READY
800291	800291	MPV	Caddy V	SB		EU-VW-CADDY-V-SB-MPV-01	HIGH		READY
143260	143260	Van	Caddy V	SB		EU-VW-CADDY-V-SB-VAN-01	HIGH		READY
143264	143264	MPV	Caddy V	SB		EU-VW-CADDY-V-SB-MPV-01	HIGH		READY
158796	158796	Van	Caddy V	SB		EU-VW-CADDY-V-SB-VAN-01	HIGH		READY
158797	158797	MPV	Caddy V	SB		EU-VW-CADDY-V-SB-MPV-01	HIGH		READY
142905	142905	MPV	Caddy V	SB		EU-VW-CADDY-V-SB-MPV-01	HIGH		READY
148189	148189	MPV	Caddy V	SB		EU-VW-CADDY-V-SB-MPV-01	HIGH		READY
148338	148338	Van	Caddy V	SB		EU-VW-CADDY-V-SB-VAN-01	HIGH		READY
143775	143775	MPV	Caddy V	SB		EU-VW-CADDY-V-SB-MPV-01	HIGH		READY
143809	143809	Van	Caddy V	SB		EU-VW-CADDY-V-SB-VAN-01	HIGH		READY
145826	145826	Van	California T4 Facelift	7D		EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	MEDIUM		READY
152069	152069	Van	California T4 Facelift	7D		EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	MEDIUM		READY
800951	800951	Van	California T7	ST		EU-VW-CALIFORNIA-T7-ST-CAMPERVAN-01	HIGH		READY
145822_prefl	145822	Van	California T4	70		EU-VW-CALIFORNIA-T4-70-CAMPERVAN-PREFL-01	MEDIUM	Ktype spans the T4 short-nose/long-nose exterior change; split by physical exterior boundary.	READY
145822_facelift	145822	Van	California T4 Facelift	7D		EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	MEDIUM	Ktype spans the T4 short-nose/long-nose exterior change; split by physical exterior boundary.	READY
145874	145874	Van	California T5	7H		EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	MEDIUM		READY
145875	145875	Van	California T5	7H		EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	MEDIUM		READY
145880	145880	Van	California T5	7H		EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	MEDIUM		READY
