DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TVR-WEDGE-CONVERTIBLE-01	4013	1728	1205	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/30965/tvr_390_se.html
EU-TVR-VIXEN-COUPE-01	3683	1626	1219	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/TVR_Vixen
EU-TVR-M-SERIES-COUPE-01	3937	1626	1194	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/TVR_M_series
EU-TVR-420-SPORTS-SALOON-COUPE-01	4220	1780	1240	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/57110/tvr_420_sports_saloon.html
EU-TVR-CERBERA-COUPE-01	4280	1860	1220	Auto-Data.net	https://www.auto-data.net/en/tvr-cerbera-4.5-i-v8-426hp-5825
EU-TVR-CHIMAERA-CONVERTIBLE-01	3965	1730	1223	Auto-Data.net	https://www.auto-data.net/en/tvr-chimaera-model-631
EU-TVR-GRIFFITH-CONVERTIBLE-01	3891	1720	1204	AutoEvolution	https://www.autoevolution.com/cars/tvr-griffith-1992.html
EU-TVR-S-SERIES-V6-CONVERTIBLE-01	3960	1620	1120	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/57335/tvr_s.html
EU-TVR-S-SERIES-V8-CONVERTIBLE-01	3958	1665	1223	Auto Motor und Sport	https://www.auto-motor-und-sport.de/marken-modelle/tvr/v8/technische-daten/
EU-TVR-T350-COUPE-01	3970	1840	1200	Carsensor Japan	https://www.carsensor.net/catalog/tvr/t350/F001/M001G001/
EU-TVR-TASMIN-COUPE-01	4013	1727	1194	Carfolio	https://www.carfolio.com/tvr-tasmin-50534
EU-TVR-TUSCAN-I-V8-COUPE-01	3710	1730	1230	CarsWP	https://www.carswp.com/tvr-tuscan-v8-1969-specs-4287
EU-TVR-TUSCAN-II-CONVERTIBLE-01	4235	1810	1200	TVR Car Club	https://www.tvr-car-club.co.uk/tvr-tuscan.html
EU-TYNE-TX1-VAN-01	3490	1465	1685	TYN-e official 2025 brochure	https://tyn-e.com/media/2025/04/2025_04_TYN-e-Broschure_A4_hoch-Modellfamilie.pdf
EU-TYNE-TX2-PICKUP-01	4400	1570	1695	TYN-e official 2025 brochure	https://tyn-e.com/media/2025/04/2025_04_TYN-e-Broschure_A4_hoch-Modellfamilie.pdf
EU-TYNE-TX7-PICKUP-01	4400	1570	1735	TYN-e official 2025 brochure	https://tyn-e.com/media/2025/04/2025_04_TYN-e-Broschure_A4_hoch-Modellfamilie.pdf
EU-UAZ-452-VAN-01	4360	1940	2090	Auta5P	https://auta5p.eu/lang/en/katalog/auto.php?idf=UAZ-452-A-16231
EU-UAZ-469B-SUV-01	4025	1785	2050	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/UAZ-469
EU-UAZ-CARGO-23602-PICKUP-01	5335	1990	2260	Drom vehicle catalog	https://www.drom.ru/catalog/uaz/cargo/180861/
EU-UAZ-HUNTER-SUV-01	4100	1730	2025	UAZ official Hunter brochure	https://www.uaz.ru/data/uploads/uaz/originals/uaz-hunter-brochure-en-290722.pdf
EU-UAZ-PATRIOT-3163-SUV-01	4750	1900	1910	Auto-Data.net	https://www.auto-data.net/en/uaz-patriot-3163-facelift-2016-2.7-135hp-4x4-41047
EU-VAUXHALL-CHEVETTE-CC-HATCHBACK-01	3945	1570	1308	Auto-Data.net	https://www.auto-data.net/en/vauxhall-chevette-cc-1300-58hp-6068
EU-VAUXHALL-ZAFIRA-C-MPV-01	4658	1884	1685	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/2540045/opel_zafira_tourer_2_0_cdti_165.html
EU-VECTOR-M12-COUPE-01	4780	2019	1130	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Vector_M12
EU-VICTORY-VAN-01	4400	1650	1920	Victory official product page	https://ecocar.city/victory-van-pick-up/?lang=en
EU-VICTORY-PICKUP-SINGLE-CAB-01	4840	1635	1875	Victory official product page	https://ecocar.city/victory-van-pick-up/?lang=en
EU-VINFAST-VF6-SUV-01	4238	1820	1594	Licarco vehicle specifications	https://licarco.com/vinfast-vf6
EU-VINFAST-VF8-SUV-01	4750	1934	1667	VinFast official specifications	https://me.vinfast.com/en/vf8
EU-VINFAST-VF9-SUV-01	5118	2000	1696	Elektriauto vehicle specifications	https://elektriauto.ee/en/vinfast/vf-9-extended-range
EU-VOLVO-140-145-WAGON-01	4640	1735	1450	CarsGuide	https://www.carsguide.com.au/volvo/145/car-dimensions/1971
EU-VOLVO-240-244-SEDAN-01	4782	1710	1430	Volvo 240 owner manual specifications	https://www.carmanualsonline.info/volvo-240-1990-owners-manual/?srch=height
EU-VOLVO-240-245-WAGON-01	4790	1710	1460	Volvo 240 owner manual specifications	https://www.carmanualsonline.info/volvo-240-1990-owners-manual/?srch=height
EU-VOLVO-440-PREFL-HATCHBACK-01	4312	1686	1390	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_440/460
EU-VOLVO-440-FACELIFT-HATCHBACK-01	4345	1686	1390	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_440/460
EU-VOLVO-460-PREFL-SEDAN-01	4405	1686	1390	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_440/460
EU-VOLVO-480-COUPE-01	4258	1710	1318	VehicleScore	https://vehiclescore.co.uk/car-dimensions-check/volvo/480
EU-VOLVO-740-SEDAN-01	4785	1750	1410	CarsGuide	https://www.carsguide.com.au/volvo/740/car-dimensions/1987
EU-VOLVO-740-WAGON-01	4785	1750	1435	Volvo Owners Club	https://www.volvoclub.org.uk/history/740est.shtml
EU-VOLVO-760-SEDAN-01	4785	1750	1430	CarsGuide	https://www.carsguide.com.au/volvo/760/car-dimensions/1988
EU-VOLVO-760-WAGON-01	4785	1750	1435	Carfolio	https://www.carfolio.com/volvo-760-gle-estate-turbodiesel-805948
EU-VOLVO-850-SEDAN-01	4661	1760	1415	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_850
EU-VOLVO-850-WAGON-01	4709	1760	1415	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_850
