DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-PASSAT-B7-SEDAN-STANDARD-01	4769	1820	1470	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b7-1.4-tsi-bmt-122hp-44141
EU-VW-PASSAT-B7-WAGON-STANDARD-01	4771	1820	1516	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b7-1.4-tsi-122hp-44152
EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	4767	1832	1456	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b8-1.8-tsi-180hp-21847
EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	4775	1832	1483	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b8-facelift-2019-generation-7177
EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	4767	1832	1477	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b8-1.8-tsi-180hp-dsg-22716
EU-VW-PASSAT-B8-WAGON-FACELIFT-01	4773	1832	1516	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b8-facelift-2019-2.0-tdi-150hp-39225
EU-VW-PASSAT-B9-WAGON-STANDARD-01	4917	1849	1521	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b9-generation-9667
EU-VW-PASSAT-CC-B6-COUPE-STANDARD-01	4799	1855	1417	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-cc-i-2.0-tdi-bmt-140hp-16846
EU-VW-PHAETON-3D-SEDAN-PREFACELIFT-01	5055	1903	1450	Auto-Data	https://www.auto-data.net/en/volkswagen-phaeton-3.2-v6-241hp-9142
EU-VW-PHAETON-3D-SEDAN-FACELIFT-01	5059	1908	1450	Auto-Data	https://www.auto-data.net/en/volkswagen-phaeton-facelift-2010-3.0-v6-tdi-245hp-4motion-tiptronic-54669
EU-VW-POLO-II-86C-HATCHBACK-STANDARD-01	3655	1580	1355	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-2-profile-19144
EU-VW-POLO-II-86C-COUPE-STANDARD-01	3655	1590	1355	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-2-profile-19144
EU-VW-POLO-II-TYPE87-SEDAN-STANDARD-01	3975	1600	1355	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-derby-profile-19687
EU-VW-POLO-III-6N-HATCHBACK-STANDARD-01	3744	1655	1420	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iii-6n-generation-1859
EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	3743	1632	1418	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iii-6n2-facelift-1999-generation-11343
EU-VW-POLO-III-6N-WAGON-STANDARD-01	4137	1640	1433	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iii-variant-6n-generation-1858
EU-VW-POLO-IV-9N-HATCHBACK-PREFACELIFT-01	3897	1650	1465	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iv-9n-generation-1856
EU-VW-POLO-IV-9N-HATCHBACK-FACELIFT-01	3916	1650	1467	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-generation-1854
EU-VW-POLO-IV-9N-SEDAN-STANDARD-01	4179	1650	1484	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iv-9n-sedan-generation-11176
EU-VW-POLO-V-6R-SEDAN-PREFACELIFT-01	4384	1699	1465	Autotras	https://autotras.com/volkswagen/polo-sedan-2010
EU-VW-POLO-V-6C-SEDAN-FACELIFT-01	4390	1699	1467	Volkswagen South Africa	https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/passenger-vehicles/2021/february/new/my21-online-brochure-polo-sedan.pdf
EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	3972	1682	1453	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-v-facelift-2014-1.0-60hp-19687
EU-VW-POLO-VI-AW-HATCHBACK-PREFACELIFT-01	4053	1751	1461	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-vi-1.0-tsi-95hp-30930
EU-VW-POLO-VI-AW-HATCHBACK-FACELIFT-01	4074	1751	1451	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-vi-facelift-2021-generation-8344
