id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
802245	802245	SUV	I facelift (2025)	EA10	5	EU-TOYOTA-BZ4X-I-SUV-FACELIFT-2025-01	HIGH		READY
146710	146710	SUV	I	EA10	5	EU-TOYOTA-BZ4X-I-SUV-FACELIFT-2025-01	HIGH		READY
146711	146711	SUV	I	EA10	5	EU-TOYOTA-BZ4X-I-SUV-FACELIFT-2025-01	HIGH		READY
802675	802675	SUV	I facelift (2025)	EA10	5	EU-TOYOTA-BZ4X-I-SUV-FACELIFT-2025-01	HIGH		READY
802890	802890	Wagon	bZ4X Touring I	EA10	5	EU-TOYOTA-BZ4X-I-WAGON-TOURING-2026-01	HIGH		READY
15726	15726	Wagon	II (V20)	V20	5	EU-TOYOTA-CAMRY-V20-WAGON-STANDARD-01	HIGH		READY
16163	16163	Sedan	IV (XV20)	XV20	4	EU-TOYOTA-CAMRY-XV20-SEDAN-STANDARD-01	HIGH		READY
34837_prefl	34837	Sedan	VI (XV40)	XV40	4	EU-TOYOTA-CAMRY-XV40-SEDAN-PREFACELIFT-01	HIGH	Ktype period spans the dimension-changing XV40 facelift; split by physical envelope.	READY
34837_facelift	34837	Sedan	VI (XV40) facelift	XV40	4	EU-TOYOTA-CAMRY-XV40-SEDAN-FACELIFT-01	HIGH	Ktype period spans the dimension-changing XV40 facelift; split by physical envelope.	READY
126651_prefl	126651	Sedan	VII (XV50)	XV50	4	EU-TOYOTA-CAMRY-XV50-SEDAN-PREFACELIFT-01	HIGH	Ktype period spans the dimension-changing XV50 facelift; split by physical envelope.	READY
126651_facelift	126651	Sedan	VII (XV50) facelift	XV50	4	EU-TOYOTA-CAMRY-XV50-SEDAN-FACELIFT-01	HIGH	Ktype period spans the dimension-changing XV50 facelift; split by physical envelope.	READY
11803_xv40	11803	Sedan	VI (XV40)	XV40	4	EU-TOYOTA-CAMRY-XV40-SEDAN-PREFACELIFT-01	HIGH	Ktype period spans XV40, its facelift, XV50 and its facelift; split by physical envelope.	READY
11803_xv40fl	11803	Sedan	VI (XV40) facelift	XV40	4	EU-TOYOTA-CAMRY-XV40-SEDAN-FACELIFT-01	HIGH	Ktype period spans XV40, its facelift, XV50 and its facelift; split by physical envelope.	READY
11803_xv50	11803	Sedan	VII (XV50)	XV50	4	EU-TOYOTA-CAMRY-XV50-SEDAN-PREFACELIFT-01	HIGH	Ktype period spans XV40, its facelift, XV50 and its facelift; split by physical envelope.	READY
11803_xv50fl	11803	Sedan	VII (XV50) facelift	XV50	4	EU-TOYOTA-CAMRY-XV50-SEDAN-FACELIFT-01	HIGH	Ktype period spans XV40, its facelift, XV50 and its facelift; split by physical envelope.	READY
49204_xv40	49204	Sedan	VI (XV40)	XV40	4	EU-TOYOTA-CAMRY-XV40-SEDAN-PREFACELIFT-01	HIGH	Ktype period spans XV40, its facelift and early XV50; split by physical envelope.	READY
49204_xv40fl	49204	Sedan	VI (XV40) facelift	XV40	4	EU-TOYOTA-CAMRY-XV40-SEDAN-FACELIFT-01	HIGH	Ktype period spans XV40, its facelift and early XV50; split by physical envelope.	READY
49204_xv50	49204	Sedan	VII (XV50)	XV50	4	EU-TOYOTA-CAMRY-XV50-SEDAN-PREFACELIFT-01	HIGH	Ktype period spans XV40, its facelift and early XV50; split by physical envelope.	READY
50523_prefl	50523	Sedan	VII (XV50)	XV50	4	EU-TOYOTA-CAMRY-XV50-SEDAN-PREFACELIFT-01	HIGH	Ktype period spans the dimension-changing XV50 facelift; split by physical envelope.	READY
50523_facelift	50523	Sedan	VII (XV50) facelift	XV50	4	EU-TOYOTA-CAMRY-XV50-SEDAN-FACELIFT-01	HIGH	Ktype period spans the dimension-changing XV50 facelift; split by physical envelope.	READY
10519	10519	Sedan	I (V10)	V10	4	EU-TOYOTA-CAMRY-V10-SEDAN-STANDARD-01	HIGH		READY
10477_prefl	10477	Sedan	VI (XV40)	XV40	4	EU-TOYOTA-CAMRY-XV40-SEDAN-PREFACELIFT-01	HIGH	Ktype period spans the dimension-changing XV40 facelift; split by physical envelope.	READY
10477_facelift	10477	Sedan	VI (XV40) facelift	XV40	4	EU-TOYOTA-CAMRY-XV40-SEDAN-FACELIFT-01	HIGH	Ktype period spans the dimension-changing XV40 facelift; split by physical envelope.	READY
159959	159959	Sedan	IX (XV80)	XV80	4	EU-TOYOTA-CAMRY-XV80-SEDAN-STANDARD-01	HIGH		READY
16164	16164	Sedan	IV (XV20)	XV20	4	EU-TOYOTA-CAMRY-XV20-SEDAN-STANDARD-01	HIGH		READY
5685	5685	Sedan	Carina E (T19)	T19	4	EU-TOYOTA-CARINA-E-T19-SEDAN-STANDARD-01	HIGH		READY
5688	5688	Hatchback	Carina E (T19)	T19	5	EU-TOYOTA-CARINA-E-T19-HATCHBACK-STANDARD-01	HIGH		READY
10821	10821	Sedan	Carina E (T19)	T19	4	EU-TOYOTA-CARINA-E-T19-SEDAN-STANDARD-01	HIGH		READY
10822	10822	Hatchback	Carina E (T19)	T19	5	EU-TOYOTA-CARINA-E-T19-HATCHBACK-STANDARD-01	HIGH		READY
5686	5686	Sedan	Carina E (T19)	T19	4	EU-TOYOTA-CARINA-E-T19-SEDAN-STANDARD-01	HIGH		READY
5689	5689	Hatchback	Carina E (T19)	T19	5	EU-TOYOTA-CARINA-E-T19-HATCHBACK-STANDARD-01	HIGH		READY
15727	15727	Sedan	Carina E (T19)	T19	4	EU-TOYOTA-CARINA-E-T19-SEDAN-STANDARD-01	HIGH		READY
5687	5687	Sedan	Carina E (T19)	T19	4	EU-TOYOTA-CARINA-E-T19-SEDAN-STANDARD-01	HIGH		READY
5690	5690	Hatchback	Carina E (T19)	T19	5	EU-TOYOTA-CARINA-E-T19-HATCHBACK-STANDARD-01	HIGH		READY
5691	5691	Hatchback	Carina E (T19)	T19	5	EU-TOYOTA-CARINA-E-T19-HATCHBACK-STANDARD-01	HIGH		READY
10820	10820	Sedan	Carina E (T19)	T19	4	EU-TOYOTA-CARINA-E-T19-SEDAN-STANDARD-01	HIGH		READY
5692	5692	Wagon	Carina E Sportswagon (T19)	T19	5	EU-TOYOTA-CARINA-E-T19-WAGON-STANDARD-01	HIGH		READY
5693	5693	Wagon	Carina E Sportswagon (T19)	T19	5	EU-TOYOTA-CARINA-E-T19-WAGON-STANDARD-01	HIGH		READY
5694	5694	Wagon	Carina E Sportswagon (T19)	T19	5	EU-TOYOTA-CARINA-E-T19-WAGON-STANDARD-01	HIGH		READY
10740	10740	Sedan	I	TA1	4	EU-TOYOTA-CARINA-TA1-SEDAN-STANDARD-01	HIGH		READY
10521	10521	Sedan	III	TA4L/TA6L	4	EU-TOYOTA-CARINA-TA4L-TA6L-SEDAN-STANDARD-01	HIGH		READY
14320	14320	Coupe	I (A20/A30)	A20/A30	3	EU-TOYOTA-CELICA-A20-A30-COUPE-LIFTBACK-01	HIGH	European 2.0 liftback-coupe matched by production period.	READY
57256	57256	Coupe	V (T18)	T18	3	EU-TOYOTA-CELICA-T18-COUPE-LIFTBACK-01	HIGH		READY
8823	8823	Coupe	IV (T16)	T16	3	EU-TOYOTA-CELICA-T16-COUPE-LIFTBACK-01	HIGH		READY
110597	110597	Hatchback	IV (T16)	T16	3	EU-TOYOTA-CELICA-T16-COUPE-LIFTBACK-01	HIGH		READY
14534	14534	Coupe	VII (T23)	T23	3	EU-TOYOTA-CELICA-T23-COUPE-LIFTBACK-01	HIGH		READY
14169	14169	Coupe	VII (T23)	T23	3	EU-TOYOTA-CELICA-T23-COUPE-LIFTBACK-01	HIGH		READY
8826	8826	Coupe	VI (T20)	T20	3	EU-TOYOTA-CELICA-T20-COUPE-LIFTBACK-01	HIGH		READY
8827	8827	Convertible	VI (T20)	T20	2	EU-TOYOTA-CELICA-T20-CONVERTIBLE-STANDARD-01	HIGH		READY
121220	121220	SUV	I	AX10/AX50	5	EU-TOYOTA-C-HR-I-SUV-STANDARD-01	HIGH		READY
122024	122024	SUV	I	AX10/AX50	5	EU-TOYOTA-C-HR-I-SUV-STANDARD-01	HIGH		READY
126164	126164	SUV	I	AX10/AX50	5	EU-TOYOTA-C-HR-I-SUV-STANDARD-01	HIGH		READY
143178	143178	SUV	I	AX10/AX50	5	EU-TOYOTA-C-HR-I-SUV-STANDARD-01	MEDIUM	Mixed Kasten/SUV input label matched to the standard C-HR SUV exterior.	READY
155851	155851	SUV	II	X10/X20	5	EU-TOYOTA-C-HR-II-SUV-STANDARD-01	HIGH		READY
155854	155854	SUV	II	X10/X20	5	EU-TOYOTA-C-HR-II-SUV-STANDARD-01	HIGH		READY
803013	803013	SUV	II	X10/X20	5	EU-TOYOTA-C-HR-II-SUV-STANDARD-01	HIGH		READY
155853	155853	SUV	II	X10/X20	5	EU-TOYOTA-C-HR-II-SUV-STANDARD-01	HIGH		READY
803014	803014	SUV	II	X10/X20	5	EU-TOYOTA-C-HR-II-SUV-STANDARD-01	HIGH		READY
155855	155855	SUV	II	X10/X20	5	EU-TOYOTA-C-HR-II-SUV-STANDARD-01	HIGH		READY
162796	162796	SUV	C-HR+ I		5	EU-TOYOTA-C-HR-PLUS-I-SUV-STANDARD-01	HIGH		READY
163442	163442	SUV	C-HR+ I		5	EU-TOYOTA-C-HR-PLUS-I-SUV-STANDARD-01	HIGH		READY
802891	802891	SUV	C-HR+ I		5	EU-TOYOTA-C-HR-PLUS-I-SUV-STANDARD-01	HIGH		READY
162655	162655	SUV	C-HR+ I		5	EU-TOYOTA-C-HR-PLUS-I-SUV-STANDARD-01	HIGH		READY
143981	143981	Wagon	IX (E120/E130)	E120/E130	5	EU-TOYOTA-COROLLA-E120-E130-WAGON-STANDARD-01	HIGH		READY
14689	14689	Hatchback	VIII (E110)	E110		EU-TOYOTA-COROLLA-E110-HATCHBACK-LIFTBACK-01	MEDIUM	Input does not identify the E110 hatch door-body branch; standard liftback envelope used.	READY
14691	14691	Hatchback	VIII (E110)	E110		EU-TOYOTA-COROLLA-E110-HATCHBACK-LIFTBACK-01	MEDIUM	Input does not identify the E110 hatch door-body branch; standard liftback envelope used.	READY
10762	10762	Sedan	V (E80)	E80	4	EU-TOYOTA-COROLLA-E80-SEDAN-STANDARD-01	HIGH		READY
14690	14690	Hatchback	VIII (E110)	E110		EU-TOYOTA-COROLLA-E110-HATCHBACK-LIFTBACK-01	MEDIUM	Input does not identify the E110 hatch door-body branch; standard liftback envelope used.	READY
14694	14694	Hatchback	VIII (E110)	E110		EU-TOYOTA-COROLLA-E110-HATCHBACK-LIFTBACK-01	MEDIUM	Input does not identify the E110 hatch door-body branch; standard liftback envelope used.	READY
17088	17088	Hatchback	V (E80)	E80	3	EU-TOYOTA-COROLLA-E80-HATCHBACK-STANDARD-01	MEDIUM	Production window matches the compact E80 hatch exterior.	READY
17713	17713	Wagon	VI (E90)	E90	5	EU-TOYOTA-COROLLA-E90-WAGON-STANDARD-01	HIGH		READY
18039_prefl	18039	MPV	Corolla Verso II (AR10)	AR10	5	EU-TOYOTA-COROLLA-AR10-MPV-PREFACELIFT-01	HIGH	Ktype period spans the dimension-changing AR10 facelift; split by physical envelope.	READY
18039_facelift	18039	MPV	Corolla Verso II (AR10) facelift	AR10	5	EU-TOYOTA-COROLLA-AR10-MPV-FACELIFT-01	HIGH	Ktype period spans the dimension-changing AR10 facelift; split by physical envelope.	READY
52440	52440	Sedan	XI (E170)	E170	4	EU-TOYOTA-COROLLA-E170-SEDAN-STANDARD-01	HIGH		READY
55549	55549	Sedan	VII (E100)	E100	4	EU-TOYOTA-COROLLA-E100-SEDAN-STANDARD-01	HIGH		READY
120670	120670	Sedan	XI (E170)	E170	4	EU-TOYOTA-COROLLA-E170-SEDAN-STANDARD-01	HIGH		READY
123760_e100	123760	Sedan	VII (E100)	E100	4	EU-TOYOTA-COROLLA-E100-SEDAN-STANDARD-01	HIGH	Ktype period spans E100 and E110 sedans; split by physical envelope.	READY
123760_e110	123760	Sedan	VIII (E110)	E110	4	EU-TOYOTA-COROLLA-E110-SEDAN-STANDARD-01	HIGH	Ktype period spans E100 and E110 sedans; split by physical envelope.	READY
125212	125212	Coupe	V (AE86)	AE86	2	EU-TOYOTA-COROLLA-AE86-COUPE-STANDARD-01	MEDIUM	Rear-drive input matched to the AE86 coupe; catalog end date extends beyond vehicle production.	READY
18040_prefl	18040	MPV	Corolla Verso II (AR10)	AR10	5	EU-TOYOTA-COROLLA-AR10-MPV-PREFACELIFT-01	HIGH	Ktype period spans the dimension-changing AR10 facelift; split by physical envelope.	READY
18040_facelift	18040	MPV	Corolla Verso II (AR10) facelift	AR10	5	EU-TOYOTA-COROLLA-AR10-MPV-FACELIFT-01	HIGH	Ktype period spans the dimension-changing AR10 facelift; split by physical envelope.	READY
34643_e150	34643	Sedan	X (E140/E150)	E140/E150	4	EU-TOYOTA-COROLLA-E140-E150-SEDAN-STANDARD-01	HIGH	Ktype period spans E140/E150 and E170 sedans; split by physical envelope.	READY
34643_e170	34643	Sedan	XI (E170)	E170	4	EU-TOYOTA-COROLLA-E170-SEDAN-STANDARD-01	HIGH	Ktype period spans E140/E150 and E170 sedans; split by physical envelope.	READY
59430	59430	Hatchback	IV (E70)	E70	3	EU-TOYOTA-COROLLA-E70-HATCHBACK-STANDARD-01	MEDIUM	Rear-drive 1982-1983 hatch matched to the E70 hatch exterior.	READY
122152	122152	Sedan	VIII (E110)	E110	4	EU-TOYOTA-COROLLA-E110-SEDAN-STANDARD-01	HIGH		READY
15728	15728	Hatchback	VII (E100)	E100	3	EU-TOYOTA-COROLLA-E100-HATCHBACK-COMPACT-01	HIGH		READY
15730	15730	Hatchback	VII (E100)	E100	5	EU-TOYOTA-COROLLA-E100-HATCHBACK-LIFTBACK-01	HIGH		READY
15732	15732	Sedan	VII (E100)	E100	4	EU-TOYOTA-COROLLA-E100-SEDAN-STANDARD-01	HIGH		READY
15733	15733	Wagon	VII (E100)	E100	5	EU-TOYOTA-COROLLA-E100-WAGON-STANDARD-01	HIGH		READY
52438	52438	Sedan	XI (E170)	E170	4	EU-TOYOTA-COROLLA-E170-SEDAN-STANDARD-01	HIGH		READY
14692	14692	Sedan	VIII (E110)	E110	4	EU-TOYOTA-COROLLA-E110-SEDAN-STANDARD-01	HIGH		READY
14693	14693	Wagon	VIII (E110)	E110	5	EU-TOYOTA-COROLLA-E110-WAGON-STANDARD-01	HIGH		READY
18734	18734	Hatchback	IX (E120/E130)	E120/E130	5	EU-TOYOTA-COROLLA-E120-E130-HATCHBACK-STANDARD-01	HIGH		READY
18733	18733	Wagon	IX (E120/E130)	E120/E130	5	EU-TOYOTA-COROLLA-E120-E130-WAGON-STANDARD-01	HIGH		READY
18735	18735	Sedan	IX (E120/E130)	E120/E130	4	EU-TOYOTA-COROLLA-E120-E130-SEDAN-STANDARD-01	HIGH		READY
52439	52439	Sedan	XI (E170)	E170	4	EU-TOYOTA-COROLLA-E170-SEDAN-STANDARD-01	HIGH		READY
12155	12155	Sedan	X (E140/E150)	E140/E150	4	EU-TOYOTA-COROLLA-E140-E150-SEDAN-STANDARD-01	HIGH		READY
14695	14695	Sedan	VIII (E110)	E110	4	EU-TOYOTA-COROLLA-E110-SEDAN-STANDARD-01	HIGH		READY
14696	14696	Wagon	VIII (E110)	E110	5	EU-TOYOTA-COROLLA-E110-WAGON-STANDARD-01	HIGH		READY
34629	34629	Hatchback	VII (E100)	E100	3	EU-TOYOTA-COROLLA-E100-HATCHBACK-COMPACT-01	HIGH		READY
15993	15993	Sedan	VI (E90)	E90	4	EU-TOYOTA-COROLLA-E90-SEDAN-STANDARD-01	HIGH		READY
56850	56850	Sedan	X (E140/E150)	E140/E150	4	EU-TOYOTA-COROLLA-E140-E150-SEDAN-STANDARD-01	HIGH		READY
13170	13170	Wagon	IV (E70)	E70	5	EU-TOYOTA-COROLLA-E70-WAGON-HIGHROOF-01	MEDIUM	Diesel wagon matched to the factory raised-roof E70 wagon exterior.	READY
144574	144574	Hatchback	XII (E210)	E210	5	EU-TOYOTA-COROLLA-E210-HATCHBACK-STANDARD-01	HIGH		READY
144575	144575	Wagon	XII (E210)	E210	5	EU-TOYOTA-COROLLA-E210-WAGON-STANDARD-01	HIGH		READY
152851	152851	SUV	Corolla Cross I	XG10	5	EU-TOYOTA-COROLLA-CROSS-I-SUV-STANDARD-01	HIGH		READY
16514	16514	MPV	Corolla Verso I (E120)	E120	5	EU-TOYOTA-COROLLA-VERSO-E120-MPV-STANDARD-01	HIGH		READY
151445	151445	Hatchback	XII (E210) facelift	E210	5	EU-TOYOTA-COROLLA-E210-HATCHBACK-STANDARD-01	HIGH		READY
151446	151446	Sedan	XII (E210) facelift	E210	4	EU-TOYOTA-COROLLA-E210-SEDAN-STANDARD-01	HIGH		READY
151827	151827	Wagon	XII (E210) facelift	E210	5	EU-TOYOTA-COROLLA-E210-WAGON-STANDARD-01	HIGH		READY
14720	14720	Sedan	VIII (E110)	E110	4	EU-TOYOTA-COROLLA-E110-SEDAN-STANDARD-01	HIGH		READY
14721	14721	Wagon	VIII (E110)	E110	5	EU-TOYOTA-COROLLA-E110-WAGON-STANDARD-01	HIGH		READY
15717	15717	Hatchback	VIII (E110)	E110		EU-TOYOTA-COROLLA-E110-HATCHBACK-LIFTBACK-01	MEDIUM	Input does not identify the E110 hatch door-body branch; standard liftback envelope used.	READY
