id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16637_facelift01	16637	Wagon	9-5 I facelift 2001		5	EU-SAAB-9-5-I-WAGON-FACELIFT01-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
16637_facelift05	16637	Wagon	9-5 I facelift 2005		5	EU-SAAB-9-5-I-WAGON-FACELIFT05-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
8776_prefl	8776	Sedan	9-5 I		4	EU-SAAB-9-5-I-SEDAN-PREFL-01	HIGH	Ktype时段跨越2001改款，按已确认外廓拆分。	READY
8776_facelift01	8776	Sedan	9-5 I facelift 2001		4	EU-SAAB-9-5-I-SEDAN-FACELIFT01-01	HIGH	Ktype时段跨越2001改款，按已确认外廓拆分。	READY
15820_facelift01	15820	Sedan	9-5 I facelift 2001		4	EU-SAAB-9-5-I-SEDAN-FACELIFT01-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
15820_facelift05	15820	Sedan	9-5 I facelift 2005		4	EU-SAAB-9-5-I-SEDAN-FACELIFT05-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
15821_facelift01	15821	Wagon	9-5 I facelift 2001		5	EU-SAAB-9-5-I-WAGON-FACELIFT01-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
15821_facelift05	15821	Wagon	9-5 I facelift 2005		5	EU-SAAB-9-5-I-WAGON-FACELIFT05-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
14283	14283	Sedan	9-5 I		4	EU-SAAB-9-5-I-SEDAN-PREFL-01	HIGH		READY
14284	14284	Wagon	9-5 I		5	EU-SAAB-9-5-I-WAGON-PREFL-01	HIGH		READY
16442_facelift01	16442	Wagon	9-5 I facelift 2001		5	EU-SAAB-9-5-I-WAGON-FACELIFT01-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
16442_facelift05	16442	Wagon	9-5 I facelift 2005		5	EU-SAAB-9-5-I-WAGON-FACELIFT05-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
17761_facelift01	17761	Sedan	9-5 I facelift 2001		4	EU-SAAB-9-5-I-SEDAN-FACELIFT01-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
17761_facelift05	17761	Sedan	9-5 I facelift 2005		4	EU-SAAB-9-5-I-SEDAN-FACELIFT05-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
17762_facelift01	17762	Wagon	9-5 I facelift 2001		5	EU-SAAB-9-5-I-WAGON-FACELIFT01-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
17762_facelift05	17762	Wagon	9-5 I facelift 2005		5	EU-SAAB-9-5-I-WAGON-FACELIFT05-01	HIGH	Ktype时段跨越2005改款，按已确认外廓拆分。	READY
8777_prefl	8777	Sedan	9-5 I		4	EU-SAAB-9-5-I-SEDAN-PREFL-01	HIGH	Ktype时段跨越2001改款，按已确认外廓拆分。	READY
8777_facelift01	8777	Sedan	9-5 I facelift 2001		4	EU-SAAB-9-5-I-SEDAN-FACELIFT01-01	HIGH	Ktype时段跨越2001改款，按已确认外廓拆分。	READY
55090	55090	Wagon	95		3	EU-SAAB-95-I-WAGON-0P8-01	HIGH		READY
58840_300_3dr	58840	SUV	300		3	EU-SANTANA-300-I-SUV-3D-01	HIGH	输入Model合并300/350；两者轴距、门数及三维不同，按车身拆分。	READY
58840_350_5dr	58840	SUV	350		5	EU-SANTANA-350-I-SUV-5D-01	HIGH	输入Model合并300/350；两者轴距、门数及三维不同，按车身拆分。	READY
17528	17528	Sedan	124/1430		4	EU-SEAT-124-I-SEDAN-1430-01	HIGH		READY
17529	17529	Sedan	124/1430		4	EU-SEAT-124-I-SEDAN-1430-01	HIGH		READY
17526	17526	Sedan	124		4	EU-SEAT-124-I-SEDAN-1200-01	HIGH		READY
17527	17527	Sedan	124		4	EU-SEAT-124-I-SEDAN-1200-01	HIGH		READY
17516_mk1_2dr	17516	Hatchback	127 Mk1		2	EU-SEAT-127-I-HATCHBACK-MK1-01	HIGH	Ktype时段覆盖第一、第二系列不同外廓，按系列拆分。	READY
17516_mk2_3dr	17516	Hatchback	127 Mk2		3	EU-SEAT-127-I-HATCHBACK-MK2-01	HIGH	Ktype时段覆盖第一、第二系列不同外廓，按系列拆分。	READY
17520	17520	Hatchback	127 Mk2		3	EU-SEAT-127-I-HATCHBACK-MK2-01	HIGH	1.0/1010对应第二系列外廓。	READY
17544	17544	Sedan	128 3P		3	EU-SEAT-128-I-SEDAN-3D-01	HIGH	原始Stufenheck按契约规范化为Sedan；实车为3门fastback。	READY
17545	17545	Sedan	128 3P		3	EU-SEAT-128-I-SEDAN-3D-01	HIGH	原始Stufenheck按契约规范化为Sedan；实车为3门fastback。	READY
17533_series1	17533	Sedan	132 Series I		4	EU-SEAT-132-I-SEDAN-SERIES1-01	HIGH	Ktype时段覆盖车身尺寸变化，按系列拆分。	READY
17533_series2	17533	Sedan	132 Series II/III		4	EU-SEAT-132-I-SEDAN-SERIES2-01	HIGH	Ktype时段覆盖车身尺寸变化，按系列拆分。	READY
17534_series1	17534	Sedan	132 Series I		4	EU-SEAT-132-I-SEDAN-SERIES1-01	HIGH	Ktype时段覆盖车身尺寸变化，按系列拆分。	READY
17534_series2	17534	Sedan	132 Series II/III		4	EU-SEAT-132-I-SEDAN-SERIES2-01	HIGH	Ktype时段覆盖车身尺寸变化，按系列拆分。	READY
17537	17537	Sedan	132 Series II/III		4	EU-SEAT-132-I-SEDAN-SERIES2-01	HIGH		READY
17535_series1	17535	Sedan	132 Series I		4	EU-SEAT-132-I-SEDAN-SERIES1-01	MEDIUM	输入时段跨越系列边界，按已确认外廓拆分。	READY
17535_series2	17535	Sedan	132 Series II/III		4	EU-SEAT-132-I-SEDAN-SERIES2-01	MEDIUM	输入时段跨越系列边界，按已确认外廓拆分。	READY
17542	17542	Sedan	132 Series II/III		4	EU-SEAT-132-I-SEDAN-SERIES2-01	HIGH		READY
17522	17522	Sedan	850		2	EU-SEAT-850-I-SEDAN-2D-01	HIGH		READY
17523	17523	Sedan	850		2	EU-SEAT-850-I-SEDAN-2D-01	HIGH		READY
17530	17530	Sedan	850 Especial Lujo		4	EU-SEAT-850-I-SEDAN-4D-01	MEDIUM	起始期与850四门Especial Lujo相符。	READY
142944_prefl	142944	Van	Alhambra I	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-PREFL-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
142944_facelift	142944	Van	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
117453	117453	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
59056	59056	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
5675_prefl	5675	MPV	Alhambra I	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-PREFL-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
5675_facelift	5675	MPV	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
14940	14940	MPV	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH		READY
17157	17157	MPV	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH		READY
18757	18757	MPV	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH		READY
142951	142951	Van	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH		READY
15964	15964	MPV	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH		READY
142950	142950	Van	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH		READY
5674_prefl	5674	MPV	Alhambra I	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-PREFL-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
5674_facelift	5674	MPV	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	HIGH	Ktype时段跨越2000改款且外廓改变，按阶段拆分。	READY
10615	10615	MPV	Alhambra II	7N	5	EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	HIGH		READY
