id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17772	17772	Van	T5			EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	轴距/车顶未明确，采用短轴低顶标准外廓	READY
17773	17773	Pickup	T5			EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	MEDIUM	驾驶室/货斗未明确，采用短轴单排座底盘外廓	READY
149757	149757	Pickup	T5			EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	MEDIUM	驾驶室/货斗未明确，采用短轴单排座底盘外廓	READY
114839	114839	Van	T6			EU-VW-TRANSPORTER-T6-VAN-L1H1-01	MEDIUM	轴距/车顶未明确，采用短轴普通顶标准外廓	READY
114840	114840	Pickup	T6			EU-VW-TRANSPORTER-T6-PICKUP-SWB-SINGLECAB-01	MEDIUM	驾驶室/货斗未明确，采用短轴单排座平台外廓	READY
114844	114844	Van	T6			EU-VW-TRANSPORTER-T6-VAN-L1H1-01	MEDIUM	轴距/车顶未明确，采用短轴普通顶标准外廓	READY
114845	114845	Pickup	T6			EU-VW-TRANSPORTER-T6-PICKUP-SWB-SINGLECAB-01	MEDIUM	驾驶室/货斗未明确，采用短轴单排座平台外廓	READY
114851	114851	Van	T6			EU-VW-TRANSPORTER-T6-VAN-L1H1-01	MEDIUM	轴距/车顶未明确，采用短轴普通顶标准外廓	READY
114855	114855	Pickup	T6			EU-VW-TRANSPORTER-T6-PICKUP-SWB-SINGLECAB-01	MEDIUM	驾驶室/货斗未明确，采用短轴单排座平台外廓	READY
114864	114864	Van	T6			EU-VW-TRANSPORTER-T6-VAN-L1H1-01	MEDIUM	轴距/车顶未明确，采用短轴普通顶标准外廓	READY
114866	114866	Pickup	T6			EU-VW-TRANSPORTER-T6-PICKUP-SWB-SINGLECAB-01	MEDIUM	驾驶室/货斗未明确，采用短轴单排座平台外廓	READY
114886	114886	Van	T6			EU-VW-TRANSPORTER-T6-VAN-L1H1-01	MEDIUM	轴距/车顶未明确，采用短轴普通顶标准外廓	READY
114894	114894	Van	T6			EU-VW-TRANSPORTER-T6-VAN-L1H1-01	MEDIUM	轴距/车顶未明确，采用短轴普通顶标准外廓	READY
117613	117613	Pickup	T6			EU-VW-TRANSPORTER-T6-PICKUP-SWB-SINGLECAB-01	MEDIUM	驾驶室/货斗未明确，采用短轴单排座平台外廓	READY
