id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
57429_prefl	57429	Sedan	S60 II pre-facelift		4	EU-VOLVO-S60-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
57429_facelift	57429	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
100528	100528	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
113263	113263	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
113265	113265	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
10289_prefl	10289	Sedan	S60 II pre-facelift		4	EU-VOLVO-S60-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
10289_facelift	10289	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
107460	107460	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
113266	113266	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
10290_prefl	10290	Sedan	S60 II pre-facelift		4	EU-VOLVO-S60-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
10290_facelift	10290	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
107461	107461	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
119110	119110	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
113267	113267	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
113269	113269	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
114198	114198	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
12572_prefl	12572	Sedan	S60 II pre-facelift		4	EU-VOLVO-S60-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
12572_facelift	12572	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
51930_prefl	51930	Sedan	S60 II pre-facelift		4	EU-VOLVO-S60-II-SEDAN-PREFL-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
51930_facelift	51930	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH	Ktype spans the 2013 dimensional update; split by physical exterior.	READY
100522	100522	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
107411	107411	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
116593	116593	Sedan	S60 II facelift		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
