DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-LAND-CRUISER-J60-SUV-FJ62-01	4750	1800	1815	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012612/
EU-TOYOTA-LAND-CRUISER-J40-PICKUP-FJ45-01	4985	1690	1970	CarsGuide 1983 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1983
EU-TOYOTA-LAND-CRUISER-J40-SUV-SWB-HARDTOP-01	3870	1665	1950	CarsGuide 1979 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1979
EU-TOYOTA-LAND-CRUISER-J40-SUV-MWB-HARDTOP-01	4215	1665	1970	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012611/
EU-TOYOTA-LAND-CRUISER-J40-SUV-LWB-VAN-01	4630	1720	1770	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012611/
EU-TOYOTA-LAND-CRUISER-J55-SUV-WAGON-01	4675	1735	1865	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60017153/
EU-TOYOTA-LAND-CRUISER-J250-SUV-5DR-01	4925	1980	1935	Toyota Europe Land Cruiser product information	https://newsroom.toyota.eu/the-all-new-toyota-land-cruiser-a-modern-icon-true-to-its-heritage/
EU-TOYOTA-LAND-CRUISER-J40-SUV-SWB-HARDTOP-02	3915	1665	1970	CarsGuide 1983 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1983
EU-TOYOTA-LAND-CRUISER-J40-PICKUP-BJ45-HJ47-01	4985	1685	1930	CarsGuide 1983 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1983
EU-TOYOTA-LAND-CRUISER-J60-SUV-BJ60-01	4675	1800	1830	CarsGuide 1984 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1984
EU-TOYOTA-LAND-CRUISER-J40-PICKUP-HJ45-01	4985	1665	1920	CarsGuide 1979 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1979
EU-TOYOTA-LAND-CRUISER-J40-SUV-LWB-TROOP-01	4820	1665	2035	CarsGuide 1984 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1984
EU-TOYOTA-LAND-CRUISER-J70-SUV-SWB-HZJ70-01	4060	1690	1905	CarsGuide 1990 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1990
EU-TOYOTA-LAND-CRUISER-J70-SUV-MWB-HZJ74-01	4455	1790	1950	TCV Toyota Land Cruiser 70 HZJ74 specifications	https://www.tc-v.com/specifications/toyota/landcruiser%2B70/zx_4wd_at_4.2diesel/18528/
EU-TOYOTA-LAND-CRUISER-J70-SUV-4DR-HZJ77-01	4805	1790	1935	Motor-Fan Toyota Land Cruiser 70 HZJ77 catalogue	https://car.motor-fan.jp/catalog/TOYOTA/10102504/10001591
EU-TOYOTA-LAND-CRUISER-J70-SUV-4DR-HZJ76-01	4910	1870	1955	Toyota Australia LandCruiser 70 specifications	https://www.toyota.com.au/landcruiser-70/range
EU-TOYOTA-LAND-CRUISER-J70-SUV-LWB-HZJ75-01	4995	1690	2090	CarsGuide 1990 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1990
EU-TOYOTA-LAND-CRUISER-J70-SUV-LWB-HZJ78-01	5060	1690	2115	Auto-Data Toyota Land Cruiser J78 specifications	https://www.auto-data.net/en/toyota-land-cruiser-j78-generation-927
EU-TOYOTA-LAND-CRUISER-J100-SUV-5DR-01	4890	1940	1880	Auto-Data Toyota Land Cruiser J100 specifications	https://www.auto-data.net/en/toyota-land-cruiser-j100-facelift-2002-4.7-v8-32v-238hp-4wd-automatic-46897
EU-TOYOTA-LAND-CRUISER-J200-SUV-5DR-01	4950	1970	1950	AutoData24 Toyota Land Cruiser 200 specifications	https://autodata24.com/toyota/land-cruiser/land-cruiser-200/45d-v8-235-hp/details
EU-TOYOTA-LAND-CRUISER-J80-SUV-5DR-01	4820	1830	1850	Auto-Data Toyota Land Cruiser J80 specifications	https://www.auto-data.net/en/toyota-land-cruiser-j80-4.2-d-135hp-3724
EU-TOYOTA-LAND-CRUISER-J90-SUV-3DR-FACELIFT-01	4255	1820	1880	Auto-Data Toyota Land Cruiser Prado J90 facelift specifications	https://www.auto-data.net/en/toyota-land-cruiser-prado-j90-facelift-2000-3-door-3.0-d-4d-163hp-4wd-3708
EU-TOYOTA-LAND-CRUISER-J90-SUV-5DR-FACELIFT-01	4690	1820	1880	Auto-Data Toyota Land Cruiser Prado J90 facelift specifications	https://www.auto-data.net/en/toyota-land-cruiser-prado-j90-facelift-2000-5-door-3.0-d-4d-163hp-4wd-3709
EU-TOYOTA-LAND-CRUISER-J90-SUV-3DR-PREFL-01	4240	1820	1880	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012615/
EU-TOYOTA-LAND-CRUISER-J90-SUV-5DR-PREFL-01	4675	1820	1880	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012615/
EU-TOYOTA-LAND-CRUISER-J70-PICKUP-HZJ75-01	4995	1690	1970	CarsGuide 1990 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1990
EU-TOYOTA-LAND-CRUISER-J70-PICKUP-HZJ79-01	5095	1770	1970	Toyota Land Cruiser HZJ79 specification sheet	https://cdn.pktrucks.com/specsheets/to5114-toyota-land-cruiser-hzj79-4x4-pickup-specification.pdf
EU-TOYOTA-LAND-CRUISER-J120-SUV-5DR-01	4715	1875	1870	Auto-Data Toyota Land Cruiser Prado J120 specifications	https://www.auto-data.net/en/toyota-land-cruiser-prado-j120-generation-929
EU-TOYOTA-LAND-CRUISER-J150-SUV-5DR-FACELIFT-01	4780	1885	1845	Auto-Data Toyota Land Cruiser Prado J150 facelift specifications	https://www.auto-data.net/en/toyota-land-cruiser-prado-j150-facelift-2013-5-door-4.0-v6-dual-vvt-i-281hp-automatic-18524
EU-TOYOTA-LAND-CRUISER-J150-SUV-5DR-PREFL-01	4760	1885	1890	Auto-Data Toyota Land Cruiser Prado J150 specifications	https://www.auto-data.net/en/toyota-land-cruiser-prado-model-3168
EU-TOYOTA-LAND-CRUISER-J40-CONVERTIBLE-LWB-01	4960	1690	2080	Automobile-Catalog Toyota Land Cruiser FJ45 Soft Top	https://www.automobile-catalog.com/car/1977/3609725/toyota_land_cruiser_fj45_soft_top.html
EU-TOYOTA-LAND-CRUISER-J40-CONVERTIBLE-SWB-01	3990	1670	1950	Automobile-Catalog Toyota Land Cruiser FJ40 Soft Top	https://www.automobile-catalog.com/car/1975/3609365/toyota_land_cruiser_fj40_soft_top.html
EU-TOYOTA-LITEACE-M30-VAN-STANDARD-01	3995	1620	1765	CarsGuide 1988 Toyota LiteAce dimensions	https://www.carsguide.com.au/toyota/lite-ace/car-dimensions/1988
EU-TOYOTA-LITEACE-M40-MPV-STANDARD-01	4070	1650	1875	Goo-net Toyota LiteAce Wagon catalogue	https://www.goo-net-exchange.com/catalog/TOYOTA__LITEACE_WAGON/1005178/
EU-TOYOTA-LITEACE-M20-MPV-STANDARD-01	3900	1625	1765	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015748/
EU-TOYOTA-MIRAI-JPD10-SEDAN-01	4890	1815	1535	Toyota Europe Mirai product information	https://newsroom.toyota.eu/2019-mirai--fuel-cell-sedan/
EU-TOYOTA-MIRAI-JPD20-SEDAN-01	4975	1885	1480	Auto-Data Toyota Mirai II specifications	https://www.auto-data.net/en/toyota-mirai-ii-1.2-kwh-182hp-fcev-41840
EU-TOYOTA-MR2-W20-COUPE-01	4180	1700	1235	Auto-Data Toyota MR2 W20 specifications	https://www.auto-data.net/en/toyota-mr-2-w2-2.0-16v-175hp-3896
EU-TOYOTA-MR2-W30-CONVERTIBLE-01	3885	1695	1240	Auto-Data Toyota MR2 W30 specifications	https://www.auto-data.net/en/toyota-mr-2-w3-generation-999
EU-TOYOTA-PICNIC-XM10-MPV-01	4530	1695	1620	Auto-Data Toyota Picnic XM1 specifications	https://www.auto-data.net/en/toyota-picnic-xm1-generation-809
EU-TOYOTA-PREMIO-T260-SEDAN-01	4600	1695	1475	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60008578/
EU-TOYOTA-PREVIA-XR30-MPV-01	4750	1790	1770	Auto-Data Toyota Previa II specifications	https://www.auto-data.net/en/toyota-previa-2.4-16v-156hp-3522
EU-TOYOTA-PRIUS-XW20-HATCHBACK-01	4450	1725	1490	Auto-Data Toyota Prius II specifications	https://www.auto-data.net/en/toyota-prius-ii-nhw20-generation-891
EU-TOYOTA-PRIUS-XW10-SEDAN-01	4315	1695	1475	Auto-Data Toyota Prius I NHW11 specifications	https://www.auto-data.net/en/toyota-prius-i-nhw11-1.5-vvt-i-101hp-hybrid-e-cvt-3553
EU-TOYOTA-PRIUS-XW40-MPV-PREFL-01	4615	1775	1575	Auto-Data Toyota Prius Plus specifications	https://www.auto-data.net/en/toyota-prius-1.8-hsd-99hp-e-cvt-18521
EU-TOYOTA-PRIUS-XW30-HATCHBACK-01	4460	1745	1490	Auto-Data Toyota Prius III specifications	https://www.auto-data.net/en/toyota-prius-iii-zvw30-1.8-vvt-i-136hp-hybrid-e-cvt-3551
EU-TOYOTA-PRIUS-XW50-HATCHBACK-01	4540	1760	1470	Auto-Data Toyota Prius IV specifications	https://www.auto-data.net/en/toyota-prius-iv-xw50-1.8-vvt-i-122hp-hybrid-e-cvt-22776
EU-TOYOTA-PRIUS-XW40-MPV-FACELIFT-01	4645	1775	1600	Auto-Data Toyota Prius Plus facelift specifications	https://www.auto-data.net/en/toyota-prius-model-429
EU-TOYOTA-PRIUS-XW50-PHEV-HATCHBACK-01	4645	1760	1470	Auto-Data Toyota Prius IV Plug-in specifications	https://www.auto-data.net/en/toyota-prius-iv-xw50-generation-4695
EU-TOYOTA-PRIUS-XW60-HATCHBACK-01	4600	1780	1430	Auto-Data Toyota Prius V specifications	https://www.auto-data.net/en/toyota-prius-model-429
EU-TOYOTA-PROACE-X83-VAN-L1H1-01	4805	1895	1942	VINDecoderz Toyota ProAce 2013 specifications	https://www.vindecoderz.com/EN/Toyota/ProAce/2013/2.0d%20MT/specs-features/12474
EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	4959	1920	1899	Toyota UK Proace technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1614162746210223MProaceTechSpec.pdf
EU-TOYOTA-PROACE-K0-PICKUP-LONG-01	5309	1920	1940	Toyota UK Proace technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1614162746210223MProaceTechSpec.pdf
EU-TOYOTA-PROACE-CITY-K9-VAN-SWB-01	4403	1848	1880	Toyota UK Proace City technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1614163030210223MProaceCityTechSpec.pdf
EU-TOYOTA-PROACE-MAX-X290-VAN-L2H2-01	5413	2050	2524	Toyota UK Proace Max technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/240910-Proace-Max-Tech-Specs.pdf
EU-TOYOTA-PROACE-MAX-X290-PICKUP-L3-01	5943	2050	2254	Toyota Central Europe Proace Max technical data	https://www.toyotanews.eu/images/PDF/TOYOTA_PROACE_MAX_Technicke_udaje.pdf
