id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14205	14205	Convertible	Wedge		2	EU-TVR-WEDGE-CONVERTIBLE-01	HIGH	Engine variants share the standard Wedge convertible exterior.	READY
14207	14207	Convertible	Wedge		2	EU-TVR-WEDGE-CONVERTIBLE-01	HIGH	Engine variants share the standard Wedge convertible exterior.	READY
14209	14209	Convertible	Wedge		2	EU-TVR-WEDGE-CONVERTIBLE-01	HIGH	Engine variants share the standard Wedge convertible exterior.	READY
14210	14210	Convertible	Wedge		2	EU-TVR-WEDGE-CONVERTIBLE-01	HIGH	Engine variants share the standard Wedge convertible exterior.	READY
14211	14211	Coupe	Vixen		2	EU-TVR-VIXEN-COUPE-01	MEDIUM	TVR 1300 uses the Vixen-family shell.	READY
14212	14212	Coupe	M Series		2	EU-TVR-M-SERIES-COUPE-01	HIGH	Engine variants share the standard M-series coupe exterior.	READY
14213	14213	Coupe	M Series		2	EU-TVR-M-SERIES-COUPE-01	HIGH	Engine variants share the standard M-series coupe exterior.	READY
14214	14214	Coupe	M Series		2	EU-TVR-M-SERIES-COUPE-01	HIGH	Engine variants share the standard M-series coupe exterior.	READY
14215	14215	Coupe	M Series		2	EU-TVR-M-SERIES-COUPE-01	HIGH	Engine variants share the standard M-series coupe exterior.	READY
14208	14208	Coupe	Wedge	420 Sports Saloon	2	EU-TVR-420-SPORTS-SALOON-COUPE-01	HIGH	Long-wheelbase sports-saloon coupe body.	READY
14216	14216	Coupe	Cerbera		2	EU-TVR-CERBERA-COUPE-01	HIGH	Engine and GT labels do not change the standard Cerbera exterior.	READY
14217	14217	Coupe	Cerbera		2	EU-TVR-CERBERA-COUPE-01	HIGH	Engine and GT labels do not change the standard Cerbera exterior.	READY
14218	14218	Coupe	Cerbera		2	EU-TVR-CERBERA-COUPE-01	HIGH	Engine and GT labels do not change the standard Cerbera exterior.	READY
14219	14219	Coupe	Cerbera		2	EU-TVR-CERBERA-COUPE-01	HIGH	Engine and GT labels do not change the standard Cerbera exterior.	READY
14220	14220	Convertible	Chimaera		2	EU-TVR-CHIMAERA-CONVERTIBLE-01	HIGH	Engine variants share the standard Chimaera exterior.	READY
14221	14221	Convertible	Chimaera		2	EU-TVR-CHIMAERA-CONVERTIBLE-01	HIGH	Engine variants share the standard Chimaera exterior.	READY
14223	14223	Convertible	Griffith		2	EU-TVR-GRIFFITH-CONVERTIBLE-01	HIGH	Engine variants share the standard Griffith exterior.	READY
14224	14224	Convertible	Griffith		2	EU-TVR-GRIFFITH-CONVERTIBLE-01	HIGH	Engine variants share the standard Griffith exterior.	READY
14227	14227	Convertible	Griffith		2	EU-TVR-GRIFFITH-CONVERTIBLE-01	HIGH	Engine variants share the standard Griffith exterior.	READY
14228	14228	Convertible	S Series		2	EU-TVR-S-SERIES-V6-CONVERTIBLE-01	HIGH	V6 S-series exterior.	READY
14229	14229	Convertible	S Series		2	EU-TVR-S-SERIES-V6-CONVERTIBLE-01	HIGH	V6 S-series exterior.	READY
14230	14230	Convertible	S Series	V8S	2	EU-TVR-S-SERIES-V8-CONVERTIBLE-01	HIGH	4.0 variant mapped to the wider V8S body.	READY
14236	14236	Convertible	Wedge		2	EU-TVR-WEDGE-CONVERTIBLE-01	HIGH	Engine variants share the standard Wedge convertible exterior.	READY
14237	14237	Convertible	Wedge		2	EU-TVR-WEDGE-CONVERTIBLE-01	HIGH	Engine variants share the standard Wedge convertible exterior.	READY
121875	121875	Coupe	T350	T350C	2	EU-TVR-T350-COUPE-01	HIGH		READY
14239	14239	Coupe	M Series	Taimar	3	EU-TVR-M-SERIES-COUPE-01	HIGH	Taimar uses the M-series exterior envelope.	READY
14240	14240	Coupe	M Series	Taimar	3	EU-TVR-M-SERIES-COUPE-01	HIGH	Taimar uses the M-series exterior envelope.	READY
14258	14258	Coupe	Wedge	Tasmin FHC	2	EU-TVR-TASMIN-COUPE-01	HIGH		READY
14259	14259	Coupe	Tuscan I		2	EU-TVR-VIXEN-COUPE-01	MEDIUM	Tuscan V6 uses the Vixen-family shell.	READY
14376	14376	Coupe	Tuscan I	V8	2	EU-TVR-TUSCAN-I-V8-COUPE-01	MEDIUM	V8 Tuscan has a wider exterior than the V6/Vixen-family shell.	READY
14380	14380	Convertible	Tuscan II		2	EU-TVR-TUSCAN-II-CONVERTIBLE-01	HIGH		READY
14381	14381	Coupe	Vixen		2	EU-TVR-VIXEN-COUPE-01	HIGH		READY
14394	14394	Coupe	Vixen		2	EU-TVR-VIXEN-COUPE-01	HIGH		READY
14385	14385	Coupe	Vixen		2	EU-TVR-VIXEN-COUPE-01	HIGH		READY
14387	14387	Coupe	Vixen		2	EU-TVR-VIXEN-COUPE-01	HIGH		READY
162459	162459	Van	TX1-E	TX1-E	3	EU-TYNE-TX1-VAN-01	HIGH	Standard panel-van body.	READY
162460	162460	Pickup	TX2-E	TX2-P	2	EU-TYNE-TX2-PICKUP-01	HIGH	Standard flatbed/chassis-cab exterior.	READY
162461	162461	Pickup	TX7-E	TX7-P	2	EU-TYNE-TX7-PICKUP-01	HIGH	Standard flatbed/chassis-cab exterior.	READY
10128	10128	Van	452	UAZ-452	4	EU-UAZ-452-VAN-01	MEDIUM	Standard bus body; powertrain does not affect exterior.	READY
10126	10126	SUV	469	UAZ-469B	5	EU-UAZ-469B-SUV-01	MEDIUM	Open 469B body.	READY
10136	10136	Pickup	Cargo	UAZ-23602	2	EU-UAZ-CARGO-23602-PICKUP-01	MEDIUM	Standard single-cab Cargo pickup exterior.	READY
10137	10137	SUV	Hunter	UAZ-315195	5	EU-UAZ-HUNTER-SUV-01	HIGH	Powertrain variants share the standard Hunter body.	READY
10138	10138	SUV	Hunter	UAZ-315195	5	EU-UAZ-HUNTER-SUV-01	HIGH	Powertrain variants share the standard Hunter body.	READY
113931	113931	SUV	Hunter	UAZ-315195	5	EU-UAZ-HUNTER-SUV-01	HIGH	Powertrain variants share the standard Hunter body.	READY
10133	10133	SUV	Patriot	UAZ-3163	5	EU-UAZ-PATRIOT-3163-SUV-01	MEDIUM	Mapped to the standard UAZ-3163 body; engine variants are not split.	READY
10135	10135	SUV	Patriot	UAZ-3163	5	EU-UAZ-PATRIOT-3163-SUV-01	MEDIUM	Mapped to the standard UAZ-3163 body; engine variants are not split.	READY
10134	10134	SUV	Patriot	UAZ-3163	5	EU-UAZ-PATRIOT-3163-SUV-01	MEDIUM	Mapped to the standard UAZ-3163 body; engine variants are not split.	READY
8173	8173	Hatchback	Chevette		3	EU-VAUXHALL-CHEVETTE-CC-HATCHBACK-01	MEDIUM	Duplicate Ktypes reuse the same published CC hatchback exterior.	READY
8174	8174	Hatchback	Chevette		3	EU-VAUXHALL-CHEVETTE-CC-HATCHBACK-01	MEDIUM	Duplicate Ktypes reuse the same published CC hatchback exterior.	READY
58793	58793	MPV	Zafira C	P12	5	EU-VAUXHALL-ZAFIRA-C-MPV-01	HIGH	1.6 CDTi shares the Zafira Tourer body.	READY
14572	14572	Coupe	M12		2	EU-VECTOR-M12-COUPE-01	HIGH		READY
150581	150581	Van	Victory	VV042L		EU-VICTORY-VAN-01	HIGH	Standard long panel-van configuration.	READY
151721	151721	Pickup	Victory	VP042L	2	EU-VICTORY-PICKUP-SINGLE-CAB-01	MEDIUM	Standard single-cab pickup selected; no double-cab branch is evidenced by the Ktype.	READY
156442	156442	SUV	VF 6		5	EU-VINFAST-VF6-SUV-01	HIGH	Duplicate Ktypes share the same VF 6 body.	READY
156443	156443	SUV	VF 6		5	EU-VINFAST-VF6-SUV-01	HIGH	Duplicate Ktypes share the same VF 6 body.	READY
148238	148238	SUV	VF 8		5	EU-VINFAST-VF8-SUV-01	HIGH	Duplicate Ktypes share the same VF 8 body.	READY
148240	148240	SUV	VF 8		5	EU-VINFAST-VF8-SUV-01	HIGH	Duplicate Ktypes share the same VF 8 body.	READY
148239	148239	SUV	VF 9		5	EU-VINFAST-VF9-SUV-01	HIGH		READY
17027	17027	Wagon	140 Series	145	5	EU-VOLVO-140-145-WAGON-01	MEDIUM	Standard 145 wagon exterior.	READY
18848	18848	Wagon	240 Series	245	5	EU-VOLVO-240-245-WAGON-01	HIGH	Engine and model-year variants reuse the 245 wagon exterior.	READY
18849	18849	Sedan	240 Series	244	4	EU-VOLVO-240-244-SEDAN-01	HIGH	Engine and model-year variants reuse the 244 sedan exterior.	READY
49904	49904	Sedan	240 Series	244	4	EU-VOLVO-240-244-SEDAN-01	HIGH	Engine and model-year variants reuse the 244 sedan exterior.	READY
113215	113215	Sedan	240 Series	244	4	EU-VOLVO-240-244-SEDAN-01	HIGH	Engine and model-year variants reuse the 244 sedan exterior.	READY
5075	5075	Wagon	240 Series	245	5	EU-VOLVO-240-245-WAGON-01	HIGH	Engine and model-year variants reuse the 245 wagon exterior.	READY
16908	16908	Sedan	240 Series	244	4	EU-VOLVO-240-244-SEDAN-01	HIGH	Engine and model-year variants reuse the 244 sedan exterior.	READY
16909	16909	Wagon	240 Series	245	5	EU-VOLVO-240-245-WAGON-01	HIGH	Engine and model-year variants reuse the 245 wagon exterior.	READY
16910	16910	Wagon	240 Series	245	5	EU-VOLVO-240-245-WAGON-01	HIGH	Engine and model-year variants reuse the 245 wagon exterior.	READY
