id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17868_3dr	17868	Hatchback	Clio II	CB	3	EU-RENAULT-CLIO-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	Ktype覆盖BB/CB车身，本行对应改款后三门外廓。	READY
17868_5dr	17868	Hatchback	Clio II	BB	5	EU-RENAULT-CLIO-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	Ktype覆盖BB/CB车身，本行对应改款后五门外廓。	READY
54943_3dr	54943	Hatchback	Clio II	CB	3	EU-RENAULT-CLIO-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	Ktype覆盖BB/CB车身，本行对应改款后三门外廓。	READY
54943_5dr	54943	Hatchback	Clio II	BB	5	EU-RENAULT-CLIO-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	Ktype覆盖BB/CB车身，本行对应改款后五门外廓。	READY
145580	145580	Van	Clio II	SB3M	3	EU-RENAULT-CLIO-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	SB3M商用三门版本，复用改款后三门车身外廓。	READY
11709_3dr_prefl	11709	Hatchback	Clio II	CB	3	EU-RENAULT-CLIO-II-HATCHBACK-3D-PREFL-01	MEDIUM	Ktype覆盖三门和五门且跨改款节点，本行对应三门前期外廓。	READY
11709_3dr_facelift	11709	Hatchback	Clio II	CB	3	EU-RENAULT-CLIO-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	Ktype覆盖三门和五门且跨改款节点，本行对应三门改款后外廓。	READY
11709_5dr_prefl	11709	Hatchback	Clio II	BB	5	EU-RENAULT-CLIO-II-HATCHBACK-5D-PREFL-01	MEDIUM	Ktype覆盖三门和五门且跨改款节点，本行对应五门前期外廓。	READY
11709_5dr_facelift	11709	Hatchback	Clio II	BB	5	EU-RENAULT-CLIO-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	Ktype覆盖三门和五门且跨改款节点，本行对应五门改款后外廓。	READY
14577_3dr_prefl	14577	Hatchback	Clio II	CB0U	3	EU-RENAULT-CLIO-II-HATCHBACK-3D-PREFL-01	MEDIUM	Ktype覆盖B/CB0U并跨改款节点，本行对应三门前期外廓。	READY
14577_3dr_facelift	14577	Hatchback	Clio II	CB0U	3	EU-RENAULT-CLIO-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	Ktype覆盖B/CB0U并跨改款节点，本行对应三门改款后外廓。	READY
14577_5dr_prefl	14577	Hatchback	Clio II	BB0U	5	EU-RENAULT-CLIO-II-HATCHBACK-5D-PREFL-01	MEDIUM	Ktype覆盖B/CB0U并跨改款节点，本行对应五门前期外廓。	READY
14577_5dr_facelift	14577	Hatchback	Clio II	BB0U	5	EU-RENAULT-CLIO-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	Ktype覆盖B/CB0U并跨改款节点，本行对应五门改款后外廓。	READY
14183	14183	Hatchback	Clio II	CB0M	3	EU-RENAULT-CLIO-II-RS-3D-PREFL-01	HIGH	CB0M三门Renault Sport前期物理外廓。	READY
17869	17869	Hatchback	Clio II		3	EU-RENAULT-CLIO-II-RS-3D-FACELIFT-01	HIGH	179马力Renault Sport三门改款后外廓。	READY
15575	15575	Hatchback	Clio II	CB1A	3	EU-RENAULT-CLIO-II-V6-3D-PH1-01	HIGH	CB1A Clio V6 Phase 1宽体三门外廓。	READY
17138	17138	Hatchback	Clio II		3	EU-RENAULT-CLIO-II-V6-3D-PH2-01	HIGH	Ktype覆盖CB1H、CB1U和CB2S，均属于V6 Phase 2同一外廓。	READY
124975_prefl	124975	Van	Clio III	SR0J	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	MEDIUM	SR0J三门商用车身，改款前外廓。	READY
124975_facelift	124975	Van	Clio III	SR0J	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	SR0J三门商用车身，改款后外廓。	READY
124977_prefl	124977	Van	Clio III	SR0P	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	MEDIUM	SR0P三门商用车身，改款前外廓。	READY
124977_facelift	124977	Van	Clio III	SR0P	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	SR0P三门商用车身，改款后外廓。	READY
11056_3dr	11056	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	本行对应改款后三门外廓。	READY
11056_5dr	11056	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	MEDIUM	本行对应改款后五门外廓。	READY
19045_3dr_prefl	19045	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	MEDIUM	覆盖多个CR车身代码；本行对应三门改款前外廓。	READY
19045_3dr_facelift	19045	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	覆盖多个CR车身代码；本行对应三门改款后外廓。	READY
19045_5dr_prefl	19045	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	MEDIUM	覆盖多个BR车身代码；本行对应五门改款前外廓。	READY
19045_5dr_facelift	19045	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	MEDIUM	覆盖多个BR车身代码；本行对应五门改款后外廓。	READY
19046_3dr_prefl	19046	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	MEDIUM	覆盖多个CR车身代码；本行对应三门改款前外廓。	READY
19046_3dr_facelift	19046	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	覆盖多个CR车身代码；本行对应三门改款后外廓。	READY
19046_5dr_prefl	19046	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	MEDIUM	覆盖多个BR车身代码；本行对应五门改款前外廓。	READY
19046_5dr_facelift	19046	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	MEDIUM	覆盖多个BR车身代码；本行对应五门改款后外廓。	READY
19047_3dr_prefl	19047	Hatchback	Clio III	CR0R	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	MEDIUM	CR0R三门改款前外廓。	READY
19047_3dr_facelift	19047	Hatchback	Clio III	CR0R	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	CR0R三门改款后外廓。	READY
19047_5dr_prefl	19047	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	MEDIUM	覆盖多个BR车身代码；本行对应五门改款前外廓。	READY
19047_5dr_facelift	19047	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	MEDIUM	覆盖多个BR车身代码；本行对应五门改款后外廓。	READY
52436_3dr_prefl	52436	Hatchback	Clio III	CR1U	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	HIGH	CR1U三门改款前外廓。	READY
52436_3dr_facelift	52436	Hatchback	Clio III	CR1U	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	HIGH	CR1U三门改款后外廓。	READY
52436_5dr_prefl	52436	Hatchback	Clio III	BR1U	5	EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	HIGH	BR1U五门改款前外廓。	READY
52436_5dr_facelift	52436	Hatchback	Clio III	BR1U	5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	HIGH	BR1U五门改款后外廓。	READY
19050_3dr_prefl	19050	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	MEDIUM	本行对应三门改款前外廓。	READY
19050_3dr_facelift	19050	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	本行对应三门改款后外廓。	READY
19050_5dr_prefl	19050	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	MEDIUM	本行对应五门改款前外廓。	READY
19050_5dr_facelift	19050	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	MEDIUM	本行对应五门改款后外廓。	READY
19051_3dr_prefl	19051	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	MEDIUM	本行对应三门改款前外廓。	READY
19051_3dr_facelift	19051	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	本行对应三门改款后外廓。	READY
19051_5dr_prefl	19051	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	MEDIUM	本行对应五门改款前外廓。	READY
19051_5dr_facelift	19051	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	MEDIUM	本行对应五门改款后外廓。	READY
19052_3dr_prefl	19052	Hatchback	Clio III	CR17	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	HIGH	CR17三门改款前外廓。	READY
19052_3dr_facelift	19052	Hatchback	Clio III	CR17	3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	HIGH	CR17三门改款后外廓。	READY
19052_5dr_prefl	19052	Hatchback	Clio III	BR17	5	EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	HIGH	BR17五门改款前外廓。	READY
19052_5dr_facelift	19052	Hatchback	Clio III	BR17	5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	HIGH	BR17五门改款后外廓。	READY
19053_3dr_prefl	19053	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	MEDIUM	覆盖多个CR车身代码；本行对应三门改款前外廓。	READY
19053_3dr_facelift	19053	Hatchback	Clio III		3	EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	MEDIUM	覆盖多个CR车身代码；本行对应三门改款后外廓。	READY
19053_5dr_prefl	19053	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	MEDIUM	覆盖多个BR车身代码；本行对应五门改款前外廓。	READY
19053_5dr_facelift	19053	Hatchback	Clio III		5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	MEDIUM	覆盖多个BR车身代码；本行对应五门改款后外廓。	READY
34744	34744	Hatchback	Clio III	BR1V	5	EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	HIGH	BR1V五门改款后外廓。	READY
