id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
113381	113381	Hatchback	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	HIGH		READY
1956	1956	Coupe	Polo II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
109340	109340	Hatchback	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	HIGH		READY
109492	109492	Hatchback	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	HIGH		READY
121180	121180	Van	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
128214_prefl	128214	Hatchback	Polo VI	AW	5	EU-VW-POLO-VI-AW-HATCHBACK-PREFACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
128214_facelift	128214	Hatchback	Polo VI	AW	5	EU-VW-POLO-VI-AW-HATCHBACK-FACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
147332	147332	Van	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
11896	11896	Hatchback	Polo V	6R		EU-VW-POLO-V-6R-HATCHBACK-PREFACELIFT-01	HIGH		READY
100797	100797	Hatchback	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Assigned to the 6C facelift outer envelope at the model-transition boundary.	READY
121181	121181	Van	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
121182	121182	Van	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
107747	107747	Hatchback	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Assigned to the 6C facelift outer envelope at the model-transition boundary.	READY
1957	1957	Coupe	Polo II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
1958	1958	Coupe	Polo II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
1954	1954	Coupe	Polo II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
1953	1953	Coupe	Polo II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
1959	1959	Coupe	Polo II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
14064	14064	Hatchback	Polo III	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	HIGH		READY
14162	14162	Wagon	Polo III	6KV5	5	EU-VW-POLO-III-6N-WAGON-STANDARD-01	HIGH		READY
14174	14174	Hatchback	Polo III	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	HIGH		READY
16552_prefl	16552	Hatchback	Polo IV	9N		EU-VW-POLO-IV-9N-HATCHBACK-PREFACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
16552_facelift	16552	Hatchback	Polo IV	9N3		EU-VW-POLO-IV-9N-HATCHBACK-FACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
11897	11897	Hatchback	Polo V	6R		EU-VW-POLO-V-6R-HATCHBACK-PREFACELIFT-01	HIGH		READY
1955	1955	Coupe	Polo II	86C	3	EU-VW-POLO-II-86C-COUPE-STANDARD-01	HIGH		READY
10734	10734	Van	Polo II	86C	3	EU-VW-POLO-II-86C-HATCHBACK-STANDARD-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
17837	17837	Sedan	Polo II	87	2	EU-VW-POLO-II-TYPE87-SEDAN-STANDARD-01	HIGH		READY
16732_prefl	16732	Hatchback	Polo IV	9N		EU-VW-POLO-IV-9N-HATCHBACK-PREFACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
16732_facelift	16732	Hatchback	Polo IV	9N3		EU-VW-POLO-IV-9N-HATCHBACK-FACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
14066	14066	Hatchback	Polo III	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	HIGH		READY
17741	17741	Sedan	Polo IV	9N2	4	EU-VW-POLO-IV-9N-SEDAN-STANDARD-01	HIGH		READY
18599	18599	Hatchback	Polo IV	9N3		EU-VW-POLO-IV-9N-HATCHBACK-FACELIFT-01	HIGH		READY
18605	18605	Hatchback	Polo IV	9N3		EU-VW-POLO-IV-9N-HATCHBACK-FACELIFT-01	HIGH		READY
101150	101150	Hatchback	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Assigned to the 6C facelift outer envelope at the model-transition boundary.	READY
101154	101154	Hatchback	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Assigned to the 6C facelift outer envelope at the model-transition boundary.	READY
105727	105727	Hatchback	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	HIGH		READY
121186	121186	Van	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
121188	121188	Van	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
147334	147334	Van	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
56205	56205	Hatchback	Polo V	6R		EU-VW-POLO-V-6R-HATCHBACK-PREFACELIFT-01	HIGH		READY
105717	105717	Hatchback	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	HIGH		READY
121183	121183	Van	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	MEDIUM	Commercial derivative shares the corresponding passenger-vehicle outer envelope.	READY
14065	14065	Hatchback	Polo III	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	HIGH		READY
10254	10254	Hatchback	Polo V	6R		EU-VW-POLO-V-6R-HATCHBACK-PREFACELIFT-01	HIGH		READY
14175	14175	Hatchback	Polo III	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	HIGH		READY
16672	16672	Hatchback	Polo III	6N		EU-VW-POLO-III-6N-HATCHBACK-STANDARD-01	HIGH		READY
108640	108640	Hatchback	Polo V	6C		EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	HIGH		READY
14176	14176	Hatchback	Polo III	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	HIGH		READY
14285	14285	Wagon	Polo III	6KV5	5	EU-VW-POLO-III-6N-WAGON-STANDARD-01	HIGH		READY
15413	15413	Hatchback	Polo III	6N2		EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	HIGH		READY
17740	17740	Sedan	Polo IV	9N2	4	EU-VW-POLO-IV-9N-SEDAN-STANDARD-01	HIGH		READY
11520	11520	Wagon	Polo III	6KV5	5	EU-VW-POLO-III-6N-WAGON-STANDARD-01	HIGH		READY
16105_prefl	16105	Hatchback	Polo IV	9N		EU-VW-POLO-IV-9N-HATCHBACK-PREFACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
16105_facelift	16105	Hatchback	Polo IV	9N3		EU-VW-POLO-IV-9N-HATCHBACK-FACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
17742_prefl	17742	Hatchback	Polo IV	9N		EU-VW-POLO-IV-9N-HATCHBACK-PREFACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
17742_facelift	17742	Hatchback	Polo IV	9N3		EU-VW-POLO-IV-9N-HATCHBACK-FACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
125292	125292	Sedan	Polo IV	9N2	4	EU-VW-POLO-IV-9N-SEDAN-STANDARD-01	HIGH		READY
11521_prefl	11521	Sedan	Polo III	6KV2	4	EU-VW-POLO-III-6N-SEDAN-PREFACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
11521_facelift	11521	Sedan	Polo III	6KV2	4	EU-VW-POLO-III-6N2-SEDAN-FACELIFT-01	MEDIUM	Ktype spans a verified dimension-changing facelift; physical branches separated.	READY
58385	58385	Hatchback	Polo V	6R		EU-VW-POLO-V-6R-HATCHBACK-R-WRC-01	HIGH		READY
