id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18642_modus_prefl	18642	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-PREFL-01	HIGH	普通轴距改款前外廓。	READY
18642_modus_facelift	18642	MPV	Modus I		5	EU-RENAULT-MODUS-I-MPV-FACELIFT-01	HIGH	普通轴距改款后外廓。	READY
18642_grand	18642	MPV	Grand Modus I		5	EU-RENAULT-GRAND-MODUS-I-MPV-01	HIGH	长轴Grand Modus外廓。	READY
155092	155092	SUV	Rafale I		5	EU-RENAULT-RAFALE-I-SUV-01	HIGH	混动与插混版本共用五门SUV外廓。	READY
800300	800300	SUV	Rafale I		5	EU-RENAULT-RAFALE-I-SUV-01	HIGH	混动与插混版本共用五门SUV外廓。	READY
10693_prefl	10693	Van	Rapid I	F40	3	EU-RENAULT-RAPID-I-VAN-PREFL-01	MEDIUM	跨越1991年改款，改款前外廓。	READY
10693_facelift	10693	Van	Rapid I	F40	3	EU-RENAULT-RAPID-I-VAN-FACELIFT-01	MEDIUM	跨越1991年改款，改款后外廓。	READY
7845	7845	Van	Rapid I	F402	3	EU-RENAULT-RAPID-I-VAN-PREFL-01	HIGH	F402改款前厢式车外廓。	READY
12594_prefl	12594	Convertible	Rodeo 4		2	EU-RENAULT-RODEO-4-CONVERTIBLE-PREFL-01	HIGH	1979年改款前外廓。	READY
12594_facelift	12594	Convertible	Rodeo 4		2	EU-RENAULT-RODEO-4-CONVERTIBLE-FACELIFT-01	HIGH	1979年改款后外廓。	READY
12593	12593	Convertible	Rodeo 5		2	EU-RENAULT-RODEO-5-CONVERTIBLE-01	HIGH	Rodeo 5新车身外廓。	READY
12591	12591	Convertible	Rodeo 6		2	EU-RENAULT-RODEO-6-CONVERTIBLE-EARLY-01	MEDIUM	早期ACL 0.8车身外廓。	READY
12592_prefl	12592	Convertible	Rodeo 6		2	EU-RENAULT-RODEO-6-CONVERTIBLE-PREFL-01	HIGH	1979年改款前外廓。	READY
12592_facelift	12592	Convertible	Rodeo 6		2	EU-RENAULT-RODEO-6-CONVERTIBLE-FACELIFT-01	HIGH	1979年改款后外廓。	READY
12260	12260	Hatchback	Safrane I		5	EU-RENAULT-SAFRANE-I-HATCHBACK-01	HIGH	第一期五门掀背外廓。	READY
11623	11623	Hatchback	Safrane II		5	EU-RENAULT-SAFRANE-II-HATCHBACK-01	HIGH	第二期五门掀背外廓。	READY
10020	10020	Hatchback	Safrane II		5	EU-RENAULT-SAFRANE-II-HATCHBACK-01	HIGH	第二期五门掀背外廓。	READY
147012_sandero	147012	Hatchback	Sandero II facelift		5	EU-RENAULT-SANDERO-II-HATCHBACK-FACELIFT-01	HIGH	普通Sandero五门外廓。	READY
147012_stepway	147012	Hatchback	Sandero Stepway II facelift		5	EU-RENAULT-SANDERO-STEPWAY-II-HATCHBACK-FACELIFT-01	HIGH	Stepway增高五门外廓。	READY
156998	156998	SUV	Scénic E-Tech Electric I		5	EU-RENAULT-SCENIC-E-TECH-I-SUV-01	HIGH	EV60与EV87共用五门SUV外廓。	READY
156999	156999	SUV	Scénic E-Tech Electric I		5	EU-RENAULT-SCENIC-E-TECH-I-SUV-01	HIGH	EV60与EV87共用五门SUV外廓。	READY
57731	57731	MPV	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	HIGH		READY
11491	11491	MPV	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	HIGH		READY
55898	55898	MPV	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	HIGH		READY
57166	57166	MPV	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	HIGH		READY
15762	15762	MPV	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	HIGH		READY
15111	15111	MPV	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	HIGH		READY
15769	15769	MPV	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	HIGH		READY
13744	13744	MPV	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	HIGH		READY
15431	15431	MPV	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	HIGH		READY
14777	14777	MPV	Scénic I RX4		5	EU-RENAULT-SCENIC-I-MPV-RX4-01	HIGH	RX4四驱外廓。	READY
54945	54945	MPV	Scénic I RX4		5	EU-RENAULT-SCENIC-I-MPV-RX4-01	HIGH	RX4四驱外廓。	READY
14760	14760	MPV	Scénic I RX4		5	EU-RENAULT-SCENIC-I-MPV-RX4-01	HIGH	RX4四驱外廓。	READY
143168	143168	Van	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	MEDIUM	Société商用内饰版本，外廓与五门乘用版一致。	READY
143169	143169	Van	Scénic I		5	EU-RENAULT-SCENIC-I-MPV-01	MEDIUM	Société商用内饰版本，外廓与五门乘用版一致。	READY
17445_prefl	17445	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
17445_facelift	17445	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
17444_prefl	17444	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
17444_facelift	17444	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
17442_prefl	17442	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
17442_facelift	17442	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
17443	17443	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
18003	18003	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
18779_prefl	18779	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
18779_facelift	18779	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
18780_prefl	18780	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
18780_facelift	18780	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
57167	57167	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
17441	17441	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
18781_prefl	18781	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
18781_facelift	18781	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
19036_prefl	19036	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
19036_facelift	19036	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
18436_prefl	18436	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-PREFL-01	HIGH	改款前外廓。	READY
18436_facelift	18436	MPV	Scénic II		5	EU-RENAULT-SCENIC-II-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
57393	57393	MPV	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
59342	59342	MPV	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
10527_prefl	10527	MPV	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-PREFL-01	HIGH	改款前外廓。	READY
10527_facelift	10527	MPV	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
6014_prefl	6014	MPV	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-PREFL-01	HIGH	改款前外廓。	READY
6014_facelift	6014	MPV	Scénic III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	改款后外廓。	READY
