id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
117064_prefl	117064	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
117064_facelift	117064	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
117066_prefl	117066	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
117066_facelift	117066	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
56784	56784	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	HIGH		READY
109431_prefl	109431	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109431_facelift	109431	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109462_prefl	109462	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109462_facelift	109462	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
56785	56785	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	HIGH		READY
56790	56790	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	HIGH		READY
108514_prefl	108514	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
108514_facelift	108514	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
108515_prefl	108515	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
108515_facelift	108515	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109439_prefl	109439	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109439_facelift	109439	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109467_prefl	109467	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
109467_facelift	109467	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
11294	11294	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-PREFACELIFT-01	HIGH		READY
56791	56791	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	HIGH		READY
59066_prefl	59066	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
59066_facelift	59066	Hatchback	Beetle A5	5C	3	EU-VW-BEETLE-A5-HATCHBACK-FACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
59145_prefl	59145	Convertible	Beetle A5	5C	2	EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	HIGH	Ktype spans pre-facelift and facelift exterior dimensions.	READY
