id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15718	15718	Hatchback	E110	E110	5	EU-TOYOTA-COROLLA-E110-HATCHBACK-LIFTBACK-01	HIGH		READY
15565	15565	Hatchback	E110	E110	5	EU-TOYOTA-COROLLA-E110-HATCHBACK-LIFTBACK-01	HIGH		READY
15566	15566	Hatchback	E110	E110	5	EU-TOYOTA-COROLLA-E110-HATCHBACK-LIFTBACK-01	HIGH		READY
15567	15567	Wagon	E110	E110	5	EU-TOYOTA-COROLLA-E110-WAGON-STANDARD-01	HIGH		READY
16033	16033	Sedan	E110	E110	4	EU-TOYOTA-COROLLA-E110-SEDAN-STANDARD-01	HIGH		READY
17439	17439	Hatchback	E120/E130	E120/E130	5	EU-TOYOTA-COROLLA-E120-E130-HATCHBACK-STANDARD-01	HIGH		READY
17856	17856	Sedan	E120/E130	E120/E130	4	EU-TOYOTA-COROLLA-E120-E130-SEDAN-STANDARD-01	HIGH		READY
18041_prefl	18041	MPV	Corolla Verso AR10	AR10	5	EU-TOYOTA-COROLLA-AR10-MPV-PREFACELIFT-01	HIGH	Ktype spans Corolla Verso pre-facelift and facelift outer lengths; split by physical length.	READY
18041_facelift	18041	MPV	Corolla Verso AR10	AR10	5	EU-TOYOTA-COROLLA-AR10-MPV-FACELIFT-01	HIGH	Ktype spans Corolla Verso pre-facelift and facelift outer lengths; split by physical length.	READY
18220	18220	Wagon	E120/E130	E120/E130	5	EU-TOYOTA-COROLLA-E120-E130-WAGON-STANDARD-01	HIGH		READY
144564	144564	Hatchback	E210	E210	5	EU-TOYOTA-COROLLA-E210-HATCHBACK-STANDARD-01	HIGH		READY
144565	144565	Wagon	E210	E210	5	EU-TOYOTA-COROLLA-E210-WAGON-STANDARD-01	HIGH		READY
151825	151825	Hatchback	E210	E210	5	EU-TOYOTA-COROLLA-E210-HATCHBACK-STANDARD-01	HIGH		READY
151826	151826	Wagon	E210	E210	5	EU-TOYOTA-COROLLA-E210-WAGON-STANDARD-01	HIGH		READY
801665	801665	Wagon	E210	E210	5	EU-TOYOTA-COROLLA-E210-WAGON-STANDARD-01	HIGH		READY
801666	801666	Hatchback	E210	E210	5	EU-TOYOTA-COROLLA-E210-HATCHBACK-STANDARD-01	HIGH		READY
149658	149658	SUV	Corolla Cross I	XG10	5	EU-TOYOTA-COROLLA-CROSS-I-SUV-STANDARD-01	HIGH		READY
802015	802015	SUV	Corolla Cross I	XG10	5	EU-TOYOTA-COROLLA-CROSS-I-SUV-STANDARD-01	HIGH		READY
