id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17074_prefl	17074	Convertible	New Beetle 1Y	1Y	2	EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-PREFACELIFT-01	HIGH	Pre-2005 body branch within a Ktype spanning the exterior-changing facelift.	READY
17074_facelift	17074	Convertible	New Beetle 1Y	1Y	2	EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-FACELIFT-01	HIGH	2005-facelift body branch within a Ktype spanning the exterior-changing facelift.	READY
14238_prefl	14238	Hatchback	New Beetle 9C	9C	3	EU-VW-NEW-BEETLE-9C-HATCHBACK-PREFACELIFT-01	HIGH	Pre-2005 body branch within a Ktype spanning the exterior-changing facelift.	READY
14238_facelift	14238	Hatchback	New Beetle 9C	9C	3	EU-VW-NEW-BEETLE-9C-HATCHBACK-FACELIFT-01	HIGH	2005-facelift body branch within a Ktype spanning the exterior-changing facelift.	READY
18011_prefl	18011	Convertible	New Beetle 1Y	1Y	2	EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-PREFACELIFT-01	HIGH	Pre-2005 body branch within a Ktype spanning the exterior-changing facelift.	READY
18011_facelift	18011	Convertible	New Beetle 1Y	1Y	2	EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-FACELIFT-01	HIGH	2005-facelift body branch within a Ktype spanning the exterior-changing facelift.	READY
15916_prefl	15916	Hatchback	New Beetle 9C	9C	3	EU-VW-NEW-BEETLE-9C-HATCHBACK-PREFACELIFT-01	HIGH	Pre-2005 body branch within a Ktype spanning the exterior-changing facelift.	READY
15916_facelift	15916	Hatchback	New Beetle 9C	9C	3	EU-VW-NEW-BEETLE-9C-HATCHBACK-FACELIFT-01	HIGH	2005-facelift body branch within a Ktype spanning the exterior-changing facelift.	READY
17122	17122	Convertible	New Beetle 1Y	1Y	2	EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-PREFACELIFT-01	HIGH		READY
15629	15629	Hatchback	New Beetle 9C	9C	3	EU-VW-NEW-BEETLE-9C-HATCHBACK-PREFACELIFT-01	MEDIUM	2.3 V5 is evidenced on the pre-facelift body; the input end date alone does not justify an unsupported facelift branch.	READY
14909	14909	Hatchback	New Beetle 9C	9C	3	EU-VW-NEW-BEETLE-9C-HATCHBACK-PREFACELIFT-01	HIGH		READY
58529	58529	Wagon	Passat Alltrack B7	3C	5	EU-VW-PASSAT-B7-WAGON-ALLTRACK-01	HIGH		READY
58530	58530	Wagon	Passat Alltrack B7	3C	5	EU-VW-PASSAT-B7-WAGON-ALLTRACK-01	HIGH		READY
58532	58532	Wagon	Passat Alltrack B7	3C	5	EU-VW-PASSAT-B7-WAGON-ALLTRACK-01	HIGH		READY
58531	58531	Wagon	Passat Alltrack B7	3C	5	EU-VW-PASSAT-B7-WAGON-ALLTRACK-01	HIGH		READY
58533	58533	Wagon	Passat Alltrack B7	3C	5	EU-VW-PASSAT-B7-WAGON-ALLTRACK-01	HIGH		READY
58534	58534	Wagon	Passat Alltrack B7	3C	5	EU-VW-PASSAT-B7-WAGON-ALLTRACK-01	HIGH		READY
120892	120892	Wagon	Passat Alltrack B8	3G	5	EU-VW-PASSAT-B8-WAGON-ALLTRACK-PREFACELIFT-01	HIGH		READY
116702	116702	Wagon	Passat Alltrack B8	3G	5	EU-VW-PASSAT-B8-WAGON-ALLTRACK-PREFACELIFT-01	HIGH		READY
