DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	4890	1904	1959	跨批次缓存；VehicleSizes VW Transporter T5 Panel Van 2004	https://www.vehiclesizes.com/cars/volkswagen/transporter/transporter-t5-panel-van-2004/
EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	4890	1904	1935	跨批次缓存；Drom VW Transporter T5 chassis single cab规格	https://www.drom.ru/catalog/lcv/volkswagen/transporter/specs/dimensions/
EU-VW-TRANSPORTER-T6-VAN-L1H1-01	4904	1904	1990	Volkswagen Nutzfahrzeuge Transporter 6.1 Kastenwagen技术图	https://www.volkswagen-nutzfahrzeuge.de/idhub/content/dam/onehub_nfz/importers/de/download/technische-zeichnungen/transporter/Transporter-6-1-Kastenwagen-KaEcoProfi.pdf
EU-VW-TRANSPORTER-T6-PICKUP-SWB-SINGLECAB-01	5100	1904	1948	Volkswagen Nutzfahrzeuge Transporter 6.1 Einzelkabine Pritsche技术图	https://www.volkswagen-nutzfahrzeuge.de/idhub/content/dam/onehub_nfz/importers/de/download/technische-zeichnungen/transporter/Transporter-6-1-EK-Pritsche-PrEco.pdf
EU-VW-TRANSPORTER-T6-MPV-SWB-01	4904	1904	1990	Volkswagen Nutzfahrzeuge Transporter 6.1 Kombi技术图	https://www.volkswagen-nutzfahrzeuge.de/idhub/content/dam/onehub_nfz/importers/de/download/technische-zeichnungen/transporter/Transporter-6-1-Kombi-KoEco.pdf
EU-VW-TRANSPORTER-T7-VAN-L1H1-01	5050	2032	1981	Volkswagen Vans Transporter panel van官方产品手册	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/transporter-panel-van/transporter-brochure.pdf
EU-VW-TRANSPORTER-T7-PICKUP-LWB-DOUBLECAB-DIESEL-01	5584	2032	1950	Volkswagen Nutzfahrzeuge Transporter Pritschenwagen技术数据；车身宽度取同平台官方无镜宽	https://www.volkswagen-nutzfahrzeuge.de/de/modelle/transporter.html/__ui/technische-daten/showroomNodeId/~~transporter-pritschenwagen/tenant/commercial.app
EU-VW-TRANSPORTER-T7-PICKUP-LWB-DOUBLECAB-BEV-RWD-01	5584	2032	1956	Volkswagen Nutzfahrzeuge e-Transporter Pritschenwagen技术数据；车身宽度取同平台官方无镜宽	https://www.volkswagen-nutzfahrzeuge.de/de/modelle/transporter-7sgh4f12.html/__ui/technische-daten/showroomNodeId/~~e-transporter-pritschenwagen/tenant/commercial.app
EU-VW-TRANSPORTER-T7-PICKUP-LWB-DOUBLECAB-BEV-AWD-01	5584	2032	1954	Volkswagen Nutzfahrzeuge e-Transporter 4MOTION Pritschenwagen技术数据；车身宽度取同平台官方无镜宽	https://www.volkswagen-nutzfahrzeuge.de/de/modelle/transporter-7sgh4f12.html/__ui/technische-daten/showroomNodeId/~~e-transporter-pritschenwagen/tenant/commercial.app
EU-VW-TRANSPORTER-T7-MPV-SWB-01	5050	2032	1996	Volkswagen Nutzfahrzeuge Transporter Kombi官方技术数据	https://www.volkswagen-nutzfahrzeuge.de/de/modelle/transporter/technische-daten/technische-daten-transporter-kombi.html
EU-VW-T-ROC-I-SUV-PREFACELIFT-01	4234	1819	1573	Auto-Data Volkswagen T-Roc I 1.0 TSI	https://www.auto-data.net/en/volkswagen-t-roc-i-1.0-tsi-116hp-31216
EU-VW-T-ROC-I-SUV-FACELIFT-01	4236	1819	1584	Auto-Data Volkswagen T-Roc I facelift 2022 1.0 TSI	https://www.auto-data.net/en/volkswagen-t-roc-i-facelift-2022-1.0-tsi-110hp-45198
EU-VW-T-ROC-I-CONVERTIBLE-01	4271	1811	1527	Volkswagen UK T-Roc Cabriolet官方尺寸页	https://www.volkswagen.co.uk/en/new/t-roc-cabriolet/t-roc-cabriolet-dimensions.html
EU-VW-T-ROC-II-SUV-01	4373	1828	1573	Volkswagen Newsroom The new T-Roc factsheet	https://www.volkswagen-newsroom.com/en/publications/more/the-new-t-roc-factsheet-3133/download
EU-VW-UP-AA-HATCHBACK-PREFACELIFT-01	3540	1645	1489	Auto-Data Volkswagen Up! 1.0	https://www.auto-data.net/en/volkswagen-up-1.0-60hp-17897
