id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18791_3dr	18791	Hatchback	Megane II		3	EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
18791_5dr	18791	Hatchback	Megane II		5	EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
16917_3dr	16917	Hatchback	Megane II		3	EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
16917_5dr	16917	Hatchback	Megane II		5	EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
59947_3dr	59947	Hatchback	Megane II		3	EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
59947_5dr	59947	Hatchback	Megane II		5	EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
16920_3dr	16920	Hatchback	Megane II		3	EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
16920_5dr	16920	Hatchback	Megane II		5	EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
17729	17729	Sedan	Megane II		4	EU-RENAULT-MEGANE-II-SEDAN-4D-01	HIGH		READY
18215_3dr	18215	Hatchback	Megane II		3	EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
18215_5dr	18215	Hatchback	Megane II		5	EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
18216	18216	Sedan	Megane II		4	EU-RENAULT-MEGANE-II-SEDAN-4D-01	HIGH		READY
18786	18786	Sedan	Megane II		4	EU-RENAULT-MEGANE-II-SEDAN-4D-01	HIGH		READY
18792_3dr	18792	Hatchback	Megane II		3	EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
18792_5dr	18792	Hatchback	Megane II		5	EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
19040_3dr	19040	Hatchback	Megane II		3	EU-RENAULT-MEGANE-II-HATCHBACK-3D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
19040_5dr	19040	Hatchback	Megane II		5	EU-RENAULT-MEGANE-II-HATCHBACK-5D-01	HIGH	同一Ktype覆盖三门与五门物理外廓。	READY
19041	19041	Sedan	Megane II		4	EU-RENAULT-MEGANE-II-SEDAN-4D-01	HIGH		READY
