DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VOLVO-V70-I-WAGON-STANDARD-01	4730	1760	1430	Auto-Data Volvo V70 I generation specifications	https://www.auto-data.net/en/volvo-v70-i-generation-1934
EU-VOLVO-V70-II-WAGON-STANDARD-01	4710	1804	1465	Volvo Car Corporation technical specifications (Volvo Owners Club archive)	https://www.volvoclub.org.uk/background_v70.shtml
EU-VOLVO-V70-III-WAGON-PREFL-01	4823	1861	1547	Volvo Cars UK media technical data	https://www.media.volvocars.com/uk/en-gb/media/pressreleases/15088
EU-VOLVO-V70-III-WAGON-FACELIFT-01	4814	1861	1547	Volvo Car Germany MY2014 overview	https://news.cision.com/de/volvo-car-germany-presse/r/volvo-v70-ubersicht-my-2014%2Cc4188917
EU-VOLVO-V90-II-WAGON-PREFL-01	4936	1879	1475	Volvo Support V90 Twin Engine 2020 dimensions	https://www.volvocars.com/uk/support/car/v90-twin-engine/article/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-V90-II-WAGON-FACELIFT-01	4945	1879	1478	Volvo Support V90 2021 dimensions	https://www.volvocars.com/mt/support/car/v90/article/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	4939	1879	1543	Volvo V90 Cross Country MY2018 technical specifications	https://www.volvoclub.org.uk/press/volvo2018/206089_Volvo_V90_Cross_Country_Model_Year_2018_Technical_Specifications.pdf
EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-FACELIFT-01	4959	1879	1543	Volvo Support V90 Cross Country 2021 dimensions	https://www.volvocars.com/hk/support/car/v90-cross-country/20w17/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-XC40-I-SUV-PREFL-01	4425	1863	1652	Auto-Data Volvo XC40 2018-2022 generation specifications	https://www.auto-data.net/en/volvo-xc40-generation-5808
EU-VOLVO-XC40-I-SUV-FACELIFT-01	4440	1863	1652	Volvo Support XC40 2024 dimensions	https://www.volvocars.com/mt/support/car/xc40/article/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-XC60-I-SUV-PREFL-01	4628	1891	1713	Auto-Data Volvo XC60 I specifications	https://www.auto-data.net/en/volvo-xc60-i-2.4-d5-185hp-awd-geartronic-9387
EU-VOLVO-XC60-I-SUV-FACELIFT-01	4644	1891	1713	Auto-Data Volvo XC60 I 2013 facelift specifications	https://www.auto-data.net/en/volvo-xc60-i-2013-facelift-2.4-d4-190hp-awd-21808
EU-VOLVO-XC60-II-SUV-FACELIFT-01	4708	1902	1655	Volvo Support XC60 vehicle dimensions	https://www.volvocars.com/us/support/car/xc60/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
