DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ROVER-200-RF-HATCHBACK-01	3973	1688	1419	Auto-Data.net	https://www.auto-data.net/en/rover-200-rf-generation-2449
EU-ROVER-200-R8-CONVERTIBLE-01	4220	1680	1390	Auto-Data.net	https://www.auto-data.net/en/rover-200-cabrio-xw-214-i-103hp-11576
EU-ROVER-SD1-HATCHBACK-01	4698	1768	1354	Classic & Sports Car	https://www.classicandsportscar.com/en-US/features/celebrating-superb-rover-sd1
EU-ROVER-45-RT-HATCHBACK-01	4362	1696	1394	Auto-Data.net	https://www.auto-data.net/en/rover-45-hatchback-rt-1.4-i-16v-103hp-11512
EU-ROVER-45-RT-SEDAN-01	4517	1696	1395	Auto-Data.net	https://www.auto-data.net/en/rover-45-rt-1.4-i-16v-103hp-11506
EU-ROVER-A60-CAMBRIDGE-SEDAN-01	4432	1613	1490	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/1695560/austin_a60_cambridge.html
EU-ROVER-CITYROVER-HATCHBACK-01	3705	1620	1500	Rover brochure archive via Rover-Passion	https://rover-passion.org/en/cars/mgr/cr/dimensions.php
EU-ROVER-200-R8-COUPE-01	4270	1680	1370	Auto-Data.net	https://www.auto-data.net/en/rover-200-coupe-xw-216-122hp-11561
EU-ROVER-MAESTRO-HATCHBACK-01	4000	1690	1430	Auto-Data.net	https://www.auto-data.net/en/rover-maestro-2.0-td-60hp-11597
EU-ROVER-MINI-MKVI-HATCHBACK-01	3054	1440	1353	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/1706495/mini_cooper_1_3i.html
EU-ROVER-MINI-MOKE-CONVERTIBLE-01	3230	1440	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/1919060/mini-moke.html
EU-ROVER-MONTEGO-WAGON-01	4465	1710	1447	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/1700930/montego_estate_1_6.html
EU-ROVER-MONTEGO-SEDAN-01	4470	1710	1420	Auto-Data.net	https://www.auto-data.net/en/rover-montego-2.0-td-81hp-11608
EU-ROVER-STREETWISE-HATCHBACK-01	3980	1736	1496	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/3014630/rover_streetwise_1_4_16v_103.html
EU-RUF-3800-981-COUPE-01	4374	1801	1282	RUF 3800 S technical data	https://fr.wikipedia.org/wiki/Ruf_3800_S
EU-RUF-3800-981-CONVERTIBLE-01	4374	1801	1282	RUF 3800 S technical data	https://fr.wikipedia.org/wiki/Ruf_3800_S
EU-RUF-CTR3-CTR3-COUPE-01	4445	1944	1200	Carfolio	https://www.carfolio.com/ruf-ctr-3-156167
EU-RUF-RT12-997-COUPE-01	4495	1882	1270	RUF Rt 12 technical data	https://en.wikipedia.org/wiki/Ruf_Rt_12
EU-RUF-RT12R-997-COUPE-01	4450	1852	1300	Supercars.net	https://www.supercars.net/blog/2011-ruf-rt-12-r/
EU-RUF-RT35-991-COUPE-01	4491	1808	1295	Stuttcars	https://www.stuttcars.com/2012-ruf-rt-35-anniversary/
EU-RUF-RT35-991-CONVERTIBLE-01	4491	1860	1295	Auta5P RUF catalog	https://auta5p.eu/lang/en/katalog/auto.php?idf=RUF-RT-35-Roadster-20368
EU-SAAB-600-831-HATCHBACK-01	3885	1620	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/3030575/saab-lancia_600_gle.html
EU-SAAB-9000-CD-SEDAN-01	4780	1764	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/3028880/saab_9000_cd_2_0_turbo.html
EU-SAAB-900-I-CONVERTIBLE-01	4680	1693	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/3026990/saab_900_i_2_0-16_cabriolet_catalyst.html
EU-SAAB-900-I-HATCHBACK-EARLY-01	4764	1690	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/3020195/saab_900_ems.html
EU-SAAB-900-I-HATCHBACK-LATE-01	4687	1690	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/3026345/saab_900_i_2_1-16_automatic_5-door_catalyst.html
EU-SAAB-9-3-I-HATCHBACK-01	4629	1711	1428	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-I-CONVERTIBLE-01	4629	1711	1440	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-II-SEDAN-PREFL-01	4635	1762	1466	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
