DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-BEETLE-A5-CONVERTIBLE-FACELIFT-01	4288	1825	1473	Cross-batch closed group; Volkswagen Newsroom Beetle profile	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-profile-19560
EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	4278	1808	1473	Cross-batch closed group; Volkswagen Newsroom Beetle profile	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-profile-19560
EU-VW-BEETLE-A5-HATCHBACK-FACELIFT-01	4288	1825	1488	Cross-batch closed group; Volkswagen Newsroom Beetle profile	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-profile-19560
EU-VW-BEETLE-A5-HATCHBACK-PREFACELIFT-01	4278	1808	1486	Cross-batch closed group; Volkswagen Newsroom Beetle profile	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-profile-19560
EU-VW-BORA-1J-SEDAN-STANDARD-01	4376	1735	1446	Volkswagen Newsroom Bora vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676
EU-VW-BORA-1J-WAGON-STANDARD-01	4409	1735	1473	Volkswagen Newsroom Bora vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676
EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	4430	1793	1824	Volkswagen Caddy Trendline and Alltrack brochure	https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf
EU-VW-CADDY-CALIFORNIA-V-MPV-SWB-01	4500	1855	1798	Volkswagen Caddy California brochure; Auto-Data	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-v-1.5-tsi-114hp-44727
EU-VW-CADDY-CALIFORNIA-V-MPV-MAXI-01	4853	1855	1800	Volkswagen Caddy California brochure; Auto-Data	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-maxi-v-1.5-tsi-114hp-50681
EU-VW-CADDY-II-9K-VAN-MPV-01	4207	1695	1836	Volkswagen Newsroom Polo III/Caddy II vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-3-profile-19149
EU-VW-CADDY-II-9U-PICKUP-01	4115	1635	1465	EngineInDetail vehicle specifications	https://www.engineindetail.com/pa/volkswagen-caddy-pickup-1-6-1997
