id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
13368	13368	Convertible	MF3		2	EU-WIESMANN-MF3-GEN1-CONVERTIBLE-STD-01	HIGH		READY
17888	17888	Convertible	MF3		2	EU-WIESMANN-MF3-GEN1-CONVERTIBLE-STD-01	HIGH		READY
124747	124747	Convertible	MF3		2	EU-WIESMANN-MF3-GEN1-CONVERTIBLE-STD-01	HIGH		READY
10074	10074	Convertible	MF4		2	EU-WIESMANN-MF4-GEN1-CONVERTIBLE-STD-01	HIGH		READY
10076	10076	Convertible	MF5		2	EU-WIESMANN-MF5-GEN1-CONVERTIBLE-STD-01	HIGH		READY
110276	110276	Convertible	MF5		2	EU-WIESMANN-MF5-GEN1-CONVERTIBLE-STD-01	HIGH		READY
146228	146228	MPV	XBUS			EU-XBUS-XBUS-GEN1-MPV-PASSENGER-01	MEDIUM	Passenger module selected from input BodyStyle.	READY
146226	146226	Pickup	XBUS			EU-XBUS-XBUS-GEN1-PICKUP-FLATBED-01	MEDIUM	Flatbed/chassis module selected from input BodyStyle.	READY
146227	146227	Van	XBUS			EU-XBUS-XBUS-GEN1-VAN-CARGO-01	MEDIUM	Cargo van module selected from input BodyStyle.	READY
148107	148107	Hatchback	YOYO		2	EU-XEV-YOYO-GEN1-HATCHBACK-STD-01	HIGH		READY
146029	146029	SUV	G3i 2021		5	EU-XPENG-G3I-2021-SUV-STD-01	HIGH		READY
800228	800228	SUV	G6		5	EU-XPENG-G6-GEN1-SUV-STD-01	HIGH		READY
800259	800259	SUV	G6		5	EU-XPENG-G6-GEN1-SUV-STD-01	HIGH		READY
800260	800260	SUV	G6		5	EU-XPENG-G6-GEN1-SUV-STD-01	HIGH		READY
155404	155404	SUV	G6		5	EU-XPENG-G6-GEN1-SUV-STD-01	HIGH		READY
800715	800715	SUV	G6		5	EU-XPENG-G6-GEN1-SUV-STD-01	HIGH		READY
150157	150157	SUV	G9		5	EU-XPENG-G9-GEN1-SUV-RWD-01	HIGH		READY
801587	801587	SUV	G9		5	EU-XPENG-G9-GEN1-SUV-RWD-01	HIGH		READY
150158	150158	SUV	G9		5	EU-XPENG-G9-GEN1-SUV-AWD-01	HIGH		READY
801588	801588	SUV	G9		5	EU-XPENG-G9-GEN1-SUV-AWD-01	HIGH		READY
152822	152822	Sedan	P7 2023		4	EU-XPENG-P7-2023-SEDAN-STD-01	HIGH		READY
152823	152823	Sedan	P7 2023		4	EU-XPENG-P7-2023-SEDAN-STD-01	HIGH		READY
164016	164016	Hatchback	P7+		5	EU-XPENG-P7PLUS-GEN1-HATCHBACK-STD-01	HIGH		READY
164518	164518	Hatchback	YOOUDOOO 1			EU-YUDO-1-GEN1-HATCHBACK-STD-01	MEDIUM		READY
161664	161664	SUV	YOOUDOOO 2		5	EU-YUDO-2-GEN1-SUV-STD-01	MEDIUM		READY
161665	161665	SUV	YOOUDOOO 2		5	EU-YUDO-2-GEN1-SUV-STD-01	MEDIUM		READY
164512	164512	SUV	YOOUDOOO 2		5	EU-YUDO-2-GEN1-SUV-STD-01	MEDIUM		READY
164516	164516	SUV	YOOUDOOO 3 MAX		5	EU-YUDO-3MAX-GEN1-SUV-STD-01	MEDIUM		READY
161669	161669	Sedan	YOOUDOOO 4		4	EU-YUDO-4-GEN1-SEDAN-STD-01	MEDIUM		READY
164417	164417	SUV	YOOUDOOO 6 (BAW 212)		5	EU-YUDO-6-BAW212-SUV-ADVENTURER-01	MEDIUM	Standard Adventurer body selected; Navigator trim not asserted for this Ktype.	READY
152687	152687	SUV	Yuntu		5	EU-YUDO-YUNTU-GEN1-SUV-STD-01	HIGH		READY
50850	50850	Hatchback	Yugo Koral		3	EU-ZASTAVA-KORAL-GEN1-HATCHBACK-STD-01	HIGH		READY
50852	50852	Hatchback	Yugo Koral		3	EU-ZASTAVA-KORAL-GEN1-HATCHBACK-STD-01	HIGH		READY
11129	11129	Hatchback	1102 Tavria	1102	3	EU-ZAZ-TAVRIA-1102-HATCHBACK-STD-01	HIGH		READY
123577	123577	Hatchback	D2S		3	EU-ZD-D2S-GEN1-HATCHBACK-STD-01	MEDIUM	Minor published length variance treated as one homologated body.	READY
154987	154987	Hatchback	D2S		3	EU-ZD-D2S-GEN1-HATCHBACK-STD-01	MEDIUM	Minor published length variance treated as one homologated body.	READY
154989	154989	Hatchback	D2S		3	EU-ZD-D2S-GEN1-HATCHBACK-STD-01	MEDIUM	Minor published length variance treated as one homologated body.	READY
144844	144844	Hatchback	001		5	EU-ZEEKR-001-GEN1-HATCHBACK-STD-01	HIGH		READY
144846	144846	Hatchback	001		5	EU-ZEEKR-001-GEN1-HATCHBACK-STD-01	MEDIUM	Standard-height body used; air-suspension trim not asserted for this Ktype.	READY
161373	161373	Wagon	007 GT		5	EU-ZEEKR-7GT-GEN1-WAGON-STD-01	HIGH		READY
161374	161374	Wagon	007 GT		5	EU-ZEEKR-7GT-GEN1-WAGON-STD-01	HIGH		READY
159812	159812	SUV	7X		5	EU-ZEEKR-7X-GEN1-SUV-STD-01	MEDIUM	Standard-height body used; lower-height trim not asserted for this Ktype.	READY
159813	159813	SUV	7X		5	EU-ZEEKR-7X-GEN1-SUV-STD-01	MEDIUM	Standard-height body used; lower-height trim not asserted for this Ktype.	READY
160480	160480	SUV	7X		5	EU-ZEEKR-7X-GEN1-SUV-STD-01	MEDIUM	Standard-height body used; lower-height trim not asserted for this Ktype.	READY
153586	153586	SUV	X		5	EU-ZEEKR-X-GEN1-SUV-STD-01	HIGH		READY
153587	153587	SUV	X		5	EU-ZEEKR-X-GEN1-SUV-STD-01	HIGH		READY
801849	801849	Coupe	ST1		2	EU-ZENVO-ST1-GEN1-COUPE-STD-01	HIGH		READY
115525	115525	Hatchback	Janus 250		2	EU-ZUENDAPP-JANUS-250-HATCHBACK-STD-01	MEDIUM		READY
