id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34258_wb3630	34258	Van	Mascott Phase I		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-I-VAN-WB3630-01	HIGH	WB3630	READY
34258_wb4130	34258	Van	Mascott Phase I		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-I-VAN-WB4130-01	HIGH	WB4130	READY
34260_wb3630	34260	Van	Mascott Phase I		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-I-VAN-WB3630-01	HIGH	WB3630	READY
34260_wb4130	34260	Van	Mascott Phase I		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-I-VAN-WB4130-01	HIGH	WB4130	READY
34261_wb3630	34261	Van	Mascott Phase I		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-I-VAN-WB3630-01	HIGH	WB3630	READY
34261_wb4130	34261	Van	Mascott Phase I		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-I-VAN-WB4130-01	HIGH	WB4130	READY
34276_wb3630	34276	Van	Mascott Phase II		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-160-35-VAN-WB3630-01	HIGH	WB3630	READY
34276_wb4130	34276	Van	Mascott Phase II		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-160-35-VAN-WB4130-01	HIGH	WB4130	READY
34278	34278	Van	Mascott Phase II	A02300015	4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-160-55-VAN-WB3630-01	HIGH	WB3630	READY
34128	34128	Van	Messenger	4X4F06	4	EU-RENAULT-TRUCKS-MESSENGER-B110-45-4X4-VAN-01	HIGH	B110.45 4x4 standard van exterior	READY
34117_wb3200	34117	Pickup	Messenger	FN40B5	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-WB3200-01	HIGH	WB3200	READY
34117_wb3840	34117	Pickup	Messenger	FN40B5	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-01	HIGH	WB3840	READY
34120_wb3200	34120	Pickup	Messenger	FN40B7	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-WB3200-01	MEDIUM	WB3200	READY
34120_wb3840	34120	Pickup	Messenger	FN40B7	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-01	MEDIUM	WB3840	READY
34129	34129	Van	Messenger	FN60	3	EU-RENAULT-TRUCKS-MESSENGER-VAN-WB3840-MEDIUMROOF-01	MEDIUM	Standard 14m3 WB3840 medium-roof production exterior	READY
34118_wb3200	34118	Pickup	Messenger	FN60F5	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-WB3200-01	HIGH	WB3200	READY
34118_wb3840	34118	Pickup	Messenger	FN60F5	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-01	HIGH	WB3840	READY
34119	34119	Van	Messenger	FN60F5	3	EU-RENAULT-TRUCKS-MESSENGER-VAN-WB3840-MEDIUMROOF-01	MEDIUM	Standard 14m3 WB3840 medium-roof production exterior	READY
34121_wb3200	34121	Pickup	Messenger	FN60F7	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-WB3200-01	MEDIUM	WB3200	READY
34121_wb3840	34121	Pickup	Messenger	FN60F7	2	EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-01	MEDIUM	WB3840	READY
34122	34122	Van	Messenger	FN60F7	3	EU-RENAULT-TRUCKS-MESSENGER-VAN-WB3840-MEDIUMROOF-01	MEDIUM	Standard 14m3 WB3840 medium-roof production exterior	READY
