id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17603	17603	Wagon	940	945	5	EU-VOLVO-940-WAGON-01	HIGH		READY
6013	6013	Wagon	940	945	5	EU-VOLVO-940-WAGON-01	HIGH		READY
18817	18817	Sedan	960	964	4	EU-VOLVO-960-1990-SEDAN-STANDARD-01	HIGH		READY
18818	18818	Wagon	960	965	5	EU-VOLVO-960-1990-WAGON-STANDARD-01	HIGH		READY
18819	18819	Wagon	960	965	5	EU-VOLVO-960-1990-WAGON-STANDARD-01	HIGH		READY
18820	18820	Sedan	960	964	4	EU-VOLVO-960-1990-SEDAN-STANDARD-01	HIGH		READY
6008	6008	Sedan	340/360		4	EU-VOLVO-340-360-1986-SEDAN-STANDARD-01	MEDIUM		READY
33818	33818	Hatchback	C30 facelift 2010		3	EU-VOLVO-C30-2010-HATCHBACK-FACELIFT-01	HIGH		READY
58613	58613	Hatchback	C30 facelift 2010		3	EU-VOLVO-C30-2010-HATCHBACK-FACELIFT-01	HIGH		READY
121892	121892	Hatchback	C30 facelift 2010		3	EU-VOLVO-C30-2010-HATCHBACK-FACELIFT-01	HIGH		READY
121895_prefl	121895	Hatchback	C30		3	EU-VOLVO-C30-2006-HATCHBACK-PREFL-01	HIGH	Split at 2010 facelift because standard length changes.	READY
121895_facelift	121895	Hatchback	C30 facelift 2010		3	EU-VOLVO-C30-2010-HATCHBACK-FACELIFT-01	HIGH	Split at 2010 facelift because standard length changes.	READY
147561	147561	SUV	C40		5	EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	HIGH		READY
152027	152027	SUV	C40		5	EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	HIGH		READY
152028	152028	SUV	C40		5	EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	HIGH		READY
146116	146116	SUV	C40		5	EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	HIGH		READY
154225	154225	SUV	C40		5	EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	HIGH		READY
11062	11062	Convertible	C70 I		2	EU-VOLVO-C70-I-CONVERTIBLE-STANDARD-01	HIGH		READY
11065	11065	Coupe	C70 I		2	EU-VOLVO-C70-I-COUPE-STANDARD-01	HIGH		READY
14728	14728	Coupe	C70 I		2	EU-VOLVO-C70-I-COUPE-STANDARD-01	HIGH		READY
16175	16175	Coupe	C70 I		2	EU-VOLVO-C70-I-COUPE-STANDARD-01	HIGH		READY
16176	16176	Convertible	C70 I		2	EU-VOLVO-C70-I-CONVERTIBLE-STANDARD-01	HIGH		READY
17615	17615	Convertible	C70 I		2	EU-VOLVO-C70-I-CONVERTIBLE-STANDARD-01	HIGH		READY
17616	17616	Convertible	C70 I		2	EU-VOLVO-C70-I-CONVERTIBLE-STANDARD-01	HIGH		READY
58581_prefl	58581	Convertible	C70 II		2	EU-VOLVO-C70-II-CONVERTIBLE-PREFL-01	HIGH	Split at 2009 facelift because standard exterior dimensions change.	READY
58581_facelift	58581	Convertible	C70 II facelift 2009		2	EU-VOLVO-C70-II-CONVERTIBLE-FACELIFT-01	HIGH	Split at 2009 facelift because standard exterior dimensions change.	READY
157804	157804	SUV	EC40		5	EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	HIGH		READY
157806	157806	SUV	EC40		5	EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	HIGH		READY
157807	157807	SUV	EC40		5	EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	HIGH		READY
158028	158028	SUV	EC40		5	EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	HIGH		READY
161038	161038	Hatchback	ES90		5	EU-VOLVO-ES90-2025-HATCHBACK-STANDARD-01	HIGH		READY
160801	160801	Hatchback	ES90		5	EU-VOLVO-ES90-2025-HATCHBACK-STANDARD-01	HIGH		READY
161039	161039	Hatchback	ES90		5	EU-VOLVO-ES90-2025-HATCHBACK-STANDARD-01	HIGH		READY
162846	162846	Hatchback	ES90		5	EU-VOLVO-ES90-2025-HATCHBACK-STANDARD-01	HIGH		READY
154762	154762	SUV	EX30		5	EU-VOLVO-EX30-2023-SUV-STANDARD-01	HIGH		READY
801920	801920	SUV	EX30		5	EU-VOLVO-EX30-2023-SUV-STANDARD-01	HIGH		READY
803195	803195	SUV	EX30		5	EU-VOLVO-EX30-2023-SUV-STANDARD-01	HIGH		READY
160587	160587	SUV	EX30		5	EU-VOLVO-EX30-2023-SUV-STANDARD-01	HIGH		READY
160588	160588	SUV	EX30		5	EU-VOLVO-EX30-2023-SUV-STANDARD-01	HIGH		READY
154763	154763	SUV	EX30		5	EU-VOLVO-EX30-2023-SUV-STANDARD-01	HIGH		READY
801921	801921	SUV	EX30		5	EU-VOLVO-EX30-2023-SUV-STANDARD-01	HIGH		READY
157808	157808	SUV	EX40		5	EU-VOLVO-EX40-2024-SUV-STANDARD-01	HIGH		READY
157809	157809	SUV	EX40		5	EU-VOLVO-EX40-2024-SUV-STANDARD-01	HIGH		READY
157810	157810	SUV	EX40		5	EU-VOLVO-EX40-2024-SUV-STANDARD-01	HIGH		READY
158029	158029	SUV	EX40		5	EU-VOLVO-EX40-2024-SUV-STANDARD-01	HIGH		READY
163618	163618	SUV	EX60		5	EU-VOLVO-EX60-2026-SUV-STANDARD-01	HIGH		READY
163619	163619	SUV	EX60		5	EU-VOLVO-EX60-2026-SUV-STANDARD-01	HIGH		READY
163617	163617	SUV	EX60		5	EU-VOLVO-EX60-2026-SUV-STANDARD-01	HIGH		READY
155071	155071	SUV	EX90		5	EU-VOLVO-EX90-2023-SUV-STANDARD-01	HIGH		READY
802370	802370	SUV	EX90		5	EU-VOLVO-EX90-2023-SUV-STANDARD-01	HIGH		READY
151483	151483	SUV	EX90		5	EU-VOLVO-EX90-2023-SUV-STANDARD-01	HIGH		READY
802371	802371	SUV	EX90		5	EU-VOLVO-EX90-2023-SUV-STANDARD-01	HIGH		READY
151484	151484	SUV	EX90		5	EU-VOLVO-EX90-2023-SUV-STANDARD-01	HIGH		READY
802372	802372	SUV	EX90		5	EU-VOLVO-EX90-2023-SUV-STANDARD-01	HIGH		READY
49898	49898	Coupe	1800S		2	EU-VOLVO-P1800-1963-COUPE-STANDARD-01	HIGH		READY
49900	49900	Coupe	1800E		2	EU-VOLVO-P1800-1963-COUPE-STANDARD-01	HIGH		READY
49997	49997	Sedan	PV444		2	EU-VOLVO-PV444-1947-SEDAN-STANDARD-01	MEDIUM		READY
147689	147689	Hatchback	PV544		2	EU-VOLVO-PV544-1958-HATCHBACK-STANDARD-01	MEDIUM	Input Schrägheck label normalized to Hatchback; no additional body branch created.	READY
12519	12519	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
12526	12526	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
12360	12360	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
16472	16472	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
128501	128501	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
11403	11403	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
14956	14956	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
14957	14957	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
5707	5707	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
12359	12359	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
14959	14959	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
16568	16568	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
14958	14958	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-SEDAN-STANDARD-01	HIGH		READY
18600	18600	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-STANDARD-01	HIGH		READY
18111	18111	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-STANDARD-01	HIGH		READY
17819	17819	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-STANDARD-01	HIGH		READY
17822	17822	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-STANDARD-01	HIGH		READY
18601	18601	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-STANDARD-01	HIGH		READY
17905	17905	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-STANDARD-01	HIGH		READY
10058	10058	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-STANDARD-01	HIGH		READY
17823	17823	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-STANDARD-01	HIGH		READY
18110	18110	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-STANDARD-01	HIGH		READY
15148	15148	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
15149	15149	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
56015	56015	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
16840	16840	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
100014	100014	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
17322	17322	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
56017	56017	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
15150	15150	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
16186	16186	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
18008	18008	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
18223	18223	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
16110	16110	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
17133	17133	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
15151	15151	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
18224	18224	Sedan	S60 I		4	EU-VOLVO-S60-I-SEDAN-STANDARD-01	HIGH		READY
120525	120525	Sedan	S60 II facelift 2013		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
101020_prefl	101020	Sedan	S60 II		4	EU-VOLVO-S60-II-SEDAN-PREFL-01	HIGH	Split at 2013 facelift because standard length changes.	READY
101020_facelift	101020	Sedan	S60 II facelift 2013		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH	Split at 2013 facelift because standard length changes.	READY
143429_prefl	143429	Sedan	S60 II		4	EU-VOLVO-S60-II-SEDAN-PREFL-01	HIGH	Split at 2013 facelift because standard length changes.	READY
143429_facelift	143429	Sedan	S60 II facelift 2013		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH	Split at 2013 facelift because standard length changes.	READY
106317	106317	Sedan	S60 II facelift 2013		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
113260	113260	Sedan	S60 II facelift 2013		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
57428_prefl	57428	Sedan	S60 II		4	EU-VOLVO-S60-II-SEDAN-PREFL-01	HIGH	Split at 2013 facelift because standard length changes.	READY
57428_facelift	57428	Sedan	S60 II facelift 2013		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH	Split at 2013 facelift because standard length changes.	READY
113262	113262	Sedan	S60 II facelift 2013		4	EU-VOLVO-S60-II-SEDAN-FACELIFT-01	HIGH		READY
