DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-BZ4X-I-SUV-FACELIFT-2025-01	4690	1860	1650	Auto-Data	https://www.auto-data.net/en/toyota-bz4x-facelift-2025-generation-10678
EU-TOYOTA-BZ4X-I-WAGON-TOURING-2026-01	4830	1860	1670	RAC Drive	https://www.rac.co.uk/drive/car-reviews/toyota/bz4x/bz4x-touring/
EU-TOYOTA-CAMRY-V20-WAGON-STANDARD-01	4610	1710	1440	Auto-Data	https://www.auto-data.net/en/toyota-camry-ii-wagon-v20-generation-1017
EU-TOYOTA-CAMRY-XV20-SEDAN-STANDARD-01	4765	1785	1430	Auto-Data	https://www.auto-data.net/en/toyota-camry-iv-xv20-generation-1014
EU-TOYOTA-CAMRY-XV40-SEDAN-PREFACELIFT-01	4815	1820	1480	Auto-Data	https://www.auto-data.net/en/toyota-camry-vi-xv40-generation-1008
EU-TOYOTA-CAMRY-XV40-SEDAN-FACELIFT-01	4806	1821	1465	Auto-Data	https://www.auto-data.net/en/toyota-camry-vi-xv40-facelift-2009-generation-5813
EU-TOYOTA-CAMRY-XV50-SEDAN-PREFACELIFT-01	4825	1825	1480	Auto-Data	https://www.auto-data.net/en/toyota-camry-vii-xv50-generation-4696
EU-TOYOTA-CAMRY-XV50-SEDAN-FACELIFT-01	4850	1825	1480	Auto-Data	https://www.auto-data.net/en/toyota-camry-vii-xv50-facelift-2014-generation-4697
EU-TOYOTA-CAMRY-V10-SEDAN-STANDARD-01	4435	1690	1395	Auto-Data	https://www.auto-data.net/en/toyota-camry-i-v10-1.8-turbo-d-73hp-3946
EU-TOYOTA-CAMRY-XV80-SEDAN-STANDARD-01	4915	1840	1450	Auto-Data	https://www.auto-data.net/en/toyota-camry-ix-xv80-generation-9999
EU-TOYOTA-CARINA-E-T19-SEDAN-STANDARD-01	4530	1695	1410	Auto-Data	https://www.auto-data.net/en/toyota-carina-e-t19-generation-1036
EU-TOYOTA-CARINA-E-T19-HATCHBACK-STANDARD-01	4530	1695	1410	Auto-Data	https://www.auto-data.net/en/toyota-carina-e-hatch-t19-generation-1034
EU-TOYOTA-CARINA-E-T19-WAGON-STANDARD-01	4545	1695	1470	Auto-Data	https://www.auto-data.net/en/toyota-carina-e-wagon-t19-generation-1033
EU-TOYOTA-CARINA-TA1-SEDAN-STANDARD-01	4135	1570	1385	Toyota Global	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60002214/
EU-TOYOTA-CARINA-TA4L-TA6L-SEDAN-STANDARD-01	4390	1650	1400	Toyota Global	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60002453A/
