id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18681	18681	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback.	READY
56091	56091	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback.	READY
15474	15474	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback.	READY
15476_prefl	15476	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback branch.	READY
15476_facelift	15476	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback branch.	READY
15771	15771	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback.	READY
16582	16582	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback.	READY
18214	18214	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback.	READY
18579	18579	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback.	READY
18643	18643	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback.	READY
44781	44781	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback.	READY
54571	54571	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback.	READY
17183_prefl	17183	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback branch.	READY
17183_facelift	17183	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback branch.	READY
18577	18577	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback.	READY
18578	18578	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback.	READY
54947_prefl	54947	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback branch.	READY
54947_facelift	54947	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback branch.	READY
15770_prefl	15770	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback branch.	READY
15770_facelift	15770	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback branch.	READY
17184	17184	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback.	READY
19043	19043	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback.	READY
15772_prefl	15772	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback branch.	READY
15772_facelift	15772	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback branch.	READY
18644	18644	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback.	READY
15475_prefl	15475	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	MEDIUM	Pre-facelift 5-door hatchback branch.	READY
15475_facelift	15475	Hatchback	Laguna II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	MEDIUM	Facelift 5-door hatchback branch.	READY
18893	18893	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
15477	15477	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
18682	18682	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
15478	15478	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-WAGON-01	HIGH	Grandtour 5-door wagon outer dimensions.	READY
