DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-CLIO-II-HATCHBACK-3D-FACELIFT-01	3812	1639	1417	Automobile-Catalog 2001 Renault Clio 1.6 16V	https://www.automobile-catalog.com/car/2001/2949215/renault_clio_1_6_16v.html
EU-RENAULT-CLIO-II-HATCHBACK-5D-FACELIFT-01	3812	1639	1417	Automobile-Catalog 2001 Renault Clio 1.6 16V	https://www.automobile-catalog.com/car/2001/2949215/renault_clio_1_6_16v.html
EU-RENAULT-CLIO-II-HATCHBACK-3D-PREFL-01	3773	1639	1417	Automobile-Catalog 2000 Renault Clio 1.6 16V	https://www.automobile-catalog.com/car/2000/2949020/renault_clio_1_6_16v.html
EU-RENAULT-CLIO-II-HATCHBACK-5D-PREFL-01	3773	1639	1417	Automobile-Catalog 2000 Renault Clio 1.6 16V	https://www.automobile-catalog.com/car/2000/2949020/renault_clio_1_6_16v.html
EU-RENAULT-CLIO-II-RS-3D-PREFL-01	3773	1639	1417	Automobile-Catalog 2000 Renault Clio RS	https://www.automobile-catalog.com/car/2000/2949110/renault_clio_rs_renault_sport.html
EU-RENAULT-CLIO-II-RS-3D-FACELIFT-01	3812	1639	1417	Automobile-Catalog 2004 Renault Clio RS	https://www.automobile-catalog.com/car/2004/2949455/renault_clio_rs_renault_sport.html
EU-RENAULT-CLIO-II-V6-3D-PH1-01	3803	1810	1351	Automobile-Catalog 2001 Renault Clio V6	https://www.automobile-catalog.com/car/2001/2949290/renault_clio_v6.html
EU-RENAULT-CLIO-II-V6-3D-PH2-01	3841	1830	1356	Automobile-Catalog 2003 Renault Clio V6	https://www.automobile-catalog.com/car/2003/2949305/renault_clio_v6.html
EU-RENAULT-CLIO-III-HATCHBACK-3D-PREFL-01	3986	1707	1493	Automobile-Catalog 2005 Renault Clio 1.2 16V 65	https://www.automobile-catalog.com/car/2005/2951840/renault_clio_1_2_16v_65.html
EU-RENAULT-CLIO-III-HATCHBACK-3D-FACELIFT-01	4027	1707	1497	Automobile-Catalog 2009 Renault Clio 1.2 16V 75	https://www.automobile-catalog.com/car/2009/2952275/renault_clio_1_2_16v_75.html
EU-RENAULT-CLIO-III-HATCHBACK-5D-FACELIFT-01	4027	1707	1497	Automobile-Catalog 2009 Renault Clio 1.2 16V 75	https://www.automobile-catalog.com/car/2009/2952275/renault_clio_1_2_16v_75.html
EU-RENAULT-CLIO-III-HATCHBACK-5D-PREFL-01	3986	1707	1493	Automobile-Catalog 2005 Renault Clio 1.2 16V 65	https://www.automobile-catalog.com/car/2005/2951840/renault_clio_1_2_16v_65.html
EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-FACELIFT-01	4228	1719	1513	AutoCentrum Renault Clio III Grandtour Phase II	https://www.autocentrum.pl/dane-techniczne/renault/clio/iii/grandtour-phase-ii/
EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-PREFL-01	4203	1719	1513	Auto-Data Renault Clio III Sport Tourer Phase I 1.5 dCi 86	https://www.auto-data.net/en/renault-clio-iii-grandtour-phase-i-1.5-dci-86hp-56123
EU-RENAULT-CLIO-IV-HATCHBACK-5D-01	4062	1732	1448	Renault New Clio official press kit	https://www.press.renault.co.uk/assets/documents/original/10686-RenaultNewClioPressKitJuly20171.pdf
