id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
145871	145871	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145872	145872	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145884	145884	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145885	145885	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145886	145886	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145888	145888	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
800880	800880	MPV	California T7	ST	4	EU-VW-CALIFORNIA-T7-ST-CAMPERVAN-01	HIGH		READY
145842	145842	MPV	California T6	SG/SH	4	EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145844	145844	MPV	California T6	SG/SH	4	EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145851	145851	MPV	California T6	SG/SH	4	EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145862	145862	MPV	California T6	SG/SH	4	EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145866	145866	MPV	California T6	SG/SH	4	EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	HIGH		READY
145873	145873	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145887	145887	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
145889	145889	MPV	California T5	7H	4	EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	HIGH		READY
