id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11517	11517	SUV	I	FT/GT	5	EU-SUZUKI-GRAND-VITARA-I-SUV-5DR-01	HIGH		READY
115783	115783	Convertible	I	FT	3	EU-SUZUKI-GRAND-VITARA-I-CONVERTIBLE-3DR-01	HIGH		READY
15968	15968	SUV	I	FT/GT	5	EU-SUZUKI-GRAND-VITARA-I-SUV-5DR-01	HIGH		READY
34976	34976	SUV	I	FT/GT	5	EU-SUZUKI-GRAND-VITARA-I-SUV-5DR-01	HIGH		READY
11518	11518	SUV	I	FT/GT	5	EU-SUZUKI-GRAND-VITARA-I-SUV-5DR-01	HIGH		READY
11239	11239	SUV	I	FT/GT	5	EU-SUZUKI-GRAND-VITARA-I-SUV-5DR-01	HIGH		READY
18287	18287	SUV	I	FT/GT	5	EU-SUZUKI-GRAND-VITARA-I-SUV-5DR-01	HIGH		READY
16550	16550	SUV	I	HT	5	EU-SUZUKI-GRAND-VITARA-I-XL7-SUV-5DR-01	HIGH	2.7 对应 XL-7 长轴外廓	READY
17763	17763	SUV	I	HT	5	EU-SUZUKI-GRAND-VITARA-I-XL7-SUV-5DR-01	HIGH	2.7 对应 XL-7 长轴外廓	READY
127378	127378	SUV	II	JT	5	EU-SUZUKI-GRAND-VITARA-II-SUV-5DR-01	HIGH		READY
15523	15523	Hatchback	I	FH	5	EU-SUZUKI-IGNIS-I-HATCHBACK-STANDARD-01	HIGH		READY
15524	15524	Hatchback	I	FH	5	EU-SUZUKI-IGNIS-I-HATCHBACK-STANDARD-01	HIGH		READY
17870	17870	Hatchback	I	FH	3	EU-SUZUKI-IGNIS-I-HATCHBACK-SPORT-01	HIGH		READY
17698	17698	Hatchback	II	MH	5	EU-SUZUKI-IGNIS-II-HATCHBACK-01	HIGH		READY
17699	17699	Hatchback	II	MH	5	EU-SUZUKI-IGNIS-II-HATCHBACK-01	HIGH		READY
17701	17701	Hatchback	II	MH	5	EU-SUZUKI-IGNIS-II-HATCHBACK-01	HIGH		READY
17700	17700	Hatchback	II	MH	5	EU-SUZUKI-IGNIS-II-HATCHBACK-01	HIGH		READY
10319	10319	SUV	III	FJ	3	EU-SUZUKI-JIMNY-III-SUV-PREFACELIFT-01	HIGH		READY
16094	16094	SUV	III	FJ	3	EU-SUZUKI-JIMNY-III-SUV-PREFACELIFT-01	HIGH		READY
10321	10321	SUV	III	FJ	3	EU-SUZUKI-JIMNY-III-SUV-PREFACELIFT-01	HIGH		READY
16095	16095	SUV	III	FJ	3	EU-SUZUKI-JIMNY-III-SUV-PREFACELIFT-01	HIGH		READY
106326	106326	SUV	III	FJ	3	EU-SUZUKI-JIMNY-III-SUV-FACELIFT2012-01	HIGH	2012 改款长度分支	READY
18141	18141	SUV	III	FJ	3	EU-SUZUKI-JIMNY-III-SUV-PREFACELIFT-01	HIGH		READY
34970	34970	Sedan	I	FR	4	EU-SUZUKI-KIZASHI-I-SEDAN-01	HIGH		READY
34971	34971	Sedan	I	FR	4	EU-SUZUKI-KIZASHI-I-SEDAN-01	HIGH		READY
16074	16074	Hatchback	I	ER	5	EU-SUZUKI-LIANA-I-HATCHBACK-PREFACELIFT-01	HIGH		READY
16635	16635	Sedan	I	ER	4	EU-SUZUKI-LIANA-I-SEDAN-01	HIGH		READY
16075	16075	Hatchback	I	ER	5	EU-SUZUKI-LIANA-I-HATCHBACK-PREFACELIFT-01	HIGH		READY
16646	16646	Sedan	I	ER	4	EU-SUZUKI-LIANA-I-SEDAN-01	HIGH		READY
18606	18606	Sedan	I	ER	4	EU-SUZUKI-LIANA-I-SEDAN-01	HIGH		READY
18607	18607	Hatchback	I	ER	5	EU-SUZUKI-LIANA-I-HATCHBACK-FACELIFT-01	HIGH	2004 改款两厢外廓	READY
16076	16076	Hatchback	I	ER	5	EU-SUZUKI-LIANA-I-HATCHBACK-PREFACELIFT-01	HIGH		READY
16647	16647	Sedan	I	ER	4	EU-SUZUKI-LIANA-I-SEDAN-01	HIGH		READY
17302	17302	Sedan	I	ER	4	EU-SUZUKI-LIANA-I-SEDAN-01	HIGH		READY
17304	17304	Hatchback	I	ER	5	EU-SUZUKI-LIANA-I-HATCHBACK-PREFACELIFT-01	HIGH		READY
17301	17301	Sedan	I	ER	4	EU-SUZUKI-LIANA-I-SEDAN-01	HIGH		READY
17303	17303	Hatchback	I	ER	5	EU-SUZUKI-LIANA-I-HATCHBACK-PREFACELIFT-01	HIGH		READY
110770	110770	Hatchback	I			EU-SUZUKI-MARUTI-800-HATCHBACK-01	MEDIUM		READY
11247	11247	SUV	I	SJ	3	EU-SUZUKI-SAMURAI-I-SUV-LWB-HARDTOP-01	HIGH	长轴硬顶外廓	READY
146488	146488	SUV	II	JY	5	EU-SUZUKI-S-CROSS-II-SUV-01	HIGH		READY
802158	802158	SUV	II	JY	5	EU-SUZUKI-S-CROSS-II-SUV-01	HIGH		READY
146236	146236	SUV	II	JY	5	EU-SUZUKI-S-CROSS-II-SUV-01	HIGH		READY
802159	802159	SUV	II	JY	5	EU-SUZUKI-S-CROSS-II-SUV-01	HIGH		READY
148368	148368	SUV	II	JY	5	EU-SUZUKI-S-CROSS-II-SUV-01	HIGH		READY
148369	148369	SUV	II	JY	5	EU-SUZUKI-S-CROSS-II-SUV-01	HIGH		READY
12055	12055	Hatchback	I	EX	5	EU-SUZUKI-SPLASH-I-HATCHBACK-01	HIGH		READY
12061	12061	Hatchback	I	EX	5	EU-SUZUKI-SPLASH-I-HATCHBACK-01	HIGH		READY
143239	143239	Wagon	I	E210	5	EU-SUZUKI-SWACE-I-WAGON-01	HIGH		READY
152749	152749	Wagon	I	E210	5	EU-SUZUKI-SWACE-I-WAGON-01	HIGH		READY
123758	123758	Sedan	II	AH/AJ	4	EU-SUZUKI-SWIFT-II-SEDAN-01	HIGH		READY
49124	49124	Hatchback	II	EA/MA		EU-SUZUKI-SWIFT-II-HATCHBACK-01	MEDIUM		READY
49129	49129	Sedan	II	AH/AJ	4	EU-SUZUKI-SWIFT-II-SEDAN-01	HIGH		READY
19094	19094	Hatchback	III	MZ/EZ	5	EU-SUZUKI-SWIFT-III-HATCHBACK-01	HIGH		READY
19093	19093	Hatchback	III	MZ/EZ	5	EU-SUZUKI-SWIFT-III-HATCHBACK-01	HIGH		READY
11746	11746	Hatchback	IV	FZ/NZ	5	EU-SUZUKI-SWIFT-IV-HATCHBACK-SPORT-01	HIGH		READY
126919	126919	Hatchback	V	AZ	5	EU-SUZUKI-SWIFT-V-HATCHBACK-FWD-01	HIGH		READY
126921	126921	Hatchback	V	AZ	5	EU-SUZUKI-SWIFT-V-HATCHBACK-FWD-01	HIGH		READY
126920	126920	Hatchback	V	AZ	5	EU-SUZUKI-SWIFT-V-HATCHBACK-FWD-01	HIGH		READY
126924	126924	Hatchback	V	AZ	5	EU-SUZUKI-SWIFT-V-HATCHBACK-ALLGRIP-01	HIGH	AllGrip 标准车高分支	READY
126922	126922	Hatchback	V	AZ	5	EU-SUZUKI-SWIFT-V-HATCHBACK-FWD-01	HIGH		READY
126923	126923	Hatchback	V	AZ	5	EU-SUZUKI-SWIFT-V-HATCHBACK-ALLGRIP-01	HIGH	AllGrip 标准车高分支	READY
157116	157116	Hatchback	VI		5	EU-SUZUKI-SWIFT-VI-HATCHBACK-FWD-01	HIGH		READY
802410	802410	Hatchback	VI		5	EU-SUZUKI-SWIFT-VI-HATCHBACK-FWD-01	HIGH		READY
157117	157117	Hatchback	VI		5	EU-SUZUKI-SWIFT-VI-HATCHBACK-ALLGRIP-01	HIGH	AllGrip 标准车高分支	READY
802412	802412	Hatchback	VI		5	EU-SUZUKI-SWIFT-VI-HATCHBACK-ALLGRIP-01	HIGH	AllGrip 标准车高分支	READY
108353	108353	Hatchback	I	EY/GY	5	EU-SUZUKI-SX4-I-HATCHBACK-FACELIFT-01	HIGH	2009 改款外廓	READY
124432	124432	Hatchback	I	EY/GY	5	EU-SUZUKI-SX4-I-HATCHBACK-PREFACELIFT-01	HIGH		READY
121781	121781	Hatchback	I	JY	5	EU-SUZUKI-SX4-S-CROSS-I-SUV-FACELIFT-01	HIGH	2016 改款宽度分支	READY
100878	100878	Hatchback	I	JY	5	EU-SUZUKI-SX4-S-CROSS-I-SUV-PREFACELIFT-01	HIGH		READY
121970	121970	Hatchback	I	JY	5	EU-SUZUKI-SX4-S-CROSS-I-SUV-FACELIFT-01	HIGH	2016 改款宽度分支	READY
121586	121586	Hatchback	I	JY	5	EU-SUZUKI-SX4-S-CROSS-I-SUV-FACELIFT-01	HIGH	2016 改款宽度分支	READY
121587	121587	Hatchback	I	JY	5	EU-SUZUKI-SX4-S-CROSS-I-SUV-FACELIFT-01	HIGH	2016 改款宽度分支	READY
12928	12928	Hatchback	I	JY	5	EU-SUZUKI-SX4-S-CROSS-I-SUV-PREFACELIFT-01	HIGH		READY
100880	100880	Hatchback	I	JY	5	EU-SUZUKI-SX4-S-CROSS-I-SUV-PREFACELIFT-01	HIGH		READY
101074_3dr	101074	SUV	I	ET/TA	3	EU-SUZUKI-VITARA-I-SUV-3DR-01	MEDIUM	同一 Ktype 覆盖 3 门短轴外廓	READY
101074_5dr	101074	SUV	I	ET/TA	5	EU-SUZUKI-VITARA-I-SUV-5DR-01	MEDIUM	同一 Ktype 覆盖 5 门长轴外廓	READY
110038	110038	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
117863	117863	Convertible	I	ET/TA	3	EU-SUZUKI-VITARA-I-CONVERTIBLE-3DR-01	HIGH		READY
158254	158254	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
802160	802160	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-FACELIFT2024-FWD-01	HIGH	2024 改款前驱外廓	READY
802161	802161	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-FACELIFT2024-ALLGRIP-01	HIGH	2024 改款 AllGrip 车高分支	READY
116537	116537	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
116538	116538	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
146491	146491	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
146490	146490	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
158256	158256	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
110039	110039	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
121230	121230	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
109831_3dr	109831	SUV	I	ET/TA	3	EU-SUZUKI-VITARA-I-SUV-3DR-01	MEDIUM	同一 Ktype 覆盖 3 门短轴外廓	READY
109831_5dr	109831	SUV	I	ET/TA	5	EU-SUZUKI-VITARA-I-SUV-5DR-01	MEDIUM	同一 Ktype 覆盖 5 门长轴外廓	READY
110040	110040	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
110041	110041	SUV	IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-2015-01	HIGH		READY
127412_3dr	127412	SUV	I	ET/TA	3	EU-SUZUKI-VITARA-I-SUV-3DR-01	MEDIUM	同一 Ktype 覆盖 3 门短轴外廓	READY
127412_5dr	127412	SUV	I	ET/TA	5	EU-SUZUKI-VITARA-I-SUV-5DR-01	MEDIUM	同一 Ktype 覆盖 5 门长轴外廓	READY
