id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14019_l1h1	14019	Van	Trafic I Phase II	TXX	4	EU-RENAULT-TRAFIC-I-TXX-L1H1-01	HIGH	L1H1短轴低顶物理外廓。	READY
14019_l1h2	14019	Van	Trafic I Phase II	TXX	4	EU-RENAULT-TRAFIC-I-TXX-L1H2-01	HIGH	L1H2短轴高顶物理外廓。	READY
14019_l2h2	14019	Van	Trafic I Phase II	TXX	4	EU-RENAULT-TRAFIC-I-TXX-L2H2-01	HIGH	L2H2长轴高顶物理外廓。	READY
14013_l1h1	14013	Van	Trafic I Phase I	T4	4	EU-RENAULT-TRAFIC-I-T4-4X4-L1H1-01	HIGH	T4四驱短轴低顶物理外廓。	READY
14013_l1h2	14013	Van	Trafic I Phase I	T4	4	EU-RENAULT-TRAFIC-I-T4-4X4-L1H2-01	HIGH	T4四驱短轴高顶物理外廓。	READY
14014	14014	MPV	Trafic I Phase I			EU-RENAULT-TRAFIC-I-T4-4X4-L1H1-01	MEDIUM	T5/T6/T7四驱Bus共用短轴低顶外廓；单一BodyCode无法确定。	READY
11250_l1h1	11250	Van	Trafic I Phase III	TXX	4	EU-RENAULT-TRAFIC-I-TXX-L1H1-01	HIGH	L1H1短轴低顶物理外廓。	READY
11250_l1h2	11250	Van	Trafic I Phase III	TXX	4	EU-RENAULT-TRAFIC-I-TXX-L1H2-01	HIGH	L1H2短轴高顶物理外廓。	READY
11250_l2h2	11250	Van	Trafic I Phase III	TXX	4	EU-RENAULT-TRAFIC-I-TXX-L2H2-01	HIGH	L2H2长轴高顶物理外廓。	READY
15598	15598	MPV	Trafic I Phase III	TXW		EU-RENAULT-TRAFIC-I-TXX-L1H1-01	HIGH	TXW短轴低顶Bus外廓。	READY
14570	14570	MPV	Trafic I Phase II	TXW		EU-RENAULT-TRAFIC-I-TXW-4X4-L1H1-01	HIGH	TXW四驱短轴低顶Bus外廓。	READY
15713_l1h1	15713	MPV	Trafic II Phase I	JL		EU-RENAULT-TRAFIC-II-X83-PASSENGER-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
15713_l2h1	15713	MPV	Trafic II Phase I	JL		EU-RENAULT-TRAFIC-II-X83-PASSENGER-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
15714_l1h1	15714	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L1H1-01	HIGH	L1H1短轴低顶厢式车外廓。	READY
15714_l1h2	15714	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L1H2-01	HIGH	L1H2短轴高顶厢式车外廓。	READY
15714_l2h1	15714	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L2H1-01	HIGH	L2H1长轴低顶厢式车外廓。	READY
15714_l2h2	15714	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L2H2-01	HIGH	L2H2长轴高顶厢式车外廓。	READY
15712_l1h1	15712	MPV	Trafic II Phase I	JL		EU-RENAULT-TRAFIC-II-X83-PASSENGER-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
15712_l2h1	15712	MPV	Trafic II Phase I	JL		EU-RENAULT-TRAFIC-II-X83-PASSENGER-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
15716_l1h1	15716	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L1H1-01	HIGH	L1H1短轴低顶厢式车外廓。	READY
15716_l1h2	15716	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L1H2-01	HIGH	L1H2短轴高顶厢式车外廓。	READY
15716_l2h1	15716	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L2H1-01	HIGH	L2H1长轴低顶厢式车外廓。	READY
15716_l2h2	15716	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L2H2-01	HIGH	L2H2长轴高顶厢式车外廓。	READY
15711_l1h1	15711	MPV	Trafic II Phase I	JL		EU-RENAULT-TRAFIC-II-X83-PASSENGER-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
15711_l2h1	15711	MPV	Trafic II Phase I	JL		EU-RENAULT-TRAFIC-II-X83-PASSENGER-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
15715_l1h1	15715	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L1H1-01	HIGH	L1H1短轴低顶厢式车外廓。	READY
15715_l1h2	15715	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L1H2-01	HIGH	L1H2短轴高顶厢式车外廓。	READY
15715_l2h1	15715	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L2H1-01	HIGH	L2H1长轴低顶厢式车外廓。	READY
15715_l2h2	15715	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L2H2-01	HIGH	L2H2长轴高顶厢式车外廓。	READY
110695	110695	Pickup	Trafic II Phase II	EL0L		EU-RENAULT-TRAFIC-II-X83-PLATFORM-L2H1-01	HIGH	EL0L长轴低顶平台驾驶室外廓。	READY
17335_l1h1	17335	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L1H1-01	HIGH	L1H1短轴低顶厢式车外廓。	READY
17335_l1h2	17335	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L1H2-01	HIGH	L1H2短轴高顶厢式车外廓。	READY
17335_l2h1	17335	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L2H1-01	HIGH	L2H1长轴低顶厢式车外廓。	READY
17335_l2h2	17335	Van	Trafic II Phase I	FL		EU-RENAULT-TRAFIC-II-X83-VAN-L2H2-01	HIGH	L2H2长轴高顶厢式车外廓。	READY
17511_l1h1	17511	MPV	Trafic II Phase I	JL		EU-RENAULT-TRAFIC-II-X83-PASSENGER-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
17511_l2h1	17511	MPV	Trafic II Phase I	JL		EU-RENAULT-TRAFIC-II-X83-PASSENGER-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
105905_l1h1	105905	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶物理外廓。	READY
105905_l2h1	105905	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶物理外廓。	READY
107531_l1h1	107531	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
107531_l2h1	107531	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
105906_l1h1	105906	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶物理外廓。	READY
105906_l1h2	105906	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H2-01	HIGH	L1H2短轴高顶物理外廓。	READY
105906_l2h1	105906	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶物理外廓。	READY
105906_l2h2	105906	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H2-01	HIGH	L2H2长轴高顶物理外廓。	READY
107532_l1h1	107532	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
107532_l2h1	107532	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
127205	127205	Pickup	Trafic III	EGMB		EU-RENAULT-TRAFIC-III-X82-PLATFORM-L2H1-01	HIGH	EGMB长轴低顶平台驾驶室外廓。	READY
115519_l1h1	115519	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
115519_l2h1	115519	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
120239_l1h1	120239	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶物理外廓。	READY
120239_l1h2	120239	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H2-01	HIGH	L1H2短轴高顶物理外廓。	READY
120239_l2h1	120239	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶物理外廓。	READY
120239_l2h2	120239	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H2-01	HIGH	L2H2长轴高顶物理外廓。	READY
121651	121651	Pickup	Trafic III	EGMH		EU-RENAULT-TRAFIC-III-X82-PLATFORM-L2H1-01	HIGH	EGMH长轴低顶平台驾驶室外廓。	READY
105907_l1h1	105907	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶物理外廓。	READY
105907_l1h2	105907	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H2-01	HIGH	L1H2短轴高顶物理外廓。	READY
105907_l2h1	105907	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶物理外廓。	READY
105907_l2h2	105907	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H2-01	HIGH	L2H2长轴高顶物理外廓。	READY
107533_l1h1	107533	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L1H1-01	HIGH	L1H1短轴低顶乘员车外廓。	READY
107533_l2h1	107533	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-L2H1-01	HIGH	L2H1长轴低顶乘员车外廓。	READY
