DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-FACELIFT-01	4129	1721	1502	Auto-Data	https://www.auto-data.net/en/volkswagen-new-beetle-convertible-facelift-2005-generation-5366
EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-PREFACELIFT-01	4081	1724	1502	Auto-Data	https://www.auto-data.net/en/volkswagen-new-beetle-convertible-generation-1885
EU-VW-NEW-BEETLE-9C-HATCHBACK-FACELIFT-01	4129	1721	1498	Auto-Data	https://www.auto-data.net/en/volkswagen-new-beetle-9c-facelift-2005-generation-5364
EU-VW-NEW-BEETLE-9C-HATCHBACK-PREFACELIFT-01	4081	1724	1498	Auto-Data	https://www.auto-data.net/en/volkswagen-new-beetle-9c-1.4i-16v-75hp-8804
EU-VW-PASSAT-B7-WAGON-ALLTRACK-01	4771	1820	1550	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-alltrack-b7-generation-4064
EU-VW-PASSAT-B8-WAGON-ALLTRACK-PREFACELIFT-01	4777	1832	1530	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-alltrack-b8-generation-4676
EU-VW-PASSAT-B8-WAGON-ALLTRACK-FACELIFT-01	4780	1853	1527	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-alltrack-b8-facelift-2019-generation-7175
EU-VW-PASSAT-B1-HATCHBACK-PRE1975-01	4190	1600	1360	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VW-PASSAT-B1-HATCHBACK-1975-1980-01	4290	1615	1360	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VW-PASSAT-B1-WAGON-STANDARD-01	4265	1615	1359	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b1-generation-1904
EU-VW-PASSAT-B2-HATCHBACK-STANDARD-01	4335	1685	1385	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b2-profile-19538
EU-VW-PASSAT-B2-WAGON-STANDARD-01	4540	1685	1385	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b2-profile-19538
EU-VW-PASSAT-B4-SEDAN-STANDARD-01	4605	1720	1430	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b4-generation-8293
EU-VW-PASSAT-B4-WAGON-STANDARD-01	4595	1720	1485	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b4-generation-8294
EU-VW-PASSAT-B5-SEDAN-STANDARD-01	4703	1746	1462	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b5-generation-1897
EU-VW-PASSAT-B5-WAGON-STANDARD-01	4683	1746	1498	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b5-generation-1898
EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	4704	1746	1463	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b5.5-generation-8291
EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	4682	1746	1498	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b5.5-generation-8292
EU-VW-PASSAT-B6-SEDAN-STANDARD-01	4765	1820	1472	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b6-generation-1895
EU-VW-PASSAT-B6-WAGON-STANDARD-01	4774	1820	1517	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b6-1.6-i-102hp-8890
