id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
127941	127941	Hatchback	III		5	EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	HIGH		READY
127942	127942	Wagon	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	HIGH		READY
128141	128141	Hatchback	III		5	EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	HIGH		READY
128142	128142	Wagon	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	HIGH		READY
108657	108657	Hatchback	III		5	EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	HIGH		READY
108658	108658	Hatchback	III		5	EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	HIGH		READY
108662	108662	Wagon	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	HIGH		READY
108663	108663	Wagon	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	HIGH		READY
108659	108659	Hatchback	III		5	EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	HIGH		READY
108660	108660	Hatchback	III		5	EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	HIGH		READY
108664	108664	Wagon	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	HIGH		READY
108665	108665	Wagon	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	HIGH		READY
117784	117784	Hatchback	III		5	EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	HIGH		READY
117785	117785	Wagon	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	HIGH		READY
154627	154627	Van	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	MEDIUM	Commercial derivative uses the Fabia III Combi outer envelope.	READY
154628	154628	Van	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	MEDIUM	Commercial derivative uses the Fabia III Combi outer envelope.	READY
154637	154637	Van	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	MEDIUM	Commercial derivative uses the Fabia III Combi outer envelope.	READY
154638	154638	Van	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	MEDIUM	Commercial derivative uses the Fabia III Combi outer envelope.	READY
154639	154639	Van	III		5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	MEDIUM	Commercial derivative uses the Fabia III Combi outer envelope.	READY
