id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
12299	12299	Hatchback	200 II (RF)	RF		EU-ROVER-200-RF-HATCHBACK-01	HIGH		READY
18845	18845	Convertible	200 Cabriolet (R8)	XW	2	EU-ROVER-200-R8-CONVERTIBLE-01	MEDIUM		READY
55393	55393	Hatchback	200 II (RF)	RF		EU-ROVER-200-RF-HATCHBACK-01	HIGH		READY
14254	14254	Hatchback	SD1	SD1	5	EU-ROVER-SD1-HATCHBACK-01	HIGH		READY
14255	14255	Hatchback	SD1	SD1	5	EU-ROVER-SD1-HATCHBACK-01	HIGH		READY
144663	144663	Hatchback	SD1	SD1	5	EU-ROVER-SD1-HATCHBACK-01	HIGH		READY
14256	14256	Hatchback	SD1	SD1	5	EU-ROVER-SD1-HATCHBACK-01	HIGH		READY
5087	5087	Hatchback	SD1	SD1	5	EU-ROVER-SD1-HATCHBACK-01	HIGH		READY
14636	14636	Hatchback	45 (RT)	RT	5	EU-ROVER-45-RT-HATCHBACK-01	HIGH		READY
14700	14700	Sedan	45 (RT)	RT	4	EU-ROVER-45-RT-SEDAN-01	HIGH		READY
14637	14637	Hatchback	45 (RT)	RT	5	EU-ROVER-45-RT-HATCHBACK-01	HIGH		READY
14701	14701	Sedan	45 (RT)	RT	4	EU-ROVER-45-RT-SEDAN-01	HIGH		READY
14638	14638	Hatchback	45 (RT)	RT	5	EU-ROVER-45-RT-HATCHBACK-01	HIGH		READY
14702	14702	Sedan	45 (RT)	RT	4	EU-ROVER-45-RT-SEDAN-01	HIGH		READY
14639	14639	Hatchback	45 (RT)	RT	5	EU-ROVER-45-RT-HATCHBACK-01	HIGH		READY
14704	14704	Sedan	45 (RT)	RT	4	EU-ROVER-45-RT-SEDAN-01	HIGH		READY
14640	14640	Hatchback	45 (RT)	RT	5	EU-ROVER-45-RT-HATCHBACK-01	HIGH		READY
14703	14703	Sedan	45 (RT)	RT	4	EU-ROVER-45-RT-SEDAN-01	HIGH		READY
13799	13799	Sedan	A60 Cambridge	A60	4	EU-ROVER-A60-CAMBRIDGE-SEDAN-01	HIGH		READY
54962	54962	Hatchback	CityRover		5	EU-ROVER-CITYROVER-HATCHBACK-01	HIGH		READY
13850	13850	Coupe	200 Coupe (R8)	XW	2	EU-ROVER-200-R8-COUPE-01	HIGH		READY
13851	13851	Coupe	200 Coupe (R8)	XW	2	EU-ROVER-200-R8-COUPE-01	HIGH		READY
13852	13852	Hatchback	Maestro		5	EU-ROVER-MAESTRO-HATCHBACK-01	HIGH		READY
11331	11331	Hatchback	Mini Mk VI	ADO20	2	EU-ROVER-MINI-MKVI-HATCHBACK-01	HIGH		READY
59031	59031	Convertible	Mini Moke			EU-ROVER-MINI-MOKE-CONVERTIBLE-01	HIGH		READY
13988	13988	Wagon	Montego		5	EU-ROVER-MONTEGO-WAGON-01	HIGH		READY
13986	13986	Sedan	Montego		4	EU-ROVER-MONTEGO-SEDAN-01	HIGH		READY
13983	13983	Sedan	Montego		4	EU-ROVER-MONTEGO-SEDAN-01	HIGH		READY
17794	17794	Hatchback	Streetwise			EU-ROVER-STREETWISE-HATCHBACK-01	HIGH		READY
17796	17796	Hatchback	Streetwise			EU-ROVER-STREETWISE-HATCHBACK-01	HIGH		READY
17795	17795	Hatchback	Streetwise			EU-ROVER-STREETWISE-HATCHBACK-01	HIGH		READY
106331	106331	Coupe	3800 S (981)	981	2	EU-RUF-3800-981-COUPE-01	MEDIUM		READY
106332	106332	Convertible	3800 S Roadster (981)	981	2	EU-RUF-3800-981-CONVERTIBLE-01	MEDIUM		READY
106319	106319	Coupe	CTR3	CTR3	2	EU-RUF-CTR3-CTR3-COUPE-01	HIGH		READY
