id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17281	17281	Hatchback	Golf V (A5)			EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
18386	18386	Hatchback	Golf V (A5)			EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
18387	18387	Hatchback	Golf V (A5)			EU-VW-GOLF-V-A5-HATCHBACK-GTI-01	HIGH		READY
17871	17871	Hatchback	Golf V (A5)			EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
18919	18919	Hatchback	Golf V (A5)			EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
17280	17280	Hatchback	Golf V (A5)			EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
18385	18385	Hatchback	Golf V (A5)			EU-VW-GOLF-V-A5-HATCHBACK-STANDARD-01	HIGH		READY
18921	18921	Hatchback	Golf V (A5)			EU-VW-GOLF-V-A5-HATCHBACK-R32-01	HIGH		READY
58524	58524	Hatchback	Golf VI (A6)			EU-VW-GOLF-VI-A6-HATCHBACK-25-01	HIGH		READY
11973	11973	Convertible	Golf VI (A6)			EU-VW-GOLF-VI-A6-CONVERTIBLE-STANDARD-01	HIGH		READY
115171	115171	Convertible	Golf VI (A6)			EU-VW-GOLF-VI-A6-CONVERTIBLE-STANDARD-01	HIGH		READY
115173	115173	Convertible	Golf VI (A6)			EU-VW-GOLF-VI-A6-CONVERTIBLE-STANDARD-01	HIGH		READY
34879	34879	Hatchback	Golf VI (A6)			EU-VW-GOLF-VI-A6-HATCHBACK-STANDARD-01	HIGH		READY
10431	10431	Hatchback	Golf VI (A6)			EU-VW-GOLF-VI-A6-HATCHBACK-GTI-01	HIGH		READY
10524	10524	Hatchback	Golf VI (A6)			EU-VW-GOLF-VI-A6-HATCHBACK-GTI-01	HIGH		READY
59290	59290	Convertible	Golf VI (A6)			EU-VW-GOLF-VI-A6-CONVERTIBLE-R-01	HIGH		READY
115175	115175	Convertible	Golf VI (A6)			EU-VW-GOLF-VI-A6-CONVERTIBLE-STANDARD-01	HIGH		READY
53583	53583	Hatchback	Golf VI (A6)			EU-VW-GOLF-VI-A6-HATCHBACK-STANDARD-01	HIGH		READY
34793	34793	Wagon	Golf VI (A6)			EU-VW-GOLF-VI-A6-WAGON-STANDARD-01	HIGH		READY
6055	6055	Wagon	Golf VI (A6)			EU-VW-GOLF-VI-A6-WAGON-STANDARD-01	HIGH		READY
34795	34795	Wagon	Golf VI (A6)			EU-VW-GOLF-VI-A6-WAGON-STANDARD-01	HIGH		READY
58749	58749	Wagon	Golf VI (A6)			EU-VW-GOLF-VI-A6-WAGON-STANDARD-01	HIGH		READY
58748	58748	Wagon	Golf VI (A6)			EU-VW-GOLF-VI-A6-WAGON-STANDARD-01	HIGH		READY
107945_prefl	107945	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
107945_facelift	107945	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
115566_prefl	115566	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
115566_facelift	115566	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
124239	124239	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	HIGH		READY
125997	125997	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	HIGH		READY
56142	56142	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
57456_prefl	57456	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
57456_facelift	57456	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
105901	105901	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
106227_prefl	106227	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-GTE-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
106227_facelift	106227	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-GTE-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
45814_prefl	45814	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
45814_facelift	45814	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
56144_prefl	56144	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
56144_facelift	56144	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
57459	57459	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
105911_prefl	105911	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
105911_facelift	105911	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
105912_prefl	105912	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
105912_facelift	105912	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
57462	57462	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
106414_prefl	106414	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
106414_facelift	106414	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
126840	126840	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	HIGH		READY
128344	128344	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	HIGH		READY
56145	56145	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
59067_prefl	59067	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
59067_facelift	59067	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
59068	59068	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
124240	124240	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	HIGH		READY
57460	57460	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
59289	59289	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
59120_prefl	59120	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-PERFORMANCE-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
59120_facelift	59120	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-GTD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
59115_prefl	59115	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-PERFORMANCE-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
59115_facelift	59115	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-GTI-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
59116_prefl	59116	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-PERFORMANCE-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
59116_facelift	59116	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-GTI-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
106229_prefl	106229	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-PERFORMANCE-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
106229_facelift	106229	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-GTI-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
126007	126007	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-GTI-FACELIFT-01	HIGH		READY
118645	118645	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-PERFORMANCE-PREFL-01	HIGH		READY
120193	120193	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-PERFORMANCE-PREFL-01	HIGH		READY
100074	100074	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-R-PREFL-01	HIGH		READY
100075_prefl	100075	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-R-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
100075_facelift	100075	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-R-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
125943	125943	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-R-FACELIFT-01	HIGH		READY
125995	125995	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-R-FACELIFT-01	HIGH		READY
56147_prefl	56147	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
56147_facelift	56147	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-FACELIFT-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
59070_prefl	59070	Hatchback	Golf VII (A7)			EU-VW-GOLF-VII-A7-HATCHBACK-STANDARD-PREFL-01	MEDIUM	Ktype production period spans the confirmed 2017 exterior-dimension change.	READY
