DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-FUEGO-COUPE-01	4360	1690	1320	Guantera Renault Fuego 2.1 technical specifications	https://www.guantera.es/fichas-tecnicas/renault/renault-fuego-2-1-mt-88-cv-hatchback-3-puertas-1980-1985-ficha-tecnica/
EU-RENAULT-GRAND-KANGOO-III-MPV-01	4911	1860	1869	Renault Grand Kangoo official brochure	https://cdn.group.renault.com/ren/pl/pdf/broszury/grand-kangoo-brochure.pdf
EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	4493	1810	1636	Auto-Data Renault Grand Scenic II Phase I specifications	https://www.auto-data.net/en/renault-grand-scenic-ii-phase-i-generation-7614
EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	4496	1810	1636	Auto-Data Renault Grand Scenic II Phase II specifications	https://www.auto-data.net/en/renault-grand-scenic-ii-phase-ii-generation-7616
EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	4560	1845	1645	Automobile-Catalog Renault Grand Scenic III specifications	https://www.automobile-catalog.com/car/2010/2981570/renault_grand_scenic_1_5_dci_105_5_passenger.html
EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	4573	1845	1645	Automobile-Catalog Renault Grand Scenic III facelift specifications	https://www.automobile-catalog.com/car/2014/2982485/renault_grand_scenic_1_2_energy_tce_130_7_passenger.html
EU-RENAULT-GRAND-SCENIC-IV-MPV-PREFL-01	4634	1866	1655	Renault UK Scenic and Grand Scenic official press kit	https://www.press.renault.co.uk/assets/documents/original/15283-RenaultScenicPressKit2019.pdf
EU-RENAULT-KADJAR-I-SUV-PREFL-01	4449	1836	1607	Renault UK Kadjar official press kit	https://www.press.renault.co.uk/assets/documents/original/13999-RenaultKadjarPressKitFebruary2018.pdf
EU-RENAULT-KADJAR-I-SUV-FACELIFT-01	4489	1836	1607	Automobile-Catalog Renault Kadjar facelift specifications	https://www.automobile-catalog.com/car/2021/2988065/renault_kadjar_tce_160_edc.html
EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	3995	1663	1827	Auto-Data Renault Kangoo I KC; Auto-Data Renault Kangoo I Express FC	https://www.auto-data.net/en/renault-kangoo-i-kc-1.2i-16v-75hp-10719;https://www.auto-data.net/en/renault-kangoo-i-express-fc-1.5-dci-82hp-10732
EU-RENAULT-KANGOO-I-STANDARD-FACELIFT-01	4035	1672	1835	Auto-Data Renault Kangoo I KC facelift; Auto-Data Renault Kangoo I Express FC facelift	https://www.auto-data.net/en/renault-kangoo-i-kc-facelift-2003-1.5-dci-65hp-33850;https://www.auto-data.net/en/renault-kangoo-i-express-fc-facelift-2003-1.9-d-55hp-33883
EU-RENAULT-KANGOO-II-MPV-PREFL-01	4213	1829	1839	Auto-Data Renault Kangoo II specifications	https://www.auto-data.net/en/renault-kangoo-ii-generation-3770
EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	4282	1829	1839	Auto-Data Renault Kangoo II facelift 2013 specifications	https://www.auto-data.net/en/renault-kangoo-ii-facelift-2013-generation-4237
