DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-MEGANE-E-TECH-ELECTRIC-SUV-5D-01	4200	1768	1505	Renault Suisse Megane E-Tech Electric official price/spec sheet	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Megane_E-Tech_Electric_PL_d.pdf
EU-RENAULT-MEGANE-I-PHASE-I-HATCHBACK-5D-01	4129	1699	1420	Auto-Data Renault Megane I (BA)	https://www.auto-data.net/en/renault-megane-i-ba-generation-2152
EU-RENAULT-MEGANE-I-PHASE-II-HATCHBACK-5D-01	4164	1698	1420	Auto-Data Renault Megane I Phase II	https://www.auto-data.net/en/renault-megane-i-phase-ii-1999-generation-5577
EU-RENAULT-MEGANE-I-PHASE-II-CONVERTIBLE-2D-01	4082	1698	1368	Auto-Data Renault Megane I Cabriolet Phase II	https://www.auto-data.net/en/renault-megane-i-cabriolet-phase-ii-1999-generation-5579
EU-RENAULT-MEGANE-I-PHASE-I-CONVERTIBLE-2D-01	4028	1698	1368	Auto-Data Renault Megane I Cabriolet (EA)	https://www.auto-data.net/en/renault-megane-i-cabriolet-ea-generation-2156
EU-RENAULT-MEGANE-I-PHASE-II-SEDAN-4D-01	4436	1698	1420	Auto-Data Renault Megane I Classic Phase II	https://www.auto-data.net/en/renault-megane-i-classic-phase-ii-1999-generation-5584
EU-RENAULT-MEGANE-I-PHASE-I-SEDAN-4D-01	4440	1699	1420	Auto-Data Renault Megane I Classic (LA)	https://www.auto-data.net/en/renault-megane-i-classic-la-generation-2153
EU-RENAULT-MEGANE-I-PHASE-II-COUPE-3D-01	3967	1698	1366	Auto-Data Renault Megane I Coach Phase II	https://www.auto-data.net/en/renault-megane-i-coach-phase-ii-1999-generation-5576
EU-RENAULT-MEGANE-I-PHASE-II-WAGON-5D-01	4437	1698	1420	Auto-Data Renault Megane I Grandtour Phase II	https://www.auto-data.net/en/renault-megane-i-grandtour-phase-ii-1999-generation-5586
EU-RENAULT-MEGANE-III-CC-CONVERTIBLE-2D-01	4485	1811	1434	Renault Megane Coupe-Cabriolet official brochure; Auto-Data Renault Megane III CC	https://resource.digitaldealer.com.au/pdf/5444430215615c3e7030a1039769581.pdf;https://www.auto-data.net/en/renault-megane-iii-cc-generation-3773
