id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
12300	12300	Coupe	Fuego	136	3	EU-RENAULT-FUEGO-COUPE-01	HIGH		READY
802361	802361	MPV	Grand Kangoo III		5	EU-RENAULT-GRAND-KANGOO-III-MPV-01	HIGH		READY
157171	157171	MPV	Grand Kangoo III		5	EU-RENAULT-GRAND-KANGOO-III-MPV-01	HIGH		READY
157170	157170	MPV	Grand Kangoo III		5	EU-RENAULT-GRAND-KANGOO-III-MPV-01	HIGH		READY
157169	157169	MPV	Grand Kangoo III		5	EU-RENAULT-GRAND-KANGOO-III-MPV-01	HIGH		READY
18047	18047	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	HIGH		READY
57769	57769	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	HIGH		READY
18048_prefl	18048	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前外廓。	READY
18048_facelift	18048	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后外廓。	READY
18051_prefl	18051	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前外廓。	READY
18051_facelift	18051	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后外廓。	READY
18049_prefl	18049	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前外廓。	READY
18049_facelift	18049	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后外廓。	READY
106520	106520	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	HIGH		READY
57771	57771	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	HIGH		READY
18050	18050	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	HIGH		READY
19038_prefl	19038	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前外廓。	READY
19038_facelift	19038	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后外廓。	READY
19039_prefl	19039	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前外廓。	READY
19039_facelift	19039	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后外廓。	READY
58575_prefl	58575	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前外廓。	READY
58575_facelift	58575	MPV	Grand Scénic II		5	EU-RENAULT-GRAND-SCENIC-II-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后外廓。	READY
57394	57394	MPV	Grand Scénic III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	HIGH		READY
59335	59335	MPV	Grand Scénic III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	HIGH		READY
12150_prefl	12150	MPV	Grand Scénic III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前外廓。	READY
12150_facelift	12150	MPV	Grand Scénic III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后外廓。	READY
10528_prefl	10528	MPV	Grand Scénic III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	MEDIUM	生产区间覆盖改款；本行为改款前外廓。	READY
10528_facelift	10528	MPV	Grand Scénic III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	MEDIUM	生产区间覆盖改款；本行为改款后外廓。	READY
122139	122139	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-PREFL-01	HIGH		READY
122136	122136	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-PREFL-01	HIGH		READY
146393	146393	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-PREFL-01	HIGH		READY
122143	122143	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-PREFL-01	HIGH		READY
127327	127327	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-PREFL-01	HIGH		READY
155567	155567	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-PREFL-01	HIGH		READY
122147	122147	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-PREFL-01	HIGH		READY
122151	122151	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-PREFL-01	HIGH		READY
111760	111760	SUV	Kadjar I		5	EU-RENAULT-KADJAR-I-SUV-PREFL-01	HIGH		READY
145212	145212	SUV	Kadjar I		5	EU-RENAULT-KADJAR-I-SUV-FACELIFT-01	HIGH		READY
111757	111757	SUV	Kadjar I		5	EU-RENAULT-KADJAR-I-SUV-PREFL-01	HIGH		READY
111758	111758	SUV	Kadjar I		5	EU-RENAULT-KADJAR-I-SUV-PREFL-01	HIGH		READY
111759	111759	SUV	Kadjar I		5	EU-RENAULT-KADJAR-I-SUV-PREFL-01	HIGH		READY
125992	125992	SUV	Kadjar I		5	EU-RENAULT-KADJAR-I-SUV-PREFL-01	HIGH		READY
16503_mpv	16503	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款前乘用版。	READY
16503_van	16503	Van	Kangoo I			EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款前厢式版。	READY
157193	157193	MPV	Kangoo I		5	EU-RENAULT-KANGOO-I-STANDARD-PREFL-01	HIGH		READY
53301_mpv	53301	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-FACELIFT-01	MEDIUM	输入车身类型覆盖乘用版与厢式版；本行为改款后乘用版。	READY
