DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-GOLF-VIII-A8-HATCHBACK-STANDARD-PREFL-01	4284	1789	1456	Auto-Data.net — Golf VIII 2.0 TDI	https://www.auto-data.net/en/volkswagen-golf-viii-2.0-tdi-150hp-dsg-38155
EU-VW-GOLF-VIII-A8-HATCHBACK-GTD-PREFL-01	4287	1789	1478	Auto-Data.net — Golf VIII GTD	https://www.auto-data.net/en/volkswagen-golf-viii-gtd-2.0-tdi-200hp-dsg-41548
EU-VW-GOLF-VIII-A8-HATCHBACK-STANDARD-FACELIFT-01	4282	1789	1483	Auto-Data.net — Golf VIII facelift 2.0 TSI 4MOTION	https://www.auto-data.net/en/volkswagen-golf-viii-facelift-2024-2.0-tsi-204hp-4motion-dsg-54656
EU-VW-GOLF-VIII-A8-HATCHBACK-R-PREFL-01	4290	1789	1458	Auto-Data.net — Golf VIII R	https://www.auto-data.net/en/volkswagen-golf-viii-r-2.0-tsi-320hp-4motion-dsg-41722
EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	4633	1789	1455	Volkswagen Newsroom — Golf Variant body dimensions (height without roof rails)	https://www.volkswagen-newsroom.com/en/the-new-golf-variant-and-golf-alltrack-international-media-drive-6540/design-and-dimensions-6543
EU-VW-GOLF-VIII-CD1-WAGON-R-01	4644	1789	1466	Volkswagen Newsroom — Golf R Estate technical data	https://www.volkswagen-newsroom.com/en/the-new-golf-r-estate-media-drive-7510/technical-data-dimensions-7524
EU-VW-GRAND-CALIFORNIA-SY-MPV-600-01	5980	2040	2970	Volkswagen Commercial Vehicles — Grand California brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/grand-california/grand_california-brochure.pdf
EU-VW-GRAND-CALIFORNIA-SY-MPV-680-01	6800	2040	2840	Volkswagen Commercial Vehicles — Grand California brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/grand-california/grand_california-brochure.pdf
EU-VW-ID-BUZZ-EB-MPV-SWB-PREFL-01	4712	1985	1937	Volkswagen Newsroom — ID. Buzz data sheet	https://www.volkswagen-newsroom.com/en/the-new-id-buzz-and-id-buzz-cargo-the-world-premiere-7778/data-sheet-the-id-buzz-and-id-buzz-cargo-7796
EU-VW-ID-BUZZ-EB-MPV-SWB-UPDATED-01	4712	1985	1927	Volkswagen Commercial Vehicles — ID. Buzz technical specifications	https://www.volkswagen-vans.co.uk/en/electric-and-hybrid/electric-models/id-buzz/technical-specifications.html
EU-VW-ID-BUZZ-EB-MPV-LWB-01	4962	1985	1927	Volkswagen Commercial Vehicles — ID. Buzz technical specifications	https://www.volkswagen-vans.co.uk/en/electric-and-hybrid/electric-models/id-buzz/technical-specifications.html
EU-VW-ID-BUZZ-EBA-VAN-SWB-01	4712	1985	1938	Volkswagen Newsroom — ID. Buzz Cargo data sheet	https://www.volkswagen-newsroom.com/en/the-new-id-buzz-and-id-buzz-cargo-the-world-premiere-7778/data-sheet-the-id-buzz-and-id-buzz-cargo-7796
EU-VW-ID-POLO-I-HATCHBACK-STANDARD-01	4053	1816	1530	Volkswagen Newsroom — ID. Polo world premiere	https://www.volkswagen-newsroom.com/en/the-all-new-electric-id-polo-world-premiere-20343
EU-VW-ID3-E11-HATCHBACK-PREFL-01	4261	1809	1568	Auto-Data.net — ID.3 Pro	https://www.auto-data.net/en/volkswagen-id.3-pro-62-kwh-145hp-41700
EU-VW-ID3-E11-HATCHBACK-FACELIFT-01	4264	1809	1564	Auto-Data.net — ID.3 facelift generation	https://www.auto-data.net/en/volkswagen-id.3-facelift-2023-generation-9349
EU-VW-ID3-E11-HATCHBACK-GTX-01	4265	1809	1563	Volkswagen Newsroom — ID.3 GTX technical data	https://www.volkswagen-newsroom.com/en/id3-gtx-and-id3-gtx-performance-18675/technical-data-18692
EU-VW-ID4-E21-SUV-RWD-01	4584	1852	1634	Volkswagen Newsroom — ID.4 technical data	https://www.volkswagen-newsroom.com/en/the-id4-from-volkswagen-15712/technical-data-of-the-id4-15724
EU-VW-ID4-E21-SUV-AWD-01	4582	1852	1632	Volkswagen Newsroom — ID.4 technical data	https://www.volkswagen-newsroom.com/en/the-id4-from-volkswagen-15712/technical-data-of-the-id4-15724
EU-VW-ID4-E21-SUV-GTX-EARLY-01	4582	1852	1637	Auto-Data.net — ID.4 GTX 2021	https://www.auto-data.net/en/volkswagen-id.4-gtx-82-kwh-299hp-4motion-43344
EU-VW-ID5-E39-SUV-STANDARD-01	4599	1852	1613	Volkswagen Newsroom — ID.5 technical data	https://www.volkswagen-newsroom.com/en/international-vehicle-presentation-volkswagen-id5-and-id5-gtx-7925/technical-data-of-the-id5-7952
EU-VW-ID5-E39-SUV-GTX-EARLY-01	4582	1852	1619	Volkswagen Newsroom — ID.5 GTX technical data	https://www.volkswagen-newsroom.com/en/international-vehicle-presentation-volkswagen-id5-and-id5-gtx-7925/technical-data-of-the-id5-7952
EU-VW-ID5-E39-SUV-GTX-UPDATED-01	4582	1852	1601	Auto-Data.net — ID.5 GTX 84 kWh 4MOTION	https://www.auto-data.net/en/volkswagen-id.5-gtx-84-kwh-340hp-4motion-52004
EU-VW-ID7-ED-HATCHBACK-FASTBACK-01	4961	1862	1536	Volkswagen Newsroom — ID.7 body dimensions	https://www.volkswagen-newsroom.com/en/the-volkswagen-id7-17897/id7-body-dimensions-and-design-17898
EU-VW-ID7-ED-WAGON-TOURER-01	4961	1862	1536	Volkswagen Newsroom — ID.7 Tourer dimensions	https://www.volkswagen-newsroom.com/en/the-new-id7-tourer-the-world-premiere-18150/exterior-design-and-dimensions-18153
EU-VW-ILTIS-183-CONVERTIBLE-STANDARD-01	3887	1520	1837	Volkswagen Newsroom archive — Iltis profile	https://www.volkswagen-newsroom.com/en/vehicle-data-iltis-profile-19698
EU-VW-JETTA-I-16-SEDAN-STANDARD-01	4190	1610	1410	Volkswagen Newsroom archive — Jetta I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-1-profile-19641
EU-VW-JETTA-II-16E-19E-SEDAN-STANDARD-01	4315	1665	1415	Volkswagen Newsroom archive — Jetta II profile	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-2-profile-19644
EU-VW-JETTA-V-1K2-SEDAN-STANDARD-01	4554	1781	1459	Auto-Data.net — Jetta V 1.6	https://www.auto-data.net/en/volkswagen-jetta-v-1.6-i-102hp-9078
EU-VW-JETTA-VI-162-SEDAN-PREFL-01	4644	1778	1482	Auto-Data.net — Jetta VI 1.4 TSI	https://www.auto-data.net/en/volkswagen-jetta-vi-1.4-tsi-160hp-44517
