DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	4507	1731	1431	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3135110/skoda_octavia_1_4_16v.html
EU-SKODA-OCTAVIA-I-HATCHBACK-PREFL-01	4511	1731	1429	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3134480/skoda_octavia_1_8_20v.html
EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	4513	1731	1457	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/3135125/skoda_octavia_combi_1_4_16v.html
EU-SKODA-OCTAVIA-I-WAGON-PREFL-01	4511	1731	1448	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/3134900/skoda_octavia_combi_1_8_20v_turbo_automatic.html
EU-SKODA-OCTAVIA-I-HATCHBACK-RS-FACELIFT-01	4507	1731	1413	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/3135500/skoda_octavia_rs.html
EU-SKODA-OCTAVIA-I-WAGON-RS-FACELIFT-01	4513	1731	1444	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/3135515/skoda_octavia_combi_rs.html
EU-SKODA-OCTAVIA-II-HATCHBACK-FACELIFT-01	4569	1769	1462	Auto-Data	https://www.auto-data.net/en/skoda-octavia-ii-facelift-2009-2.0-tdi-pd-16v-140hp-55842
EU-SKODA-OCTAVIA-II-HATCHBACK-PREFL-01	4572	1769	1462	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/3137540/skoda_octavia_1_4_16v_75.html
EU-SKODA-OCTAVIA-II-WAGON-FACELIFT-01	4569	1769	1468	Auto-Data	https://www.auto-data.net/en/skoda-octavia-ii-combi-facelift-2009-2.0-tdi-pd-16v-140hp-55849
EU-SKODA-OCTAVIA-II-WAGON-PREFL-01	4572	1769	1468	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/3137810/skoda_octavia_combi_1_9_tdi_pd_105.html
EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	4670	1814	1461	Automoli	https://www.automoli.com/en/vehicles/skoda/octavia/octavia-iii-facelift-2017-5261/
EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	4659	1814	1461	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/3145325/skoda_octavia_1_4_tsi_140_dsg.html
EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	4667	1814	1465	Auto-Data	https://www.auto-data.net/en/skoda-octavia-iii-combi-facelift-2017-1.8-tsi-180hp-27415
EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	4659	1814	1465	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/3145580/skoda_octavia_combi_1_4_tsi_140.html
EU-SKODA-OCTAVIA-III-HATCHBACK-RS-PREFL-01	4685	1814	1449	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/3145850/skoda_octavia_rs_2_0_tdi_cr_184_dsg.html
EU-SKODA-OCTAVIA-III-HATCHBACK-RS-FACELIFT-01	4689	1814	1448	Škoda technical data	https://cdn.skoda-storyboard.com/2017/07/TD-OCTAVIA-RS-245-en.pdf
EU-SKODA-OCTAVIA-III-WAGON-RS-PREFL-01	4685	1814	1452	Škoda technical data	https://cdn.skoda-storyboard.com/2016/05/160530_TD_SKODA_Octavia_Combi_RS_en.pdf
EU-SKODA-OCTAVIA-III-WAGON-RS-FACELIFT-01	4689	1814	1452	Škoda technical data	https://cdn.skoda-storyboard.com/2016/05/TD-OCTAVIA-COMBI-RS-en.pdf
EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	4689	1829	1470	Škoda technical data	https://cdn.skoda-storyboard.com/2020/11/TD-OCTAVIA-en.pdf
EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	4689	1829	1468	Škoda technical data	https://cdn.skoda-storyboard.com/2020/11/TD-OCTAVIA-en.pdf
EU-SKODA-OCTAVIA-IV-HATCHBACK-FACELIFT-01	4698	1829	1470	Škoda technical data	https://cdn.skoda-storyboard.com/2024/07/TD-Octavia-en_b3a3bf09.pdf
EU-SKODA-OCTAVIA-IV-WAGON-FACELIFT-01	4698	1829	1468	Škoda technical data	https://cdn.skoda-storyboard.com/2024/07/TD-Octavia-en_b3a3bf09.pdf
EU-SKODA-OCTAVIA-IV-HATCHBACK-RS-FACELIFT-01	4709	1829	1455	Škoda technical data	https://cdn.skoda-storyboard.com/2024/07/TD-Octavia-en_b3a3bf09.pdf
EU-SKODA-OCTAVIA-IV-WAGON-RS-FACELIFT-01	4709	1829	1455	Škoda technical data	https://cdn.skoda-storyboard.com/2024/07/TD-Octavia-en_b3a3bf09.pdf
EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	4483	1706	1461	Škoda technical data	https://cdn.skoda-storyboard.com/2016/05/TD-RAPID-en.pdf
EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	4304	1706	1459	Škoda technical data	https://cdn.skoda-storyboard.com/2016/05/TD-RAPID-SPACEBACK-en-1.pdf
EU-SKODA-RAPID-GARDE-RAPID-COUPE-STANDARD-01	4200	1610	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/3131615/skoda_rapid_120.html
