DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-PROACE-VERSO-II-MPV-MEDIUM-01	4959	1920	1910	Toyota Proace Verso Technical Specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/220321M-Proace-Verso-Tech-Spec.pdf
EU-TOYOTA-PROACE-VERSO-II-MPV-MEDIUM-RC24-01	4981	1924	1910	Toyota Proace Verso specifications	https://www.toyota.pt/carros/proace-verso/especificacoes
EU-TOYOTA-RACTIS-I-MPV-STD-01	3995	1695	1640	Auto-Data Toyota Ractis I 1.3i	https://www.auto-data.net/en/toyota-ractis-i-1.3i-87hp-3804
EU-TOYOTA-RAV4-I-SUV-5D-FACELIFT-01	4115	1695	1660	Auto-Data Toyota RAV4 I facelift 5-door	https://www.auto-data.net/en/toyota-rav4-i-xa10-facelift-1997-5-door-generation-7122
EU-TOYOTA-RAV4-II-SUV-5D-01	4200	1735	1680	Auto-Data Toyota RAV4 II 5-door	https://www.auto-data.net/en/toyota-rav4-ii-xa20-5-door-generation-7127
EU-TOYOTA-RAV4-III-SUV-FACELIFT-01	4415	1815	1685	Auto-Data Toyota RAV4 III facelift	https://www.auto-data.net/en/toyota-rav4-iii-xa30-facelift-2008-2.0-vvt-i-158hp-4wd-37226
EU-TOYOTA-RAV4-IV-SUV-PREFL-01	4570	1845	1660	Auto-Data Toyota RAV4 IV	https://www.auto-data.net/en/toyota-rav4-iv-2.2-d-cat-150hp-4wd-automatic-18104
EU-TOYOTA-RAV4-IV-SUV-FACELIFT-01	4605	1845	1675	Auto-Data Toyota RAV4 IV facelift	https://www.auto-data.net/en/toyota-rav4-iv-facelift-2015-2.0-d-4d-143hp-22604
EU-TOYOTA-RAV4-VI-SUV-STD-01	4600	1855	1680	Toyota Global all-new RAV4 specifications	https://global.toyota/en/newsroom/toyota/43740895.html
EU-TOYOTA-RAV4-V-SUV-STD-01	4600	1855	1685	Toyota RAV4 Technical Specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/220203M-RAV4-Tech-Spec.pdf
EU-TOYOTA-SIENNA-III-MPV-STD-01	5085	1985	1750	Toyota 2011 Sienna brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Sienna-2011-USA.pdf
EU-TOYOTA-SIENNA-II-MPV-STD-01	5105	1966	1750	Edmunds 2007 Toyota Sienna specifications	https://www.edmunds.com/toyota/sienna/2007/features-specs/
EU-TOYOTA-STARLET-IV-HATCHBACK-STD-01	3720	1600	1380	Auto-Data Toyota Starlet IV 1.3i	https://www.auto-data.net/en/toyota-starlet-iv-1.3i-12v-82hp-automatic-28781
EU-TOYOTA-STARLET-II-WAGON-STD-01	3755	1525	1380	Automobile-Catalog Toyota Starlet 1.2	https://www.automobile-catalog.com/car/1982/3479000/toyota_starlet_1_2.html
EU-TOYOTA-SUPRA-V-COUPE-A90-01	4380	1865	1295	Toyota Global Supra specifications	https://global.toyota/en/newsroom/toyota/42475735.html
EU-TOYOTA-TERCEL-II-SEDAN-STD-01	3910	1615	1385	Toyota 75 Years vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60010722B/index.html
EU-TOYOTA-TUNDRA-II-PICKUP-CREWMAX-SHORT-2WD-01	5809	2029	1925	Toyota 2007 Tundra brochure	https://xr793.com/wp-content/uploads/2022/08/2007-Toyota-Tundra-CN.pdf
EU-TOYOTA-TUNDRA-II-PICKUP-CREWMAX-SHORT-4WD-01	5809	2029	1935	Toyota 2007 Tundra brochure	https://xr793.com/wp-content/uploads/2022/08/2007-Toyota-Tundra-CN.pdf
EU-TOYOTA-URBAN-CRUISER-I-SUV-STD-01	4285	1800	1635	Toyota Europe Urban Cruiser press kit	https://newsroom.toyota.eu/world-premiere-of-the-all-new-toyota-urban-cruiser/
EU-TOYOTA-VENZA-I-SUV-STD-01	4800	1905	1610	Edmunds 2009 Toyota Venza specifications	https://www.edmunds.com/toyota/venza/2009/features-specs/
EU-TOYOTA-VERSO-I-MPV-STD-01	4440	1790	1620	Auto-Data Toyota Verso 2.0 D-4D	https://www.auto-data.net/en/toyota-verso-2.0-d-4-d-126hp-45279
EU-TOYOTA-YARIS-I-HATCHBACK-PREFL-01	3615	1660	1500	Auto-Data Toyota Yaris I	https://www.auto-data.net/en/toyota-yaris-i-3-door-1.0i-16v-68hp-automatic-28757
EU-TOYOTA-YARIS-I-HATCHBACK-FACELIFT-01	3640	1660	1500	Auto-Data Toyota Yaris I facelift	https://www.auto-data.net/en/toyota-yaris-i-facelift-2003-3-door-1.0-vvt-i-65hp-multi-mode-50704
EU-TOYOTA-YARIS-III-HATCHBACK-PREFL-01	3885	1695	1510	Auto-Data Toyota Yaris III	https://www.auto-data.net/en/toyota-yaris-iii-1.33-dual-vvt-i-99hp-17110
EU-TOYOTA-YARIS-VERSO-I-MPV-PREFL-01	3860	1690	1680	Toyota Media Yaris Verso launch specifications	https://media.toyota.co.uk/yaris-verso-a-new-dimension-in-family-cars/
