id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
147240	147240	Pickup	Musso II facelift	Q200	4	EU-SSANGYONG-MUSSO-II-PICKUP-Q200-01	HIGH		READY
147242	147242	Pickup	Musso II facelift	Q200	4	EU-SSANGYONG-MUSSO-II-PICKUP-Q200-01	HIGH		READY
147241	147241	Pickup	Musso II facelift	Q200	4	EU-SSANGYONG-MUSSO-II-PICKUP-Q200-01	HIGH		READY
147243	147243	Pickup	Musso II facelift	Q200	4	EU-SSANGYONG-MUSSO-II-PICKUP-Q200-01	HIGH		READY
17340	17340	SUV	Musso I	FJ	5	EU-SSANGYONG-MUSSO-I-SUV-FJ-01	HIGH		READY
54961	54961	SUV	Musso I	FJ	5	EU-SSANGYONG-MUSSO-I-SUV-FJ-01	HIGH		READY
59300	59300	SUV	Rexton W	Y290	5	EU-SSANGYONG-REXTON-I-SUV-Y290-03	HIGH		READY
59301	59301	SUV	Rexton W	Y290	5	EU-SSANGYONG-REXTON-I-SUV-Y290-03	HIGH		READY
117772	117772	SUV	Rexton W	Y290	5	EU-SSANGYONG-REXTON-I-SUV-Y290-03	HIGH		READY
155607	155607	SUV	Rexton II facelift	Y400	5	EU-SSANGYONG-REXTON-II-SUV-Y400-01	HIGH		READY
117773	117773	SUV	Rexton W	Y290	5	EU-SSANGYONG-REXTON-I-SUV-Y290-03	HIGH		READY
147809	147809	SUV	Rexton II facelift	Y400	5	EU-SSANGYONG-REXTON-II-SUV-Y400-01	HIGH		READY
18259	18259	SUV	Rexton I	Y200	5	EU-SSANGYONG-REXTON-I-SUV-Y200-01	MEDIUM	Open-ended production range retained as the launch-era exterior; no Ktype-level restyle branch evidenced.	READY
11205	11205	SUV	Rexton I facelift	Y250	5	EU-SSANGYONG-REXTON-I-SUV-Y250-02	MEDIUM	Production interval crosses the 2012 restyle; retained as the launch-era Y250 exterior.	READY
116852	116852	SUV	Rexton I	Y200	5	EU-SSANGYONG-REXTON-I-SUV-Y200-01	MEDIUM	Production interval spans later restyles; retained as the launch-era exterior without an evidenced Ktype split.	READY
100148	100148	SUV	Rexton W	Y290	5	EU-SSANGYONG-REXTON-I-SUV-Y290-03	HIGH		READY
11206	11206	SUV	Rexton I facelift	Y250	5	EU-SSANGYONG-REXTON-I-SUV-Y250-02	HIGH		READY
17336	17336	SUV	Rexton I	Y200	5	EU-SSANGYONG-REXTON-I-SUV-Y200-01	HIGH		READY
17337	17337	SUV	Rexton I	Y200	5	EU-SSANGYONG-REXTON-I-SUV-Y200-01	MEDIUM	Open-ended production range retained as the launch-era exterior.	READY
142960	142960	Van	Rexton II	Y400	5	EU-SSANGYONG-REXTON-II-SUV-Y400-01	HIGH		READY
142964	142964	Van	Rexton W	Y290	5	EU-SSANGYONG-REXTON-I-SUV-Y290-03	HIGH		READY
142961	142961	Van	Rexton II	Y400	5	EU-SSANGYONG-REXTON-II-SUV-Y400-01	HIGH		READY
142965	142965	Van	Rexton W	Y290	5	EU-SSANGYONG-REXTON-I-SUV-Y290-03	HIGH		READY
142962	142962	Van	Rexton I facelift	Y250	5	EU-SSANGYONG-REXTON-I-SUV-Y250-02	MEDIUM	Production interval crosses the 2012 restyle; retained as the launch-era Y250 exterior.	READY
142963	142963	Van	Rexton I facelift	Y250	5	EU-SSANGYONG-REXTON-I-SUV-Y250-02	MEDIUM	Production interval crosses the 2012 restyle; retained as the launch-era Y250 exterior.	READY
14532	14532	MPV	Rodius I	A100	5	EU-SSANGYONG-RODIUS-I-MPV-A100-01	HIGH		READY
14593	14593	MPV	Rodius I	A100	5	EU-SSANGYONG-RODIUS-I-MPV-A100-01	HIGH		READY
18683	18683	MPV	Rodius I	A100	5	EU-SSANGYONG-RODIUS-I-MPV-A100-01	HIGH		READY
14598	14598	MPV	Rodius I	A100	5	EU-SSANGYONG-RODIUS-I-MPV-A100-01	HIGH		READY
18684	18684	MPV	Rodius I	A100	5	EU-SSANGYONG-RODIUS-I-MPV-A100-01	HIGH		READY
14553	14553	MPV	Rodius I	A100	5	EU-SSANGYONG-RODIUS-I-MPV-A100-01	HIGH		READY
59732	59732	MPV	Rodius II	A150	5	EU-SSANGYONG-RODIUS-II-MPV-A150-01	HIGH		READY
59731	59731	MPV	Rodius II	A150	5	EU-SSANGYONG-RODIUS-II-MPV-A150-01	HIGH		READY
117770	117770	MPV	Rodius II	A150	5	EU-SSANGYONG-RODIUS-II-MPV-A150-01	HIGH		READY
117771	117771	MPV	Rodius II	A150	5	EU-SSANGYONG-RODIUS-II-MPV-A150-01	HIGH		READY
142966	142966	Van	Rodius II	A150	5	EU-SSANGYONG-RODIUS-II-MPV-A150-01	HIGH		READY
142967	142967	Van	Rodius II	A150	5	EU-SSANGYONG-RODIUS-II-MPV-A150-01	HIGH		READY
157419	157419	SUV	Tivoli I facelift	X150	5	EU-SSANGYONG-TIVOLI-I-SUV-X150-02	HIGH		READY
112375	112375	SUV	Tivoli I	X100	5	EU-SSANGYONG-TIVOLI-I-SUV-X100-01	HIGH		READY
145780	145780	SUV	Tivoli I facelift	X150	5	EU-SSANGYONG-TIVOLI-I-SUV-X150-02	HIGH		READY
154530	154530	SUV	Tivoli I facelift	X150	5	EU-SSANGYONG-TIVOLI-I-SUV-X150-02	HIGH		READY
145779	145779	SUV	Tivoli I facelift	X150	5	EU-SSANGYONG-TIVOLI-I-SUV-X150-02	HIGH		READY
115091	115091	SUV	Tivoli I	X100	5	EU-SSANGYONG-TIVOLI-I-SUV-X100-01	HIGH		READY
115176	115176	SUV	Tivoli I	X100	5	EU-SSANGYONG-TIVOLI-I-SUV-X100-01	HIGH		READY
126863	126863	SUV	Tivoli I	X100	5	EU-SSANGYONG-TIVOLI-I-SUV-X100-01	HIGH		READY
115177	115177	SUV	Tivoli I	X100	5	EU-SSANGYONG-TIVOLI-I-SUV-X100-01	HIGH		READY
154934	154934	SUV	Torres I	J100	5	EU-SSANGYONG-TORRES-I-SUV-J100-01	HIGH		READY
154935	154935	SUV	Torres I	J100	5	EU-SSANGYONG-TORRES-I-SUV-J100-01	HIGH		READY
120576	120576	SUV	XLV I	X100	5	EU-SSANGYONG-XLV-I-SUV-X100-01	HIGH		READY
120577	120577	SUV	XLV I	X100	5	EU-SSANGYONG-XLV-I-SUV-X100-01	HIGH		READY
120574	120574	SUV	XLV I	X100	5	EU-SSANGYONG-XLV-I-SUV-X100-01	HIGH		READY
120575	120575	SUV	XLV I	X100	5	EU-SSANGYONG-XLV-I-SUV-X100-01	HIGH		READY
142970	142970	Van	XLV I	X100	5	EU-SSANGYONG-XLV-I-SUV-X100-01	HIGH		READY
142971	142971	Van	XLV I	X100	5	EU-SSANGYONG-XLV-I-SUV-X100-01	HIGH		READY
142968	142968	Van	XLV I	X100	5	EU-SSANGYONG-XLV-I-SUV-X100-01	HIGH		READY
142969	142969	Van	XLV I	X100	5	EU-SSANGYONG-XLV-I-SUV-X100-01	HIGH		READY
108067	108067	Sedan	500/650		2	EU-STEYR-500-650-I-SEDAN-500-01	HIGH		READY
107948	107948	Convertible	Haflinger I	700 AP	2	EU-STEYR-HAFLINGER-I-CONVERTIBLE-700AP-01	MEDIUM	Short-wheelbase open-body exterior reused across the three production intervals.	READY
107949	107949	Convertible	Haflinger I	700 AP	2	EU-STEYR-HAFLINGER-I-CONVERTIBLE-700AP-01	MEDIUM	Short-wheelbase open-body exterior reused across the three production intervals.	READY
107950	107950	Convertible	Haflinger I	700 AP	2	EU-STEYR-HAFLINGER-I-CONVERTIBLE-700AP-01	MEDIUM	Short-wheelbase open-body exterior reused across the three production intervals.	READY
100785	100785	Hatchback	Compact A12	A12	3	EU-STREETSCOOTER-COMPACT-I-HATCHBACK-A12-01	LOW	Preliminary A12 exterior retained; no alternate production exterior is evidenced for this Ktype.	READY
800134	800134	Pickup	Work I		2	EU-STREETSCOOTER-WORK-I-PICKUP-STANDARD-01	MEDIUM	Platform/chassis input mapped to the standard factory pickup exterior; no separate completed exterior is evidenced.	READY
100786	100786	Van	Work I		2	EU-STREETSCOOTER-WORK-I-VAN-BOX-01	HIGH		READY
116534	116534	Pickup	Work I		2	EU-STREETSCOOTER-WORK-I-PICKUP-STANDARD-01	MEDIUM	Platform/chassis input mapped to the standard factory pickup exterior; no separate completed exterior is evidenced.	READY
800135	800135	Van	Work L I		2	EU-STREETSCOOTER-WORK-L-I-VAN-BOX-01	HIGH		READY
800136	800136	Pickup	Work L I		2	EU-STREETSCOOTER-WORK-L-I-PICKUP-STANDARD-01	MEDIUM	Platform/chassis input mapped to the standard factory pickup exterior; no separate completed exterior is evidenced.	READY
55122	55122	Coupe	BRZ I	ZC6	2	EU-SUBARU-BRZ-I-COUPE-ZC6-01	HIGH		READY
146115	146115	Coupe	BRZ II	ZD8	2	EU-SUBARU-BRZ-II-COUPE-ZD8-01	HIGH		READY
156954	156954	SUV	Crosstrek III	GU	5	EU-SUBARU-CROSSTREK-III-SUV-GU-01	HIGH		READY
164269	164269	Wagon	E-Outback I		5	EU-SUBARU-E-OUTBACK-I-WAGON-BEV-01	MEDIUM	Early European specification retained for the announced production model.	READY
