id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6021	6021	MPV	II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
115205	115205	MPV	II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
143005	143005	MPV	II	7N	5	EU-VW-SHARAN-II-7N-MPV-STANDARD-01	HIGH		READY
14854	14854	MPV	I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	HIGH		READY
14896	14896	MPV	I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	HIGH		READY
143013	143013	MPV	I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	HIGH		READY
143014	143014	MPV	I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	HIGH		READY
5723	5723	MPV	I	7M	5	EU-VW-SHARAN-I-7M-MPV-STANDARD-01	HIGH		READY
145048	145048	SUV	I	CS	5	EU-VW-TAIGO-I-CS-SUV-STANDARD-01	HIGH		READY
145049	145049	SUV	I	CS	5	EU-VW-TAIGO-I-CS-SUV-STANDARD-01	HIGH		READY
148190	148190	SUV	I	CS	5	EU-VW-TAIGO-I-CS-SUV-STANDARD-01	HIGH		READY
145050	145050	SUV	I	CS	5	EU-VW-TAIGO-I-CS-SUV-STANDARD-01	HIGH		READY
5964	5964	Pickup	I	7A	2	EU-VW-TARO-I-7A-PICKUP-RWD-01	MEDIUM	Cab/bed subtype is not stated; mapped to the standard single-cab pickup outer body for the specified drivetrain.	READY
12105	12105	Pickup	I	7A	2	EU-VW-TARO-I-7A-PICKUP-4X4-01	MEDIUM	Cab/bed subtype is not stated; mapped to the standard single-cab pickup outer body for the specified drivetrain.	READY
10480	10480	Pickup	I	7A	2	EU-VW-TARO-I-7A-PICKUP-RWD-01	MEDIUM	Cab/bed subtype is not stated; mapped to the standard single-cab pickup outer body for the specified drivetrain.	READY
10481	10481	Pickup	I	7A	2	EU-VW-TARO-I-7A-PICKUP-RWD-01	MEDIUM	Cab/bed subtype is not stated; mapped to the standard single-cab pickup outer body for the specified drivetrain.	READY
18624	18624	Pickup	I	7A	2	EU-VW-TARO-I-7A-PICKUP-4X4-01	MEDIUM	Cab/bed subtype is not stated; mapped to the standard single-cab pickup outer body for the specified drivetrain.	READY
159795	159795	SUV	2024		5	EU-VW-TAYRON-2024-SUV-PHEV-01	HIGH	PHEV five-seat outer height differs from the standard seven-seat body.	READY
159949	159949	SUV	2024		5	EU-VW-TAYRON-2024-SUV-PHEV-01	HIGH	PHEV five-seat outer height differs from the standard seven-seat body.	READY
159794	159794	SUV	2024		5	EU-VW-TAYRON-2024-SUV-STANDARD-01	HIGH		READY
160050	160050	SUV	2024		5	EU-VW-TAYRON-2024-SUV-STANDARD-01	HIGH		READY
