DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-MODUS-I-MPV-PREFL-01	3792	1695	1589	Automobile-Catalog 2006 Renault Modus 1.5 dCi 105 FAP	https://www.automobile-catalog.com/car/2006/2951285/renault_modus_1_5_dci_105_fap.html
EU-RENAULT-MODUS-I-MPV-FACELIFT-01	3874	1709	1589	Automobile-Catalog 2008 Renault Modus 1.5 dCi 105 FAP	https://www.automobile-catalog.com/car/2008/2951480/renault_modus_1_5_dci_105_fap.html
EU-RENAULT-GRAND-MODUS-I-MPV-01	4034	1709	1586	Automobile-Catalog 2008 Renault Grand Modus 1.5 dCi 105	https://www.automobile-catalog.com/car/2008/2951705/renault_grand_modus_1_5_dci_105.html
EU-RENAULT-RAFALE-I-SUV-01	4710	1866	1613	Renault Rafale official eBrochure	https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/car-ebrochures/RAFALE-eBrochure.pdf.asset.pdf/eb99f2cbb4.pdf
EU-RENAULT-RAPID-I-VAN-PREFL-01	3982	1588	1790	Automobile-Catalog 1986 Renault Express 1.1	https://www.automobile-catalog.com/car/1986/52490/renault_express_1_1.html
EU-RENAULT-RAPID-I-VAN-FACELIFT-01	4056	1606	1798	Driveto Renault Rapid 1991-1998	https://www.driveto.cz/pages/auto-modelova-rada/renault-rapid-1991-1998
EU-RENAULT-RODEO-4-CONVERTIBLE-PREFL-01	3660	1560	1600	Automobile-Catalog 1972 Renault Rodeo 4	https://www.automobile-catalog.com/car/1972/2925755/renault_rodeo_4.html
EU-RENAULT-RODEO-4-CONVERTIBLE-FACELIFT-01	3730	1540	1590	Renault The Originals Rodeo 4 official heritage page	https://theoriginals.renault.com/en/rodeo-4
EU-RENAULT-RODEO-5-CONVERTIBLE-01	3564	1490	1510	Automobile-Catalog 1983 Renault Rodeo 5	https://www.automobile-catalog.com/car/1983/2928155/renault_rodeo_5.html
EU-RENAULT-RODEO-6-CONVERTIBLE-EARLY-01	3660	1560	1600	Automobile-Catalog 1970 Renault Rodeo	https://www.automobile-catalog.com/car/1970/2925740/renault_rodeo.html
EU-RENAULT-RODEO-6-CONVERTIBLE-PREFL-01	3775	1544	1554	Automobile-Catalog 1974 Renault Rodeo 6	https://www.automobile-catalog.com/car/1974/28565/renault_rodeo_6.html
EU-RENAULT-RODEO-6-CONVERTIBLE-FACELIFT-01	3801	1544	1592	Automobile-Catalog 1979 Renault Rodeo 6 1300	https://www.automobile-catalog.com/car/1979/48035/renault_rodeo_1300.html
EU-RENAULT-SAFRANE-I-HATCHBACK-01	4734	1818	1443	Automobile-Catalog 1993 Renault Safrane 2.0 Si	https://www.automobile-catalog.com/car/1993/2945165/renault_safrane_2_0_si.html
EU-RENAULT-SAFRANE-II-HATCHBACK-01	4768	1816	1435	Automobile-Catalog 1997 Renault Safrane 3.0 V6	https://www.automobile-catalog.com/car/1997/2945390/renault_safrane_3_0_v6.html
