Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
Citroën	Gs	1	Kombi	Frontantrieb	Benzin	40	54	Jul 1971	Sep 1977	6015
Citroën	Gs	1	Schrägheck	Frontantrieb	Benzin	40	54	Sep 1970	Sep 1977	6018
Citroën	Gs	1.1	Kombi	Frontantrieb	Benzin	40	54	Sep 1977	Jun 1980	6016
Citroën	Gs	A Spezial	Kombi	Frontantrieb	Benzin	42	57	Jul 1980	May 1982	6017
Citroën	Gs	Birotor	Schrägheck	Frontantrieb	Benzin	78	107	Sep 1973	Oct 1975	15078
Citroën	Gs	X 2	Schrägheck	Frontantrieb	Benzin	46	63	Sep 1975	Jul 1979	6019
Citroën	Id	19	Cabriolet	Frontantrieb	Benzin	52	70	Aug 1956	Dec 1965	15077
Citroën	Jumper ii	2	Bus	Frontantrieb	Benzin	81	110	Apr 2002	Jun 2006	16662
Citroën	Jumper ii	2	Kasten	Frontantrieb	Benzin	81	110	Apr 2002	Jun 2006	16759
Citroën	Jumper ii	2.0 Bivalent	Bus	Frontantrieb	Benzin/Erdgas (CNG)	81	110	Feb 2003	Jun 2006	19006
Citroën	Jumper ii	2.0 Bivalent	Kasten	Frontantrieb	Benzin/Erdgas (CNG)	81	110	Feb 2003	Jun 2006	17676
Citroën	Jumper ii	2.0 HDI	Bus	Frontantrieb	Diesel	62	84	Apr 2002	Jun 2006	16663
Citroën	Jumper ii	2.0 HDI	Kasten	Frontantrieb	Diesel	62	84	Apr 2002	Jun 2006	16760
Citroën	Jumper ii	2.0 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	62	84	Apr 2002	Jun 2006	16764
Citroën	Jumper ii	2.2 HDI	Bus	Frontantrieb	Diesel	74	101	Apr 2002	Jun 2006	16664
Citroën	Jumper ii	2.2 HDI	Kasten	Frontantrieb	Diesel	74	101	Apr 2002	Jun 2006	16761
Citroën	Jumper ii	2.2 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	74	101	Apr 2002	Jun 2006	16765
Citroën	Jumper ii	2.8 HDI	Bus	Frontantrieb	Diesel	94	128	Apr 2002	Jun 2006	16665
Citroën	Jumper ii	2.8 HDI	Kasten	Frontantrieb	Diesel	107	146	Apr 2004	Jun 2006	18236
Citroën	Jumper ii	2.8 HDI	Kasten	Frontantrieb	Diesel	94	128	Apr 2002	Jun 2006	16762
Citroën	Jumper ii	2.8 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	146	May 2004	Jun 2006	18235
Citroën	Jumper ii	2.8 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	94	128	Apr 2002	Jun 2006	16766
Citroën	Jumper iii	2.0 Bluehdi 110	Kasten	Frontantrieb	Diesel	81	110	Nov 2015	Sep 2019	120597
Citroën	Jumper iii	2.0 Bluehdi 130	Kasten	Frontantrieb	Diesel	96	130	Nov 2015	Sep 2019	120598
Citroën	Jumper iii	2.0 Bluehdi 160	Kasten	Frontantrieb	Diesel	120	163	Nov 2015	Sep 2019	120599
Citroën	Jumper iii	2.2 Bluehdi 120	Kasten	Frontantrieb	Diesel	88	120	Nov 2023	-	157427
Citroën	Jumper iii	2.2 Bluehdi 140	Kasten	Frontantrieb	Diesel	103	140	Nov 2023	-	157428
Citroën	Jumper iii	2.2 Bluehdi 180	Kasten	Frontantrieb	Diesel	132	180	Nov 2023	-	157429
Citroën	Jumpy i	1.6 I	Kasten	Frontantrieb	Benzin	58	79	Oct 1995	Aug 2000	15092
Citroën	Jumpy i	1.9 D 70	Bus	Frontantrieb	Diesel	51	69	Apr 1998	Nov 2003	13181
Citroën	Jumpy i	1.9 D 70	Kasten	Frontantrieb	Diesel	51	69	Apr 1998	Oct 2006	15095
Citroën	Jumpy i	1.9 TD	Kasten	Frontantrieb	Diesel	66	90	Oct 1995	Aug 2000	15100
Citroën	Jumpy i	2	Bus	Frontantrieb	Benzin	100	136	Apr 2000	Dec 2006	15091
Citroën	Jumpy i	2	Kasten	Frontantrieb	Benzin	100	136	Apr 2000	Oct 2006	117932
Citroën	Jumpy i	2.0 HDI 110	Bus	Frontantrieb	Diesel	80	109	Mar 2000	Oct 2006	10544
Citroën	Jumpy i	2.0 HDI 110	Bus	Frontantrieb	Diesel	80	109	Mar 2000	Oct 2006	15097
Citroën	Jumpy i	2.0 HDI 110	Kasten	Frontantrieb	Diesel	80	109	Oct 2001	Oct 2006	17481
Citroën	Jumpy i	2.0 HDI 110	Kasten	Frontantrieb	Diesel	80	109	Jan 2002	Oct 2006	10545
Citroën	Jumpy i	2.0 HDI 95	Bus	Frontantrieb	Diesel	69	94	Oct 1999	Oct 2006	15090
Citroën	Jumpy i	2.0 HDI 95	Kasten	Frontantrieb	Diesel	69	94	Oct 1999	Oct 2006	15094
Fiat	Ducato	2.5 TD 4X4	Kasten	Allrad	Diesel	70	95	Jul 1990	Mar 1994	7794
Isuzu	Trooper iii	3.5 V6 24V	Geländewagen offen	Allrad	Benzin	158	215	Apr 2000	Aug 2004	17454
Isuzu	Trooper iii	3.5 V6 24V AWD	Geländewagen geschlossen	Allrad	Benzin	158	215	Apr 2000	Aug 2004	14860
Iveco	Daily ii	30-8	Kasten	Heckantrieb	Diesel	55	75	Jan 1989	Aug 1998	34056
Iveco	Daily ii	30-8	Kasten	Heckantrieb	Diesel	60	82	Jan 1989	Aug 1998	34417
Iveco	Daily ii	30-8	Kasten	Heckantrieb	Diesel	60	82	Jan 1989	Aug 1998	34057
Iveco	Daily ii	35-10	Kasten	Heckantrieb	Diesel	76	103	Jan 1989	Aug 1998	34071
Iveco	Daily ii	35-10	Kasten	Heckantrieb	Diesel	76	103	Jan 1996	May 1999	34072
Iveco	Daily ii	35-10	Kasten	Heckantrieb	Diesel	80	109	Jan 1989	Aug 1998	34372
Iveco	Daily ii	35-12	Kasten	Heckantrieb	Diesel	85	116	Jan 1990	Apr 1996	34076
Iveco	Daily ii	35-12	Kasten	Heckantrieb	Diesel	90	122	Feb 1995	May 1999	53378
Iveco	Daily ii	35-8	Kasten	Heckantrieb	Diesel	55	75	Jan 1991	Aug 1998	34064
Iveco	Daily ii	35-8	Kasten	Heckantrieb	Diesel	60	82	Jan 1991	Aug 1998	34370
Iveco	Daily ii	35-8	Kasten	Heckantrieb	Diesel	62	84	Sep 1998	May 1999	34065
Iveco	Daily iii	29 L 10 V	Kasten	Heckantrieb	Diesel	70	95	Sep 2002	Jul 2007	34245
Iveco	Daily iii	29 L 11 V	Kasten	Heckantrieb	Diesel	78	106	May 1999	Jul 2007	34164
Iveco	Daily iii	29 L 12 V	Kasten	Heckantrieb	Diesel	85	116	Sep 2002	Jul 2007	34247
Iveco	Daily iii	29 L 13	Kasten	Heckantrieb	Diesel	92	125	May 2001	Jul 2007	34248
Iveco	Daily iii	29 L 14	Kasten	Heckantrieb	Diesel	100	136	Jan 2005	Apr 2006	34425
Iveco	Daily iii	29 L 9 V	Kasten	Heckantrieb	Diesel	62	84	May 1999	Jul 2007	34162
Iveco	Daily iii	29 L 9 V	Kasten	Heckantrieb	Diesel	66	90	Nov 2001	Apr 2006	34450
Iveco	Daily iii	35 C 12 V, 35 S 12 V	Kasten	Heckantrieb	Diesel	85	116	Sep 2002	Jul 2007	34265
Iveco	Daily iii	35 C 14	Kasten	Heckantrieb	Diesel	100	136	Sep 2004	Apr 2006	34430
Iveco	Daily iii	35 C 14, 35 S 14	Kasten	Heckantrieb	Diesel	100	136	Jan 2005	Apr 2006	34427
Iveco	Daily iii	35 C 17, 35 S 17	Kasten	Heckantrieb	Diesel	122	166	Jan 2005	Apr 2006	34442
Iveco	Daily iii	35 S 10	Kasten	Heckantrieb	Diesel	70	95	Sep 2002	Jul 2007	34262
Iveco	Daily iii	35 S 11 V,35 C 11 V	Kasten	Heckantrieb	Diesel	78	106	May 1999	Jul 2007	34168
Iveco	Daily iii	35 S 13 V,35 C 13 V	Kasten	Heckantrieb	Diesel	92	125	May 1999	Jul 2007	34170
Iveco	Daily iii	35 S 15 V, 35 C 15 V	Kasten	Heckantrieb	Diesel	107	146	Nov 2002	Jul 2007	34249
Iveco	Daily iii	35 S 9 V	Kasten	Heckantrieb	Diesel	66	90	Nov 2001	Apr 2006	34422
Iveco	Daily iii	35 S 9 V,35 C 9 V	Kasten	Heckantrieb	Diesel	62	84	May 1999	Jul 2007	34166
Mercedes-benz	T-Klasse	T 160	Großraumlimousine	Frontantrieb	Benzin	75	102	May 2022	-	147697
Mercedes-benz	T-Klasse	T 160 CDI	Großraumlimousine	Frontantrieb	Diesel	70	95	May 2022	-	147699
