DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-LAGUNA-II-HATCHBACK-PREFL-01	4576	1772	1429	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/2956595/renault_laguna_1_8_16v.html
EU-RENAULT-LAGUNA-II-HATCHBACK-FACELIFT-01	4598	1772	1433	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/2957030/renault_laguna_2_0_16v.html
EU-RENAULT-MASTER-I-CHASSIS-CAB-MWB-H1-01	5000	2000	2050	Transit Center Renault Master I specifications;AutoCentrum Renault Master I technical data	https://www.transitcenter.uk/renault-master-1-data-specification.php;https://www.autocentrum.pl/dane-techniczne/renault/master/i/silnik-diesla-2.5-d-80km-1981-1998/
EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-01	5369	1990	2198	Vauxhall Movano official brochure December 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf
EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-01	5869	1990	2194	Vauxhall Movano official brochure December 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf
EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-01	5869	1990	2202	Vauxhall Movano official brochure December 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf
EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-PREFL-01	5858	1990	2187	Zoomcar Renault Master Phase I L3H1 chassis-cab specifications;Renault Master II ED/HD/UD body-width specifications	https://zoomcar.fr/fiche-technique-utilitaire/renault/master-chassis-cabine-master-chassis-cab-cc-l3h1-d-3-5-t-NAT58947.html;https://www.piecesauto.fr/marque-automobile/pieces-detachees-renault/master-ii-camion-plate-forme-chassis-ed-hd-ud.html
EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-PREFL-01	5858	1990	2197	Zoomcar Renault Master Phase I L3H1 double-cab specifications;Renault Master II ED/HD/UD body-width specifications	https://zoomcar.fr/fiche-technique-utilitaire/renault/master-02-master-chassis-dble-cab-l3h1-d-3-5-t-NAT59543.html;https://www.piecesauto.fr/marque-automobile/pieces-detachees-renault/master-ii-camion-plate-forme-chassis-ed-hd-ud.html
EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-PREFL-01	5358	1990	2192	Swiss Federal type approval 3RA235	https://typenscheinschweiz.ch/typenschein/auto/3RA235
EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H1-01	5313	1990	2200	Caradisiac Renault Master technical sheet;Vauxhall Movano official brochure December 2008	https://www.caradisiac.com/VUL-Renault-Master-la-fiche-technique-28776.htm;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf
EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H2-01	5313	1990	2441	Caradisiac Renault Master technical sheet;Vauxhall Movano official brochure December 2008	https://www.caradisiac.com/VUL-Renault-Master-la-fiche-technique-28776.htm;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L2-PRE2019-01	5643	2070	2265	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L2-FACELIFT2019-01	5670	2070	2265	Renault Master X62 official brochure (2023)	https://e-brochure.renault.fr/master_x62/mobile/ct_master_x62_fr_septembre_2023.pdf
EU-RENAULT-MASTER-III-CHASSIS-CAB-FWD-SINGLE-L3-PRE2019-01	6293	2070	2258	Renault Master official brochure	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
