id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
115158_prefl	115158	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
115158_facelift	115158	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
144843	144843	Wagon	Octavia IV	NX5/PV5	5	EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	HIGH		READY
146987	146987	Hatchback	Octavia IV	NX3/NN3/PV3	5	EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	HIGH		READY
106544	106544	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH		READY
106545	106545	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
145197	145197	Hatchback	Octavia IV	NX3/NN3/PV3	5	EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	HIGH		READY
145198	145198	Wagon	Octavia IV	NX5/PV5	5	EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	HIGH		READY
158004	158004	Hatchback	Octavia IV	NX3/NN3/PV3	5	EU-SKODA-OCTAVIA-IV-HATCHBACK-FACELIFT-01	HIGH		READY
158005	158005	Wagon	Octavia IV	NX5/PV5	5	EU-SKODA-OCTAVIA-IV-WAGON-FACELIFT-01	HIGH		READY
128418	128418	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH		READY
128420	128420	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH		READY
158002	158002	Hatchback	Octavia IV	NX3/NN3/PV3	5	EU-SKODA-OCTAVIA-IV-HATCHBACK-FACELIFT-01	HIGH		READY
158003	158003	Wagon	Octavia IV	NX5/PV5	5	EU-SKODA-OCTAVIA-IV-WAGON-FACELIFT-01	HIGH		READY
143425	143425	Hatchback	Octavia IV	NX3/NN3/PV3	5	EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	HIGH		READY
143426	143426	Wagon	Octavia IV	NX5/PV5	5	EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	HIGH		READY
17974	17974	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-PREFL-01	HIGH		READY
18247	18247	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-PREFL-01	HIGH		READY
107944	107944	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
58760	58760	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH		READY
58766	58766	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
59077_prefl	59077	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
59077_facelift	59077	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
59078_prefl	59078	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
59078_facelift	59078	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
100629	100629	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH		READY
100630	100630	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
126000	126000	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH		READY
126001	126001	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH		READY
59488	59488	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
108643	108643	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH		READY
115209	115209	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH		READY
115210	115210	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
10270_prefl	10270	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-WAGON-PREFL-01	HIGH	Ktype production span crosses the Sep 2000 exterior facelift; dimensions require phase-specific branches.	READY
10270_facelift	10270	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the Sep 2000 exterior facelift; dimensions require phase-specific branches.	READY
11346_prefl	11346	Hatchback	Octavia I	1U2	5	EU-SKODA-OCTAVIA-I-HATCHBACK-PREFL-01	HIGH	Ktype production span crosses the Sep 2000 exterior facelift; dimensions require phase-specific branches.	READY
11346_facelift	11346	Hatchback	Octavia I	1U2	5	EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	HIGH	Ktype production span crosses the Sep 2000 exterior facelift; dimensions require phase-specific branches.	READY
16086	16086	Hatchback	Octavia I	1U2	5	EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	HIGH		READY
16087	16087	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	HIGH		READY
7867	7867	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-FACELIFT-01	HIGH		READY
7868	7868	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-FACELIFT-01	HIGH		READY
58759_prefl	58759	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
58759_facelift	58759	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
58765_prefl	58765	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
58765_facelift	58765	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
59489	59489	Wagon	Octavia III	5E5/5E6	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH		READY
108644_prefl	108644	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
108644_facelift	108644	Hatchback	Octavia III	5E3/NL3/NR3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH	Ktype production span crosses the 2017 exterior facelift; dimensions require phase-specific branches.	READY
8704_prefl	8704	Hatchback	Octavia I	1U2	5	EU-SKODA-OCTAVIA-I-HATCHBACK-PREFL-01	HIGH	Ktype production span crosses the Sep 2000 exterior facelift; dimensions require phase-specific branches.	READY
8704_facelift	8704	Hatchback	Octavia I	1U2	5	EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	HIGH	Ktype production span crosses the Sep 2000 exterior facelift; dimensions require phase-specific branches.	READY
17475	17475	Hatchback	Octavia I	1U2	5	EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	HIGH		READY
17476	17476	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	HIGH		READY
17970_prefl	17970	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-PREFL-01	HIGH	Ktype production span crosses the 2008/2009 exterior facelift; dimensions require phase-specific branches.	READY
