DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-CORSA-D-HATCHBACK-3D-01	3999	1713	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-CORSA-D-HATCHBACK-5D-01	3999	1737	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-MERCEDES-BENZ-AMG-GT-C190-GTC-COUPE-PREFL-01	4551	2007	1284	Automobile-Catalog 2018 Mercedes-AMG GT C	https://www.automobile-catalog.com/car/2018/2727245/mercedes-amg_gt_c.html
EU-MERCEDES-BENZ-AMG-GT-C190-GTC-COUPE-FACELIFT-01	4551	2007	1288	Automobile-Catalog 2019 Mercedes-AMG GT C	https://www.automobile-catalog.com/car/2019/2874860/mercedes-amg_gt_c.html
EU-MERCEDES-BENZ-AMG-GT-C190-GTR-COUPE-01	4551	2007	1284	Automobile-Catalog 2018 Mercedes-AMG GT R	https://www.automobile-catalog.com/car/2018/2453675/mercedes-amg_gt_r.html
EU-MERCEDES-BENZ-AMG-GT-R190-GT-ROADSTER-01	4544	1939	1259	Automobile-Catalog 2018 Mercedes-AMG GT Roadster	https://www.automobile-catalog.com/car/2018/2504705/mercedes-amg_gt_roadster.html
EU-MERCEDES-BENZ-AMG-GT-R190-GTC-ROADSTER-PREFL-01	4551	2007	1259	Automobile-Catalog 2017 Mercedes-AMG GT C Roadster	https://www.automobile-catalog.com/car/2017/2504720/mercedes-amg_gt_c_roadster.html
EU-MERCEDES-BENZ-AMG-GT-R190-GTC-ROADSTER-FACELIFT-01	4551	2007	1260	Automobile-Catalog 2019 Mercedes-AMG GT C Roadster	https://www.automobile-catalog.com/car/2019/2874950/mercedes-amg_gt_c_roadster.html
EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	4270	1777	1604	Auto-Data.net Mercedes-Benz B-class (W245) B 200	https://www.auto-data.net/en/mercedes-benz-b-class-w245-b-200-136hp-12513
EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	4273	1777	1604	Auto-Data.net Mercedes-Benz B-class (W245 facelift 2008) B 200	https://www.auto-data.net/en/mercedes-benz-b-class-w245-facelift-2008-b-200-136hp-12514
EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	4359	1786	1557	Auto-Data.net Mercedes-Benz B-class (W246) B 180; km77 Mercedes-Benz B 200 Natural Gas Drive (2012-2014)	https://www.auto-data.net/en/mercedes-benz-b-class-w246-b-180-122hp-7g-dct-18831; https://www.km77.com/coches/mercedes/clase-b/2012/estandar/estandar/b-200-natural-gas-drive/datos
EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	4393	1786	1557	Auto-Data.net Mercedes-Benz B-class (W246 facelift 2014) B 160	https://www.auto-data.net/en/mercedes-benz-b-class-w246-facelift-2014-b-160-102hp-dct-27014
