id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
126755	126755	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-GT-COUPE-01	HIGH	标准车宽外廓。	READY
108074	108074	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-GT-COUPE-01	HIGH	标准车宽外廓。	READY
126756	126756	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-GT-COUPE-01	HIGH	标准车宽外廓。	READY
142492	142492	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
142493	142493	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
150758	150758	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
150759	150759	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
150777	150777	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
150722	150722	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
150778	150778	Hatchback	B-Class W247	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	HIGH	W247改款前后标准外廓尺寸一致。	READY
54934	54934	Hatchback	B-Class W245 facelift	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-HATCHBACK-FACELIFT-01	MEDIUM	F-CELL沿用W245改款型标准外廓。	READY
100170	100170	Van	Citan W415	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	HIGH	112仅关联标准Long外廓。	READY
145362	145362	Van	Citan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	MEDIUM	未标长度，采用Standard/L1外廓。	READY
145363	145363	Van	Citan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	MEDIUM	未标长度，采用Standard/L1外廓。	READY
145359	145359	Van	Citan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	MEDIUM	未标长度，采用Standard/L1外廓。	READY
145360	145360	Van	Citan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	MEDIUM	未标长度，采用Standard/L1外廓。	READY
145361	145361	Van	Citan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-VAN-STANDARD-01	MEDIUM	未标长度，采用Standard/L1外廓。	READY
57351	57351	Van	Citan W415	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	MEDIUM	未标轴距，采用标准Long外廓。	READY
57352	57352	Van	Citan W415	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	MEDIUM	未标轴距，采用标准Long外廓。	READY
100171	100171	Van	Citan W415	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	MEDIUM	未标轴距，采用标准Long外廓。	READY
149241	149241	Van	eCitan W420	W420		EU-MERCEDES-BENZ-CITAN-W420-ECITAN-VAN-STANDARD-01	HIGH	电动Standard/L1外廓。	READY
57353	57353	Van	Citan Mixto W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-MIXTO-EXTRA-LONG-01	HIGH	Mixto关联Extra-long五座外廓。	READY
100172	100172	Van	Citan Mixto W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-MIXTO-EXTRA-LONG-01	HIGH	Mixto关联Extra-long五座外廓。	READY
145368	145368	MPV	Citan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	HIGH	Standard五座Tourer外廓。	READY
145369	145369	MPV	Citan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	HIGH	Standard五座Tourer外廓。	READY
145370	145370	MPV	Citan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	HIGH	Standard五座Tourer外廓。	READY
145371	145371	MPV	Citan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	HIGH	Standard五座Tourer外廓。	READY
147695	147695	MPV	Citan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-TOURER-STANDARD-01	HIGH	Standard五座Tourer外廓。	READY
100182	100182	MPV	Citan Tourer W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-01	HIGH	112关联标准Long Tourer外廓。	READY
57354	57354	MPV	Citan Tourer W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-01	MEDIUM	未标轴距，采用标准Long Tourer外廓。	READY
57355	57355	MPV	Citan Tourer W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-01	MEDIUM	未标轴距，采用标准Long Tourer外廓。	READY
100180	100180	MPV	Citan Tourer W415	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-01	MEDIUM	未标轴距，采用标准Long Tourer外廓。	READY
155330	155330	MPV	eCitan Tourer W420	W420	5	EU-MERCEDES-BENZ-CITAN-W420-ECITAN-TOURER-STANDARD-01	HIGH	电动Standard五座Tourer外廓。	READY
120127	120127	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH	AMG C 43沿用标准车宽A205外廓。	READY
