id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
128046_prefl	128046	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-GTC-COUPE-PREFL-01	MEDIUM	Ktype跨2019更新，改款前宽体外廓。	READY
128046_facelift	128046	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-GTC-COUPE-FACELIFT-01	MEDIUM	Ktype跨2019更新，改款后宽体外廓。	READY
123743	123743	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-GTR-COUPE-01	HIGH	GT R宽体外廓。	READY
123745	123745	Convertible	AMG GT R190	R190	2	EU-MERCEDES-BENZ-AMG-GT-R190-GT-ROADSTER-01	HIGH	标准车宽Roadster外廓。	READY
123747_prefl	123747	Convertible	AMG GT R190	R190	2	EU-MERCEDES-BENZ-AMG-GT-R190-GTC-ROADSTER-PREFL-01	MEDIUM	Ktype跨2019更新，改款前宽体外廓。	READY
123747_facelift	123747	Convertible	AMG GT R190	R190	2	EU-MERCEDES-BENZ-AMG-GT-R190-GTC-ROADSTER-FACELIFT-01	MEDIUM	Ktype跨2019更新，改款后宽体外廓。	READY
18590_prefl	18590	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
18590_facelift	18590	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
114993	114993	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
59384_prefl	59384	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
59384_facelift	59384	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
18510_prefl	18510	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
18510_facelift	18510	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
12171_prefl	12171	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
12171_facelift	12171	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
12173	12173	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	HIGH	2014改款前外廓。	READY
18507_prefl	18507	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
18507_facelift	18507	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
107068	107068	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	HIGH	2014改款前外廓。	READY
59438_prefl	59438	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
59438_facelift	59438	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
12172_prefl	12172	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前外廓。	READY
12172_facelift	12172	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	MEDIUM	Ktype跨2014改款，改款后外廓。	READY
18511_prefl	18511	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
18511_facelift	18511	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
12174	12174	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	HIGH	2014改款前外廓。	READY
18508_prefl	18508	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
18508_facelift	18508	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
54958_prefl	54958	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
54958_facelift	54958	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
107895	107895	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
107896	107896	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-FACELIFT-01	HIGH	2014改款后外廓。	READY
57257_prefl	57257	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-MPV-PREFL-01	MEDIUM	Ktype跨2014改款，改款前标准外廓。	READY
57257_facelift	57257	MPV	B-Class W246	W246	5	EU-MERCEDES-BENZ-B-KLASSE-W246-NATURAL-GAS-MPV-01	MEDIUM	Ktype跨2014改款，改款后Natural Gas Drive外廓。	READY
18512_prefl	18512	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-PREFL-01	MEDIUM	Ktype跨2008改款，改款前外廓。	READY
18512_facelift	18512	MPV	B-Class W245	W245	5	EU-MERCEDES-BENZ-B-KLASSE-W245-MPV-FACELIFT-01	MEDIUM	Ktype跨2008改款，改款后外廓。	READY
