DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-ASTRA-G-CARAVAN-5D-01	4288	1709	1510	Auto-Data.net	https://www.auto-data.net/en/opel-astra-g-caravan-1.7-dti-16v-75hp-2420
EU-OPEL-ASTRA-G-HATCHBACK-5D-01	4110	1709	1425	Auto-Data.net	https://www.auto-data.net/en/opel-astra-g-2.0-ecotec-16v-136hp-2441
EU-OPEL-ASTRA-H-A04-HATCHBACK-5D-01	4249	1753	1467	Vauxhall Astra 2009 brochure (official)	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/astra-h/AstraH_August_2008.pdf
EU-OPEL-ASTRA-H-A04-ESTATE-SHELL-01	4515	1753	1496	Vauxhall Astra 2009 brochure (official)	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/astra-h/AstraH_August_2008.pdf
EU-OPEL-ASTRA-H-A04-SEDAN-4D-01	4587	1753	1458	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-sedan-1.7-cdti-110hp-16952
EU-OPEL-ASTRA-H-A04-GTC-3D-01	4290	1753	1415	Vauxhall Astra 2009 brochure (official)	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/astra-h/AstraH_August_2008.pdf
EU-OPEL-ASTRA-H-A04-TWINTOP-2D-01	4476	1759	1411	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-twintop-generation-550
EU-OPEL-ASTRA-J-P10-HATCHBACK-5D-01	4419	1814	1510	Vauxhall Astra owner's manual MY2014 (official)	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/owners/owners-manuals/astra/astra-owners-manual-july-2013.pdf
EU-OPEL-ASTRA-J-P10-SEDAN-4D-01	4658	1814	1500	Vauxhall Astra owner's manual MY2014 (official)	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/owners/owners-manuals/astra/astra-owners-manual-july-2013.pdf
EU-OPEL-ASTRA-J-P10-SPORTS-TOURER-5D-01	4698	1814	1535	Vauxhall Astra owner's manual MY2014 (official)	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/owners/owners-manuals/astra/astra-owners-manual-july-2013.pdf
EU-OPEL-ASTRA-J-P10-GTC-3D-01	4466	1840	1482	Vauxhall Astra owner's manual MY2014 (official)	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/owners/owners-manuals/astra/astra-owners-manual-july-2013.pdf
