主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1979-1986	179.3 	69.1 	52.1 	1979/1986 Ford Mustang Hatchback, Carfolio/Conceptcarz/MustangSpecs	早期Fox-body liftback	待补强: 1980-1985
Ford Mustang	Ford	跑车	Coupe	SVO	gen3 Fox-body	1984-1986	180.8 	69.1 	52.1 	1986 Ford Mustang SVO, MustangSpecs/Ford brochure	SVO长鼻特殊版	待补强: 1984-1985
Ford Mustang	Ford	跑车	Coupe	Std.	gen3 Fox-body	1988-1991	179.6 	68.3 	52.1 	1991 Ford Mustang Coupe/Hatchback/Convertible, Edmunds/Conceptcarz	后期Fox-body	待补强: 1988-1990
Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1988-1991	179.6 	68.3 	52.1 	1991 Ford Mustang Hatchback, Edmunds/Conceptcarz	后期Fox-body hatchback	待补强: 1988-1990
Ford Mustang	Ford	跑车	Convertible	Std.	gen3 Fox-body	1988-1991	179.6 	68.3 	52.1 	1991 Ford Mustang Convertible, Conceptcarz	后期Fox-body convertible	待补强: 1988-1990
Ford Mustang	Ford	跑车	Convertible	Std.	gen5 facelift	2010-2012	188.1 	73.9 	56.1 	2010/2012 Ford Mustang Convertible V6, Edmunds	软顶更高	待补强: 2011
Ford Mustang	Ford	跑车	Coupe	Dark Horse	gen7 S650	2024-2026	189.7 	75.5 	55.2 	2024/2026 Ford Mustang Dark Horse, Edmunds/Ford	高性能版	待补强: 2025
Ford Taurus	Ford	三厢车	Sedan	Std.	gen1 midsize	1986-1991	188.4 	70.8 	54.3 	Ford Taurus 1st gen sedan		待补强: 1986-1991
Ford Taurus	Ford	两厢车	Wagon	Std.	gen1 midsize	1986-1991	191.9 	70.8 	55.2 	Ford Taurus 1st gen wagon	长车顶	待补强: 1986-1991
Ford Taurus	Ford	三厢车	Sedan	Std.	gen2 midsize	1992-1995	192.0 	71.2 	54.1 	Ford Taurus Sedan		待补强: 1992-1995
Ford Taurus	Ford	两厢车	Wagon	Std.	gen2 midsize	1992-1995	193.1 	71.2 	55.5 	Ford Taurus Wagon	长车顶	待补强: 1992-1995
Ford Taurus	Ford	三厢车	Sedan	Std.	gen3/gen4 midsize	1996-2007	197.6 	73.0 	56.1 	Ford Taurus Sedan		待补强: 1996-2007
Ford Taurus	Ford	两厢车	Wagon	Std.	gen3/gen4 midsize	1996-2007	199.6 	73.0 	57.6 	Ford Taurus Wagon	长车顶	待补强: 1996-2007
Ford Taurus	Ford	三厢车	Sedan	Std.	gen5 full-size	2008-2009	201.8 	74.5 	61.5 	Ford Taurus Sedan	高车身	待补强: 2008-2009
Ford Taurus	Ford	三厢车	Sedan	SHO	gen6 full-size	2010-2019	202.9 	76.2 	60.7 	Ford Taurus / SHO	含SHO	待补强: 2010-2019
Ford Thunderbird	Ford	跑车	Coupe	Std.	gen9 personal luxury	1983-1988	202.1 	71.1 	53.4 	1987/1988 Ford Thunderbird LX / Turbo Coupe	Fox coupe	待补强: 1983-1986
Ford Thunderbird	Ford	跑车	Coupe	Std.	gen10 personal luxury	1989-1993	198.7 	72.7 	53.1 	1989/1992 Ford Thunderbird LX / SC	MN12宽体coupe	待补强: 1990-1991/1993
Ford Thunderbird	Ford	跑车	Coupe	Std.	gen10 personal luxury	1994-1997	200.3 	72.7 	53.0 	1994/1997 Ford Thunderbird Coupe	facelift后更长	待补强: 1995-1996
Ford Thunderbird	Ford	跑车	Convertible	Std.	gen11 personal luxury	2002-2005	186.3 	72.0 	52.1 	2002/2005 Ford Thunderbird Deluxe / Premium	retro双座敞篷	待补强: 2003-2004
Genesis G90	Genesis	三厢车	Sedan	Std.	gen1 full-size sedan	2017-2022	204.9 	75.4 	58.9 	2022 Genesis G90	大型豪华sedan	待补强: 2017-2021
Genesis G90	Genesis	三厢车	Sedan	Std.	gen2 full-size sedan	2023-2026	207.7 	76.0 	58.7 	2026 Genesis G90	大型豪华sedan	待补强: 参考车型需含2023-2026
Genesis GV60	Genesis	越野车	CUV	EV	gen1 electric SUV	2023-2025	177.8 	74.4 	62.4 	2023 / 2025 Genesis GV60		待补强: 2024
Genesis GV70	Genesis	越野车	SUV	Std.	gen1 compact luxury SUV	2022-2026	185.6 	75.2 	64.2 	2022 / 2024 / 2026 Genesis GV70	豪华SUV	待补强: 2023/2025
Genesis GV80	Genesis	越野车	SUV	Std.	gen1 midsize SUV	2021-2024	194.7 	77.8 	67.5 	2021 / 2023 Genesis GV80	中大型SUV	待补强: 2022/2024
